time,flow,temp,salt
1994-04-15,5586.624,5.4,0.326
1994-04-16,4458.24,6.3,0.326
1994-04-17,4744.224,7.2,0.326
1994-04-18,4894.56,7.4,0.326
1994-04-19,3552.768,6.7,0.326
1994-04-20,2829.6,6.7,0.326
1994-04-21,2907.36,7.9,0.326
1994-04-22,2858.976,9.3,0.326
1994-04-23,2349.216,10.3,0.326
1994-04-24,1998.432,11.4,0.326
1994-04-25,1747.008,11.5,0.326
1994-04-26,5730.912,10.8,0.326
1994-04-27,3379.104,10.2,0.326
1994-04-28,2314.656,10.9,0.326
1994-04-29,1918.08,12.2,0.326
1994-04-30,1682.208,13.5,0.326
1994-05-01,1531.008,13.6,0.3257
1994-05-02,1442.016,12.7,0.3257
1994-05-03,1270.08,11.8,0.3257
1994-05-04,1181.952,11,0.3257
1994-05-05,1210.464,10.2,0.3257
1994-05-06,1440.288,9.2,0.3257
1994-05-07,1099.008,9.7,0.3257
1994-05-08,938.304,10.6,0.3257
1994-05-09,1106.784,11.2,0.3257
1994-05-10,994.464,11.1,0.3257
1994-05-11,835.488,11.5,0.3257
1994-05-12,764.64,12,0.3257
1994-05-13,720.576,12.6,0.3257
1994-05-14,680.832,13.1,0.3257
1994-05-15,729.216,14,0.3257
1994-05-16,618.624,14.3,0.3257
1994-05-17,624.672,14.4,0.3257
1994-05-18,677.376,13.5,0.3257
1994-05-19,4609.44,12,0.3257
1994-05-20,3550.176,10.6,0.3257
1994-05-21,2617.92,10.4,0.3257
1994-05-22,3221.856,11.3,0.3257
1994-05-23,2377.728,12.4,0.3257
1994-05-24,2068.416,13.4,0.3257
1994-05-25,3894.048,13.7,0.3257
1994-05-26,2774.304,12.9,0.3257
1994-05-27,3491.424,11.9,0.3257
1994-05-28,3582.144,11.3,0.3257
1994-05-29,4292.352,11.6,0.3257
1994-05-30,3462.912,11.8,0.3257
1994-05-31,2392.416,12.2,0.3257
1994-06-01,1942.272,13.4,0.3362
1994-06-02,1598.4,15,0.3362
1994-06-03,2083.104,15.3,0.3362
1994-06-04,1945.728,13.9,0.3362
1994-06-05,3097.44,11.6,0.3362
1994-06-06,3299.616,10.6,0.3362
1994-06-07,2071.872,11.3,0.3362
1994-06-08,1696.032,13.2,0.3362
1994-06-09,6837.696,13,0.3362
1994-06-10,4712.256,11.6,0.3362
1994-06-11,3915.648,9.6,0.3362
1994-06-12,3456,10,0.3362
1994-06-13,2582.496,11.5,0.3362
1994-06-14,2093.472,13.1,0.3362
1994-06-15,1789.344,14.2,0.3362
1994-06-16,1557.792,15,0.3362
1994-06-17,1270.08,15.7,0.3362
1994-06-18,1132.704,16.5,0.3362
1994-06-19,1030.752,17.2,0.3362
1994-06-20,1050.624,16.5,0.3362
1994-06-21,936.576,16.1,0.3362
1994-06-22,821.664,16.3,0.3362
1994-06-23,754.272,17.6,0.3362
1994-06-24,689.472,18.5,0.3362
1994-06-25,744.768,19.1,0.3362
1994-06-26,640.224,19.1,0.3362
1994-06-27,648,19.5,0.3362
1994-06-28,631.584,19.2,0.3362
1994-06-29,1702.944,19.5,0.3362
1994-06-30,1076.544,19.5,0.3362
1994-07-01,800.928,19.5,0.3332
1994-07-02,674.784,20,0.3332
1994-07-03,628.992,20.4,0.3332
1994-07-04,576.288,21.3,0.3332
1994-07-05,1021.248,20.6,0.3332
1994-07-06,952.128,19.6,0.3332
1994-07-07,2022.624,17.4,0.3332
1994-07-08,1073.952,16.4,0.3332
1994-07-09,587.52,15.6,0.3332
1994-07-10,660.096,16.4,0.3332
1994-07-11,573.696,17.3,0.3332
1994-07-12,514.08,18.2,0.3332
1994-07-13,443.232,18.8,0.3332
1994-07-14,399.168,18.5,0.3332
1994-07-15,425.088,18.6,0.3332
1994-07-16,395.712,18.8,0.3332
1994-07-17,356.832,19.4,0.3332
1994-07-18,409.536,19,0.3332
1994-07-19,527.04,18.2,0.3332
1994-07-20,476.928,17,0.3332
1994-07-21,569.376,17,0.3332
1994-07-22,573.696,17.6,0.3332
1994-07-23,454.464,18.6,0.3332
1994-07-24,470.016,19.2,0.3332
1994-07-25,430.272,19.5,0.3332
1994-07-26,525.312,19.9,0.3332
1994-07-27,460.512,20.3,0.3332
1994-07-28,400.032,20.6,0.3332
1994-07-29,412.128,20.7,0.3332
1994-07-30,376.704,20.7,0.3332
1994-07-31,456.192,20.1,0.3332
1994-08-01,464.832,19.3,0.3472
1994-08-02,387.936,18.6,0.3472
1994-08-03,365.472,18.8,0.3472
1994-08-04,356.832,20,0.3472
1994-08-05,343.872,21.2,0.3472
1994-08-06,333.504,21.6,0.3472
1994-08-07,452.736,20.8,0.3472
1994-08-08,419.04,19.5,0.3472
1994-08-09,362.88,18.9,0.3472
1994-08-10,375.84,18.6,0.3472
1994-08-11,651.456,18.1,0.3472
1994-08-12,603.072,16.8,0.3472
1994-08-13,486.432,15.9,0.3472
1994-08-14,398.304,15.3,0.3472
1994-08-15,388.8,15.2,0.3472
1994-08-16,370.656,15.2,0.3472
1994-08-17,407.808,15.1,0.3472
1994-08-18,1532.736,14.9,0.3472
1994-08-19,1123.2,14.5,0.3472
1994-08-20,1131.84,15.4,0.3472
1994-08-21,679.968,16.6,0.3472
1994-08-22,539.136,18.2,0.3472
1994-08-23,476.064,18.8,0.3472
1994-08-24,519.264,18.3,0.3472
1994-08-25,3100.896,16.6,0.3472
1994-08-26,2002.752,15.2,0.3472
1994-08-27,1096.416,15.3,0.3472
1994-08-28,744.768,16.2,0.3472
1994-08-29,565.92,16.1,0.3472
1994-08-30,482.112,15.7,0.3472
1994-08-31,464.832,15.5,0.3472
1994-09-01,472.608,15.7,0.3489
1994-09-02,1063.584,15.4,0.3489
1994-09-03,2170.368,14.2,0.3489
1994-09-04,1643.328,13.7,0.3489
1994-09-05,912.384,13.8,0.3489
1994-09-06,665.28,15.1,0.3489
1994-09-07,1577.664,15.9,0.3489
1994-09-08,1620.864,15.4,0.3489
1994-09-09,4297.536,14,0.3489
1994-09-10,2058.912,12.9,0.3489
1994-09-11,1541.376,13.2,0.3489
1994-09-12,1541.376,14,0.3489
1994-09-13,1303.776,14.2,0.3489
1994-09-14,1562.976,13.5,0.3489
1994-09-15,3804.192,12,0.3489
1994-09-16,3085.344,11,0.3489
1994-09-17,5071.68,9.9,0.3489
1994-09-18,3419.712,9.1,0.3489
1994-09-19,2249.856,8.6,0.3489
1994-09-20,1738.368,8.9,0.3489
1994-09-21,1426.464,10.5,0.3489
1994-09-22,1176.768,11.2,0.3489
1994-09-23,1005.696,12.9,0.3489
1994-09-24,900.288,14,0.3489
1994-09-25,810.432,15.3,0.3489
1994-09-26,757.728,14.8,0.3489
1994-09-27,1066.176,14.4,0.3489
1994-09-28,992.736,13.8,0.3489
1994-09-29,780.192,13.4,0.3489
1994-09-30,691.2,12.8,0.3489
1994-10-01,666.144,13,0.346
1994-10-02,628.992,13.8,0.346
1994-10-03,710.208,13.9,0.346
1994-10-04,2414.88,11.7,0.346
1994-10-05,2333.664,9.2,0.346
1994-10-06,1292.544,7.2,0.346
1994-10-07,988.416,6.6,0.346
1994-10-08,813.024,6.2,0.346
1994-10-09,691.2,6.4,0.346
1994-10-10,626.4,7,0.346
1994-10-11,582.336,7.8,0.346
1994-10-12,550.368,8.6,0.346
1994-10-13,501.984,9.1,0.346
1994-10-14,484.704,9.2,0.346
1994-10-15,476.928,9,0.346
1994-10-16,457.056,8.7,0.346
1994-10-17,440.64,8.9,0.346
1994-10-18,419.04,8.4,0.346
1994-10-19,410.4,7.9,0.346
1994-10-20,394.848,8,0.346
1994-10-21,387.072,8.2,0.346
1994-10-22,380.16,8.6,0.346
1994-10-23,425.952,8.9,0.346
1994-10-24,512.352,9.2,0.346
1994-10-25,455.328,9.4,0.346
1994-10-26,1988.928,8.7,0.346
1994-10-27,2093.472,8.2,0.346
1994-10-28,1135.296,7.4,0.346
1994-10-29,1265.76,7.5,0.346
1994-10-30,1068.768,8.5,0.346
1994-10-31,886.464,10.7,0.346
1994-11-01,764.64,11.3,0.3401
1994-11-02,813.888,10.4,0.3401
1994-11-03,715.392,8.6,0.3401
1994-11-04,613.44,7.9,0.3401
1994-11-05,546.912,8.9,0.3401
1994-11-06,523.584,9.5,0.3401
1994-11-07,508.896,10,0.3401
1994-11-08,502.848,8.9,0.3401
1994-11-09,480.384,8.2,0.3401
1994-11-10,663.552,7.7,0.3401
1994-11-11,4578.336,7.8,0.3401
1994-11-12,4524.768,8.1,0.3401
1994-11-13,2420.928,8.1,0.3401
1994-11-14,2176.416,8.5,0.3401
1994-11-15,1728,9.2,0.3401
1994-11-16,2211.84,9.7,0.3401
1994-11-17,1756.512,9,0.3401
1994-11-18,2244.672,7.8,0.3401
1994-11-19,3225.312,7.4,0.3401
1994-11-20,5276.448,8.6,0.3401
1994-11-21,3316.896,9.3,0.3401
1994-11-22,2293.056,9.4,0.3401
1994-11-23,1803.168,8.7,0.3401
1994-11-24,1506.816,8.5,0.3401
1994-11-25,1331.424,8.6,0.3401
1994-11-26,1170.72,8,0.3401
1994-11-27,1102.464,7.5,0.3401
1994-11-28,991.872,6.9,0.3401
1994-11-29,892.512,6.7,0.3401
1994-11-30,826.848,6.1,0.3401
1994-12-01,776.736,4.8,0.3638
1994-12-02,741.312,4,0.3638
1994-12-03,705.024,3.7,0.3638
1994-12-04,698.112,4.6,0.3638
1994-12-05,1396.224,6.1,0.3638
1994-12-06,2654.208,7.2,0.3638
1994-12-07,1811.808,6.2,0.3638
1994-12-08,1324.512,5.3,0.3638
1994-12-09,1579.392,5.5,0.3638
1994-12-10,7570.368,7.3,0.3638
1994-12-11,3601.152,8.8,0.3638
1994-12-12,2326.752,9.3,0.3638
1994-12-13,1813.536,8.7,0.3638
1994-12-14,1566.432,6.9,0.3638
1994-12-15,1600.992,4.6,0.3638
1994-12-16,1297.728,3.4,0.3638
1994-12-17,1151.712,3.5,0.3638
1994-12-18,1090.368,4.3,0.3638
1994-12-19,954.72,4.7,0.3638
1994-12-20,1200.096,4.1,0.3638
1994-12-21,1272.672,3.5,0.3638
1994-12-22,1180.224,2.8,0.3638
1994-12-23,1081.728,2.1,0.3638
1994-12-24,980.64,1.1,0.3638
1994-12-25,927.936,0.4,0.3638
1994-12-26,880.416,0.3,0.3638
1994-12-27,854.496,2.5,0.3638
1994-12-28,5305.824,5.4,0.3638
1994-12-29,4711.392,7.4,0.3638
1994-12-30,6486.048,7.5,0.3638
1994-12-31,5692.032,6.2,0.3638
1995-01-01,4421.088,4.8,0.3643
1995-01-02,3284.064,2.9,0.3643
1995-01-03,2585.088,1.4,0.3643
1995-01-04,2160,0.1,0.3643
1995-01-05,1845.504,0.1,0.3643
1995-01-06,1531.008,0.1,0.3643
1995-01-07,1428.192,0.1,0.3643
1995-01-08,1426.464,0.1,0.3643
1995-01-09,1287.36,0.1,0.3643
1995-01-10,1348.704,1.4,0.3643
1995-01-11,2130.624,2.4,0.3643
1995-01-12,1829.952,2.6,0.3643
1995-01-13,1544.832,1.3,0.3643
1995-01-14,1381.536,0.1,0.3643
1995-01-15,1344.384,0.1,0.3643
1995-01-16,1257.12,0.1,0.3643
1995-01-17,1071.36,0.1,0.3643
1995-01-18,1054.944,0.1,0.3643
1995-01-19,1083.456,0.5,0.3643
1995-01-20,954.72,1.8,0.3643
1995-01-21,923.616,3.5,0.3643
1995-01-22,1179.36,4.2,0.3643
1995-01-23,7590.24,5.9,0.3643
1995-01-24,9936.864,6.1,0.3643
1995-01-25,9243.072,6.5,0.3643
1995-01-26,12781.152,6.9,0.3643
1995-01-27,6528.384,6.3,0.3643
1995-01-28,4296.672,6,0.3643
1995-01-29,4215.456,5.4,0.3643
1995-01-30,5185.728,6.6,0.3643
1995-01-31,5611.68,5.2,0.3643
1995-02-01,3472.416,4,0.3462
1995-02-02,2856.384,3.3,0.3462
1995-02-03,2542.752,4.3,0.3462
1995-02-04,2324.16,4.8,0.3462
1995-02-05,2353.536,5.6,0.3462
1995-02-06,2505.6,6.1,0.3462
1995-02-07,2520.288,7.2,0.3462
1995-02-08,2572.992,8,0.3462
1995-02-09,4974.912,8.1,0.3462
1995-02-10,6518.88,7.4,0.3462
1995-02-11,3521.664,6.9,0.3462
1995-02-12,2831.328,7.2,0.3462
1995-02-13,2604.96,7.4,0.3462
1995-02-14,2359.584,7.3,0.3462
1995-02-15,2192.832,6.7,0.3462
1995-02-16,4146.336,6.9,0.3462
1995-02-17,3633.984,7.1,0.3462
1995-02-18,4281.984,6.4,0.3462
1995-02-19,3383.424,5.6,0.3462
1995-02-20,3010.176,5.7,0.3462
1995-02-21,2923.776,7.3,0.3462
1995-02-22,2966.976,7.1,0.3462
1995-02-23,2628.288,5.8,0.3462
1995-02-24,2525.472,4.3,0.3462
1995-02-25,4789.152,4.6,0.3462
1995-02-26,5590.944,4.5,0.3462
1995-02-27,3403.296,4.2,0.3462
1995-02-28,2746.656,3.6,0.3462
1995-03-01,2429.568,4.1,0.3433
1995-03-02,2135.808,5.3,0.3433
1995-03-03,1899.936,5.2,0.3433
1995-03-04,1874.016,4.4,0.3433
1995-03-05,1696.032,2.9,0.3433
1995-03-06,1744.416,3,0.3433
1995-03-07,1782.432,3.1,0.3433
1995-03-08,1606.176,3.5,0.3433
1995-03-09,1476.576,3.3,0.3433
1995-03-10,1417.824,3.9,0.3433
1995-03-11,1428.192,4.5,0.3433
1995-03-12,1436.832,5.6,0.3433
1995-03-13,1560.384,6,0.3433
1995-03-14,1333.152,5.9,0.3433
1995-03-15,1250.208,5.5,0.3433
1995-03-16,1378.08,5,0.3433
1995-03-17,1283.04,5.4,0.3433
1995-03-18,2623.968,6.1,0.3433
1995-03-19,4758.048,7.2,0.3433
1995-03-20,5571.072,6.3,0.3433
1995-03-21,3210.624,4.5,0.3433
1995-03-22,2601.504,2.9,0.3433
1995-03-23,2511.648,3.5,0.3433
1995-03-24,2822.688,5.4,0.3433
1995-03-25,3319.488,7.3,0.3433
1995-03-26,3392.928,8.6,0.3433
1995-03-27,4358.016,7.9,0.3433
1995-03-28,4720.032,5.4,0.3433
1995-03-29,3367.008,3.4,0.3433
1995-03-30,2619.648,2.2,0.3433
1995-03-31,2336.256,2.7,0.3433
1995-04-01,2639.52,3.4,0.326
1995-04-02,7699.968,6,0.326
1995-04-03,6704.64,8.3,0.326
1995-04-04,5399.136,11.1,0.326
1995-04-05,4150.656,11.8,0.326
1995-04-06,3188.16,12.6,0.326
1995-04-07,2642.976,11.9,0.326
1995-04-08,2443.392,10.5,0.326
1995-04-09,2109.888,8.4,0.326
1995-04-10,1822.176,6.5,0.326
1995-04-11,1652.832,6.3,0.326
1995-04-12,1501.632,7.3,0.326
1995-04-13,1442.016,7.8,0.326
1995-04-14,1325.376,7.2,0.326
1995-04-15,1239.84,6,0.326
1995-04-16,1277.856,5.6,0.326
1995-04-17,1663.2,6.1,0.326
1995-04-18,1819.584,7.8,0.326
1995-04-19,1467.072,9.1,0.326
1995-04-20,1612.224,8.3,0.326
1995-04-21,1842.048,8,0.326
1995-04-22,1391.904,9,0.326
1995-04-23,1170.72,11.3,0.326
1995-04-24,1041.12,12.5,0.326
1995-04-25,1067.904,11.8,0.326
1995-04-26,7765.632,10.4,0.326
1995-04-27,5651.424,9.2,0.326
1995-04-28,5190.048,9.4,0.326
1995-04-29,3425.76,10.6,0.326
1995-04-30,3676.32,11.4,0.326
1995-05-01,2861.568,11.9,0.3257
1995-05-02,2173.824,12.2,0.3257
1995-05-03,1810.944,12.6,0.3257
1995-05-04,1579.392,12.7,0.3257
1995-05-05,1423.008,13.2,0.3257
1995-05-06,1308.096,14,0.3257
1995-05-07,1225.152,14.9,0.3257
1995-05-08,1132.704,15.2,0.3257
1995-05-09,1511.136,14.5,0.3257
1995-05-10,1242.432,13,0.3257
1995-05-11,1067.04,11.8,0.3257
1995-05-12,1015.2,11.3,0.3257
1995-05-13,3491.424,10,0.3257
1995-05-14,7229.088,8,0.3257
1995-05-15,4459.104,7.1,0.3257
1995-05-16,3027.456,8,0.3257
1995-05-17,2325.888,10.4,0.3257
1995-05-18,1994.112,10.9,0.3257
1995-05-19,2594.592,10.3,0.3257
1995-05-20,2151.36,8.8,0.3257
1995-05-21,2229.12,8.6,0.3257
1995-05-22,1864.512,9.7,0.3257
1995-05-23,1584.576,11.3,0.3257
1995-05-24,1393.632,13.5,0.3257
1995-05-25,1239.84,15.6,0.3257
1995-05-26,1203.552,15.8,0.3257
1995-05-27,1963.872,15.2,0.3257
1995-05-28,1337.472,14.4,0.3257
1995-05-29,1092.96,14.9,0.3257
1995-05-30,2293.92,14.7,0.3257
1995-05-31,3581.28,13.4,0.3257
1995-06-01,9674.208,11.8,0.3362
1995-06-02,12460.608,11.2,0.3362
1995-06-03,5360.256,11.8,0.3362
1995-06-04,3578.688,12.6,0.3362
1995-06-05,3180.384,12.4,0.3362
1995-06-06,8212.32,11.4,0.3362
1995-06-07,8605.44,11.6,0.3362
1995-06-08,4707.936,12.4,0.3362
1995-06-09,5152.896,12.3,0.3362
1995-06-10,4195.584,11.9,0.3362
1995-06-11,9324.288,10.9,0.3362
1995-06-12,6518.016,11.2,0.3362
1995-06-13,5201.28,10.9,0.3362
1995-06-14,10772.352,10.8,0.3362
1995-06-15,5895.936,11.3,0.3362
1995-06-16,4163.616,12,0.3362
1995-06-17,3352.32,13.5,0.3362
1995-06-18,2721.6,14.1,0.3362
1995-06-19,2447.712,15.3,0.3362
1995-06-20,2068.416,16.4,0.3362
1995-06-21,4536,17.1,0.3362
1995-06-22,3979.584,16.4,0.3362
1995-06-23,2777.76,14,0.3362
1995-06-24,2276.64,12.3,0.3362
1995-06-25,2000.16,11.9,0.3362
1995-06-26,1757.376,13.8,0.3362
1995-06-27,1590.624,16.2,0.3362
1995-06-28,1367.712,18,0.3362
1995-06-29,1262.304,18.4,0.3362
1995-06-30,1156.032,18.4,0.3362
1995-07-01,1067.904,18.2,0.3332
1995-07-02,1111.968,18.4,0.3332
1995-07-03,1364.256,17.2,0.3332
1995-07-04,1372.896,16.5,0.3332
1995-07-05,1081.728,15.8,0.3332
1995-07-06,993.6,16.6,0.3332
1995-07-07,915.84,17.1,0.3332
1995-07-08,851.04,18.1,0.3332
1995-07-09,789.696,19.3,0.3332
1995-07-10,749.952,20.4,0.3332
1995-07-11,692.928,20.4,0.3332
1995-07-12,819.072,19.8,0.3332
1995-07-13,760.32,19.5,0.3332
1995-07-14,686.016,19.2,0.3332
1995-07-15,690.336,18.7,0.3332
1995-07-16,741.312,17.5,0.3332
1995-07-17,655.776,16.9,0.3332
1995-07-18,559.872,17.2,0.3332
1995-07-19,490.752,18.2,0.3332
1995-07-20,472.608,19.5,0.3332
1995-07-21,462.24,20.8,0.3332
1995-07-22,445.824,21,0.3332
1995-07-23,755.136,19.2,0.3332
1995-07-24,598.752,17.2,0.3332
1995-07-25,509.76,16.8,0.3332
1995-07-26,461.376,18.4,0.3332
1995-07-27,439.776,19.5,0.3332
1995-07-28,417.312,19.2,0.3332
1995-07-29,414.72,18.5,0.3332
1995-07-30,338.688,18.3,0.3332
1995-07-31,317.952,18.8,0.3332
1995-08-01,311.904,19.2,0.3472
1995-08-02,305.856,19.3,0.3472
1995-08-03,295.488,19.3,0.3472
1995-08-04,285.12,19.1,0.3472
1995-08-05,279.072,19.1,0.3472
1995-08-06,272.16,19.2,0.3472
1995-08-07,424.224,18.6,0.3472
1995-08-08,978.912,17.7,0.3472
1995-08-09,717.984,16,0.3472
1995-08-10,593.568,15.6,0.3472
1995-08-11,470.016,16.2,0.3472
1995-08-12,425.088,17.6,0.3472
1995-08-13,725.76,18,0.3472
1995-08-14,2144.448,17.3,0.3472
1995-08-15,1936.224,16.6,0.3472
1995-08-16,922.752,16.2,0.3472
1995-08-17,720.576,16,0.3472
1995-08-18,581.472,15.8,0.3472
1995-08-19,499.392,16.2,0.3472
1995-08-20,589.248,16.7,0.3472
1995-08-21,720.576,17.1,0.3472
1995-08-22,588.384,17.5,0.3472
1995-08-23,617.76,18.1,0.3472
1995-08-24,648,17.7,0.3472
1995-08-25,1657.152,17,0.3472
1995-08-26,1982.016,16,0.3472
1995-08-27,1560.384,15.7,0.3472
1995-08-28,4981.824,14,0.3472
1995-08-29,6696,12,0.3472
1995-08-30,10040.544,10.3,0.3472
1995-08-31,4986.144,9.8,0.3472
1995-09-01,3011.904,9.9,0.3489
1995-09-02,2136.672,10.9,0.3489
1995-09-03,1649.376,11.7,0.3489
1995-09-04,2080.512,11.7,0.3489
1995-09-05,2077.056,11,0.3489
1995-09-06,1410.912,11.3,0.3489
1995-09-07,1135.296,12.1,0.3489
1995-09-08,996.192,12.7,0.3489
1995-09-09,1129.248,12.7,0.3489
1995-09-10,990.144,12.4,0.3489
1995-09-11,823.392,12.6,0.3489
1995-09-12,713.664,13.3,0.3489
1995-09-13,673.92,13.5,0.3489
1995-09-14,993.6,12.8,0.3489
1995-09-15,1293.408,11.7,0.3489
1995-09-16,964.224,11.6,0.3489
1995-09-17,1312.416,12.3,0.3489
1995-09-18,1054.08,12.7,0.3489
1995-09-19,792.288,12.8,0.3489
1995-09-20,753.408,12.3,0.3489
1995-09-21,2123.712,11.6,0.3489
1995-09-22,2288.736,11,0.3489
1995-09-23,1427.328,10.8,0.3489
1995-09-24,1092.096,10.8,0.3489
1995-09-25,1000.512,10.6,0.3489
1995-09-26,954.72,10.5,0.3489
1995-09-27,901.152,10.7,0.3489
1995-09-28,4681.152,10.5,0.3489
1995-09-29,2642.112,9.8,0.3489
1995-09-30,1761.696,8.3,0.3489
1995-10-01,1362.528,8.2,0.346
1995-10-02,1362.528,9.7,0.346
1995-10-03,1163.808,11.4,0.346
1995-10-04,1026.432,13.2,0.346
1995-10-05,917.568,13.7,0.346
1995-10-06,829.44,14.3,0.346
1995-10-07,829.44,13.7,0.346
1995-10-08,812.16,13.1,0.346
1995-10-09,759.456,12.5,0.346
1995-10-10,739.584,12.5,0.346
1995-10-11,724.032,12.3,0.346
1995-10-12,691.2,12.4,0.346
1995-10-13,662.688,12.4,0.346
1995-10-14,636.768,12.4,0.346
1995-10-15,548.64,12.4,0.346
1995-10-16,533.088,12,0.346
1995-10-17,503.712,11.8,0.346
1995-10-18,484.704,11.5,0.346
1995-10-19,475.2,11.9,0.346
1995-10-20,480.384,11.6,0.346
1995-10-21,474.336,10.7,0.346
1995-10-22,458.784,9.1,0.346
1995-10-23,451.872,8.3,0.346
1995-10-24,444.096,8.4,0.346
1995-10-25,452.736,8.9,0.346
