time,flow,temp,salt
1994-07-02,213.408,20.3,0.396
1994-07-03,168.48,20.4,0.396
1994-07-04,158.976,20.3,0.396
1994-07-05,235.008,20.9,0.396
1994-07-06,749.952,21,0.396
1994-07-07,2859.84,20.2,0.396
1994-07-08,575.424,19.6,0.396
1994-07-09,1373.76,19.3,0.396
1994-07-10,653.184,19.7,0.396
1994-07-11,405.216,18.7,0.396
1994-07-12,311.904,19,0.396
1994-07-13,253.152,19.6,0.396
1994-07-14,228.096,20,0.396
1994-07-15,215.136,19.7,0.396
1994-07-16,181.44,19.9,0.396
1994-07-17,159.84,20.3,0.396
1994-07-18,236.736,19.5,0.396
1994-07-19,266.112,19.6,0.396
1994-07-20,362.88,19.4,0.396
1994-07-21,808.704,19.8,0.396
1994-07-22,360.288,19.9,0.396
1994-07-23,241.92,20.1,0.396
1994-07-24,202.176,20.4,0.396
1994-07-25,174.528,19.3,0.396
1994-07-26,174.528,19.5,0.396
1994-07-27,141.696,19.6,0.396
1994-07-28,134.784,19.8,0.396
1994-07-29,132.192,20,0.396
1994-07-30,121.824,20.1,0.396
1994-07-31,131.328,20.2,0.396
1994-08-01,136.512,21,0.4397
1994-08-02,116.64,20.9,0.4397
1994-08-03,108.864,21.2,0.4397
1994-08-04,99.36,21.1,0.4397
1994-08-05,96.768,21,0.4397
1994-08-06,104.544,20.9,0.4397
1994-08-07,180.576,21,0.4397
1994-08-08,167.616,21.3,0.4397
1994-08-09,267.84,21,0.4397
1994-08-10,234.144,21.2,0.4397
1994-08-11,1252.8,20,0.4397
1994-08-12,798.336,19.3,0.4397
1994-08-13,336.096,19,0.4397
1994-08-14,252.288,18.9,0.4397
1994-08-15,198.72,18.7,0.4397
1994-08-16,165.024,18.4,0.4397
1994-08-17,216,18.1,0.4397
1994-08-18,967.68,17.8,0.4397
1994-08-19,405.216,17.4,0.4397
1994-08-20,292.896,17.5,0.4397
1994-08-21,203.04,17.6,0.4397
1994-08-22,179.712,18.5,0.4397
1994-08-23,149.472,19,0.4397
1994-08-24,528.768,18.2,0.4397
1994-08-25,2790.72,17.9,0.4397
1994-08-26,751.68,17.4,0.4397
1994-08-27,578.88,17.7,0.4397
1994-08-28,341.28,17.9,0.4397
1994-08-29,454.464,17.1,0.4397
1994-08-30,320.544,16.3,0.4397
1994-08-31,279.936,15.9,0.4397
1994-09-01,280.8,16.1,0.4695
1994-09-02,1702.08,16,0.4695
1994-09-03,2263.68,15.8,0.4695
1994-09-04,749.088,15.5,0.4695
1994-09-05,458.784,14.8,0.4695
1994-09-06,355.968,15.5,0.4695
1994-09-07,448.416,16,0.4695
1994-09-08,738.72,15.8,0.4695
1994-09-09,2246.4,15.2,0.4695
1994-09-10,619.488,14.7,0.4695
1994-09-11,426.816,14.5,0.4695
1994-09-12,393.984,15.4,0.4695
1994-09-13,464.832,15.3,0.4695
1994-09-14,743.904,15,0.4695
1994-09-15,2738.88,14.7,0.4695
1994-09-16,1131.84,14.5,0.4695
1994-09-17,2462.4,14.1,0.4695
1994-09-18,1080,13.6,0.4695
1994-09-19,767.232,11.3,0.4695
1994-09-20,596.16,11.1,0.4695
1994-09-21,466.56,11.2,0.4695
1994-09-22,384.48,11.4,0.4695
1994-09-23,324.864,11.5,0.4695
1994-09-24,285.12,11.6,0.4695
1994-09-25,252.288,12.2,0.4695
1994-09-26,242.784,13.6,0.4695
1994-09-27,248.832,14.8,0.5557
1994-09-28,222.048,16,0.4695
1994-09-29,202.176,16.1,0.4695
1994-09-30,194.4,16.2,0.4695
1994-10-01,172.8,16.6,0.5479
1994-10-02,179.712,16.9,0.5479
1994-10-03,252.288,15.5,0.5479
1994-10-04,810.432,15.4,0.5479
1994-10-05,465.696,14.9,0.5479
1994-10-06,283.392,14.1,0.5479
1994-10-07,234.144,13.5,0.5479
1994-10-08,201.312,12.7,0.5479
1994-10-09,171.936,12.1,0.5479
1994-10-10,168.48,9.7,0.5479
1994-10-11,167.616,9.4,0.5479
1994-10-12,156.384,9.8,0.5479
1994-10-13,145.152,9.9,0.5479
1994-10-14,141.696,10.1,0.5479
1994-10-15,138.24,10.3,0.5479
1994-10-16,129.6,10,0.5479
1994-10-17,135.648,11.6,0.5479
1994-10-18,126.144,11.5,0.5479
1994-10-19,122.688,12.2,0.5479
1994-10-20,124.416,11.9,0.5479
1994-10-21,122.688,12.1,0.5479
1994-10-22,114.048,11.9,0.5479
1994-10-23,199.584,11.7,0.5479
1994-10-24,170.208,10.9,0.5479
1994-10-25,162.432,10.9,0.5479
1994-10-26,781.056,10.9,0.5479
1994-10-27,550.368,10.7,0.5479
1994-10-28,324,10.2,0.5479
1994-10-29,425.952,10.1,0.5479
1994-10-30,314.496,10.3,0.5479
1994-10-31,247.968,10.5,0.5479
1994-11-01,197.856,10.5,0.4958
1994-11-02,176.256,9.3,0.4916
1994-11-03,163.296,9.9,0.4958
1994-11-04,151.2,9.8,0.4958
1994-11-05,135.648,10.3,0.4958
1994-11-06,120.096,10.1,0.4958
1994-11-07,127.872,10.5,0.4958
1994-11-08,124.416,10.7,0.4958
1994-11-09,120.096,10.3,0.4958
1994-11-10,306.72,10.4,0.4958
1994-11-11,1373.76,10.1,0.4958
1994-11-12,1607.04,10,0.4958
1994-11-13,661.824,9.9,0.4958
1994-11-14,498.528,8.9,0.4071
1994-11-15,370.656,9.8,0.4958
1994-11-16,392.256,9.9,0.4958
1994-11-17,290.304,9.7,0.4958
1994-11-18,320.544,9.5,0.4958
1994-11-19,1131.84,9.4,0.4958
1994-11-20,1762.56,9.7,0.4958
1994-11-21,741.312,8.8,0.4958
1994-11-22,474.336,8.9,0.4958
1994-11-23,363.744,9,0.4958
1994-11-24,299.808,8.8,0.4958
1994-11-25,259.2,8.9,0.4958
1994-11-26,228.096,9,0.4958
1994-11-27,213.408,8.8,0.4958
1994-11-28,196.128,8.5,0.4958
1994-11-29,181.44,8.4,0.624
1994-11-30,167.616,7.9,0.4958
1994-12-01,157.248,7.6,0.4589
1994-12-02,150.336,7.2,0.4589
1994-12-03,140.832,6.7,0.4589
1994-12-04,129.6,6.8,0.4589
1994-12-05,202.176,6.8,0.4589
1994-12-06,342.144,7,0.4589
1994-12-07,260.928,6.8,0.4589
1994-12-08,191.808,6.8,0.4589
1994-12-09,583.2,6.7,0.4589
1994-12-10,4354.56,7,0.4589
1994-12-11,881.28,7.5,0.4589
1994-12-12,508.032,7.9,0.4589
1994-12-13,380.16,7.8,0.4589
1994-12-14,714.528,7.7,0.4589
1994-12-15,432.864,7.4,0.4589
1994-12-16,332.64,6.8,0.4589
1994-12-17,281.664,6.7,0.4589
1994-12-18,245.376,6.6,0.4589
1994-12-19,435.456,4.5,0.4589
1994-12-20,508.032,4.5,0.4589
1994-12-21,378.432,4.6,0.4589
1994-12-22,298.944,4.5,0.4589
1994-12-23,258.336,4.6,0.4589
1994-12-24,234.144,4.4,0.4589
1994-12-25,209.088,4.1,0.4589
1994-12-26,197.856,4,0.4589
1994-12-27,398.304,4,0.4589
1994-12-28,2920.32,4.4,0.4589
1994-12-29,993.6,4.5,0.4589
1994-12-30,1883.52,4.6,0.4589
1994-12-31,1140.48,4.5,0.4589
1995-01-01,851.904,4.4,0.5884
1995-01-02,596.16,4.2,0.5884
1995-01-03,463.104,3.8,0.5884
1995-01-04,373.248,3.2,0.5884
1995-01-05,301.536,2.6,0.5884
1995-01-06,273.024,2.2,0.5884
1995-01-07,261.792,2.4,0.5884
1995-01-08,252.288,2.2,0.5884
1995-01-09,230.688,1.9,0.5884
1995-01-10,290.304,2.1,0.5884
1995-01-11,784.512,2.2,0.5884
1995-01-12,474.336,2.1,0.5884
1995-01-13,344.736,2,0.5884
1995-01-14,276.48,2,0.5884
1995-01-15,277.344,1.9,0.5884
1995-01-16,244.512,2.7,0.5884
1995-01-17,235.008,2.6,0.5884
1995-01-18,234.144,2.6,0.6318
1995-01-19,285.12,3.1,0.5884
1995-01-20,259.2,3.1,0.5884
1995-01-21,271.296,3.2,0.5884
1995-01-22,572.832,3.4,0.5884
1995-01-23,1762.56,4.5,0.5884
1995-01-24,1667.52,4.6,0.5884
1995-01-25,1693.44,4.8,0.5884
1995-01-26,1797.12,4.9,0.5884
1995-01-27,1002.24,5,0.5884
1995-01-28,660.96,4.9,0.5884
1995-01-29,606.528,5.3,0.5884
1995-01-30,1114.56,5.6,0.5884
1995-01-31,1304.64,5.4,0.5884
1995-02-01,686.88,3.7,0.4379
1995-02-02,584.064,5.2,0.6613
1995-02-03,546.048,5.5,0.6613
1995-02-04,471.744,5.6,0.6613
1995-02-05,543.456,6,0.6613
1995-02-06,481.248,6.5,0.443
1995-02-07,482.112,6.4,0.6613
1995-02-08,588.384,6.4,0.6613
1995-02-09,889.92,6.5,0.6613
1995-02-10,749.088,6.6,0.6613
1995-02-11,500.256,6.8,0.6613
1995-02-12,420.768,7.3,0.6613
1995-02-13,397.44,7,0.6613
1995-02-14,467.424,6.6,0.6613
1995-02-15,392.256,6.7,0.6613
1995-02-16,753.408,6.2,0.6613
1995-02-17,531.36,6.5,0.6613
1995-02-18,1252.8,6.7,0.6613
1995-02-19,719.712,5.7,0.6613
1995-02-20,600.48,6.6,0.6613
1995-02-21,717.12,6.6,0.6613
1995-02-22,727.488,7.3,0.6613
1995-02-23,524.448,6.6,0.6613
1995-02-24,476.064,5.7,0.6613
1995-02-25,898.56,5.7,0.6613
1995-02-26,1062.72,6.5,0.6613
1995-02-27,785.376,6.2,0.6613
1995-02-28,589.248,5.3,0.6613
1995-03-01,543.456,5.5,0.5159
1995-03-02,530.496,5.8,0.5159
1995-03-03,451.872,5.8,0.5159
1995-03-04,457.056,5.5,0.5159
1995-03-05,387.072,5,0.5159
1995-03-06,440.64,4.8,0.5159
1995-03-07,380.16,4.6,0.5159
1995-03-08,327.456,4.8,0.5159
1995-03-09,295.488,4.8,0.5159
1995-03-10,271.296,5,0.5159
1995-03-11,274.752,5.2,0.5159
1995-03-12,315.36,5.4,0.5159
1995-03-13,383.616,5,0.5159
1995-03-14,332.64,4.6,0.5159
1995-03-15,282.528,4.8,0.5159
1995-03-16,277.344,4.9,0.5159
1995-03-17,230.688,4.9,0.5159
1995-03-18,889.92,4.8,0.5159
1995-03-19,1149.12,5.1,0.5159
1995-03-20,1512,4.9,0.5159
1995-03-21,762.912,4.4,0.5159
1995-03-22,645.408,4.4,0.5159
1995-03-23,614.304,4.5,0.5159
1995-03-24,721.44,5.1,0.5159
1995-03-25,933.12,5.1,0.5159
1995-03-26,907.2,4.8,0.5159
1995-03-27,797.472,5.3,0.5159
1995-03-28,776.736,5.6,0.5159
1995-03-29,705.888,5.2,0.5159
1995-03-30,547.776,5.4,0.5159
1995-03-31,477.792,5.8,0.5159
1995-04-01,1149.12,5.5,0.4159
1995-04-02,2669.76,5.6,0.4159
1995-04-03,1745.28,5.8,0.4159
1995-04-04,1520.64,6.6,0.4159
1995-04-05,1408.32,7.8,0.4159
1995-04-06,1391.04,7.6,0.4159
1995-04-07,1054.08,7.8,0.4159
1995-04-08,1140.48,7,0.4159
1995-04-09,660.096,6.9,0.4159
1995-04-10,491.616,6.4,0.3977
1995-04-11,415.584,7.4,0.4159
1995-04-12,408.672,7.8,0.4159
1995-04-13,640.224,7.5,0.4159
1995-04-14,424.224,7.3,0.4159
1995-04-15,374.112,7,0.4159
1995-04-16,353.376,7.3,0.4159
1995-04-17,390.528,6,0.4159
1995-04-18,364.608,6.3,0.4159
1995-04-19,400.896,6.7,0.4259
1995-04-20,837.216,6.2,0.4159
1995-04-21,751.68,6.2,0.4159
1995-04-22,872.64,6.4,0.4159
1995-04-23,792.288,6.5,0.4159
1995-04-24,809.568,6.7,0.4159
1995-04-25,1304.64,7.3,0.4159
1995-04-26,4717.44,7.3,0.4159
1995-04-27,1667.52,7.5,0.4159
1995-04-28,1589.76,8.4,0.4159
1995-04-29,1080,8.5,0.4159
1995-04-30,889.92,8.4,0.4159
1995-05-01,984.96,8.4,0.3888
1995-05-02,976.32,8.6,0.3888
1995-05-03,743.04,9,0.3888
1995-05-04,619.488,9,0.3888
1995-05-05,601.344,9.2,0.3888
1995-05-06,592.704,9.4,0.3888
1995-05-07,549.504,9.4,0.3888
1995-05-08,575.424,8.9,0.3888
1995-05-09,907.2,8.5,0.3888
1995-05-10,520.992,8.6,0.3888
1995-05-11,396.576,9.4,0.3888
1995-05-12,398.304,9.3,0.3888
1995-05-13,2928.96,8.9,0.3888
1995-05-14,2695.68,8.4,0.3888
1995-05-15,1244.16,9.4,0.3888
1995-05-16,1218.24,9.4,0.3888
1995-05-17,1028.16,9.7,0.3888
1995-05-18,852.768,9.3,0.3888
1995-05-19,1710.72,10.1,0.3888
1995-05-20,1468.8,9,0.3888
1995-05-21,1296,9.7,0.3888
1995-05-22,850.176,10.2,0.3888
1995-05-23,647.136,11.3,0.3888
1995-05-24,565.92,11.6,0.3888
1995-05-25,520.128,12.7,0.3888
1995-05-26,564.192,12.3,0.3888
1995-05-27,578.016,11.6,0.3888
1995-05-28,418.176,12.2,0.3888
1995-05-29,400.896,12.8,0.3888
1995-05-30,612.576,12.6,0.3888
1995-05-31,2695.68,11.9,0.3106
1995-06-01,8087.04,12.1,0.4124
1995-06-02,5961.6,11.4,0.4124
1995-06-03,1468.8,11.7,0.4124
1995-06-04,1080,11.8,0.4124
1995-06-05,1382.4,11.7,0.4124
1995-06-06,4752,11.3,0.4124
1995-06-07,3024,11,0.3225
1995-06-08,1356.48,12.1,0.4124
1995-06-09,1520.64,11.8,0.4124
1995-06-10,1356.48,11.5,0.4124
1995-06-11,3767.04,12.3,0.4124
1995-06-12,1840.32,11.2,0.4124
1995-06-13,1805.76,11.5,0.4124
1995-06-14,2341.44,11.6,0.4124
1995-06-15,1434.24,11.8,0.4124
1995-06-16,959.04,12.4,0.4124
1995-06-17,774.144,12.8,0.4124
1995-06-18,684.288,13.3,0.4124
1995-06-19,637.632,13.5,0.4124
1995-06-20,575.424,14.6,0.4124
1995-06-21,690.336,15.6,0.4635
1995-06-22,1226.88,14.7,0.4124
1995-06-23,825.984,12.7,0.4124
1995-06-24,704.16,11.8,0.4124
1995-06-25,619.488,12.3,0.4124
1995-06-26,523.584,14.3,0.4124
1995-06-27,470.016,15.4,0.4124
1995-06-28,422.496,16.6,0.4124
1995-06-29,388.8,17,0.4124
1995-06-30,365.472,17.2,0.4124
1995-07-01,359.424,17.8,0.396
1995-07-02,336.96,18.4,0.396
1995-07-03,412.128,15.9,0.396
1995-07-04,365.472,15.2,0.396
1995-07-05,340.416,15.8,0.396
1995-07-06,320.544,16.6,0.396
1995-07-07,292.896,17.8,0.396
1995-07-08,267.84,19.3,0.396
1995-07-09,242.784,21.3,0.396
1995-07-10,216,19.3,0.396
1995-07-11,213.408,18.8,0.396
1995-07-12,211.68,18.6,0.396
1995-07-13,187.488,18.7,0.396
1995-07-14,189.216,18.8,0.396
1995-07-15,228.96,18.3,0.396
1995-07-16,198.72,18.7,0.396
1995-07-17,184.032,17.8,0.396
1995-07-18,177.984,18.7,0.396
1995-07-19,154.656,19.9,0.396
1995-07-20,140.832,21,0.396
1995-07-21,135.648,21.4,0.396
1995-07-22,199.584,22.7,0.396
1995-07-23,389.664,21.3,0.396
1995-07-24,192.672,19.1,0.396
1995-07-25,196.128,20,0.396
1995-07-26,171.072,21.6,0.396
1995-07-27,152.064,21.3,0.396
1995-07-28,165.024,21,0.396
1995-07-29,288.576,21.4,0.396
1995-07-30,136.512,22.3,0.396
1995-07-31,159.84,21.6,0.396
1995-08-01,108,21.5,0.4397
1995-08-02,88.128,22.4,0.4397
1995-08-03,88.992,21.4,0.4397
1995-08-04,84.672,22.2,0.4397
1995-08-05,76.032,22.5,0.4397
1995-08-06,70.848,23,0.4397
1995-08-07,185.76,22,0.4397
1995-08-08,587.52,20.4,0.4397
1995-08-09,872.64,18.6,0.4397
1995-08-10,387.936,18.5,0.4397
1995-08-11,235.008,19.8,0.4397
1995-08-12,425.952,20,0.4397
1995-08-13,881.28,18.1,0.4397
1995-08-14,1477.44,17.5,0.4397
1995-08-15,1062.72,17.3,0.4397
1995-08-16,458.784,14,0.3849
1995-08-17,513.216,17,0.4397
1995-08-18,301.536,17.2,0.4397
1995-08-19,247.968,17.3,0.4397
1995-08-20,239.328,16.9,0.4397
1995-08-21,220.32,16.9,0.4397
1995-08-22,185.76,17.5,0.4397
1995-08-23,174.528,18.2,0.4397
1995-08-24,291.168,17.4,0.4397
1995-08-25,1114.56,17.3,0.4397
1995-08-26,950.4,16.1,0.4397
1995-08-27,472.608,15.7,0.4397
1995-08-28,3672,14.3,0.4397
1995-08-29,6626.88,12.6,0.4397
1995-08-30,7015.68,11.9,0.4397
1995-08-31,2790.72,11.7,0.4397
1995-09-01,1503.36,11.3,0.4695
1995-09-02,814.752,11.8,0.4695
1995-09-03,674.784,12.6,0.4695
1995-09-04,941.76,12.1,0.3225
1995-09-05,609.984,11.4,0.4695
1995-09-06,433.728,12.3,0.4695
1995-09-07,368.064,12.5,0.4695
1995-09-08,400.896,12.2,0.4695
1995-09-09,372.384,12.5,0.4695
1995-09-10,304.128,12.2,0.4695
1995-09-11,254.016,12.6,0.4695
1995-09-12,230.688,13.5,0.4695
1995-09-13,226.368,13.6,0.4695
1995-09-14,881.28,13.5,0.4695
1995-09-15,617.76,13.3,0.4695
1995-09-16,376.704,13.5,0.4695
1995-09-17,369.792,14,0.4695
1995-09-18,291.168,13.6,0.431
1995-09-19,253.152,13.3,0.4695
1995-09-20,458.784,13.8,0.4695
1995-09-21,2427.84,13.3,0.4695
1995-09-22,881.28,13,0.4695
1995-09-23,499.392,13,0.4695
1995-09-24,372.384,13,0.4695
1995-09-25,558.144,12.4,0.4695
1995-09-26,457.056,12.2,0.4695
1995-09-27,439.776,12.5,0.4643
1995-09-28,2859.84,13,0.4695
1995-09-29,993.6,11.8,0.4695
1995-09-30,603.072,10.9,0.4695
1995-10-01,473.472,10.7,0.5479
1995-10-02,476.928,11.3,0.5479
1995-10-03,355.968,11.8,0.5479
1995-10-04,298.944,12.8,0.4891
1995-10-05,257.472,12.7,0.5479
1995-10-06,226.368,13.3,0.5479
1995-10-07,208.224,13.9,0.5479
1995-10-08,186.624,14.3,0.5479
1995-10-09,182.304,13.7,0.5275
1995-10-10,175.392,14,0.5479
1995-10-11,170.208,14.1,0.5479
1995-10-12,167.616,13.9,0.5479
1995-10-13,162.432,14.3,0.5479
1995-10-14,150.336,14.5,0.5479
1995-10-15,139.968,14.7,0.5479
1995-10-16,136.512,14,0.5479
1995-10-17,139.104,13.6,0.5479
1995-10-18,138.24,12.4,0.7146
1995-10-19,135.648,13.3,0.5479
1995-10-20,133.056,13.5,0.5479
1995-10-21,126.144,12.9,0.5479
1995-10-22,113.184,12.2,0.5479
1995-10-23,116.64,11.3,0.5479
1995-10-24,111.456,10.9,0.5479
1995-10-25,108.864,10.9,0.5479
1995-10-26,96.768,11.2,0.5479
1995-10-27,89.856,11.2,0.5479
1995-10-28,96.768,12.3,0.5479
1995-10-29,92.448,12.5,0.5479
1995-10-30,94.176,13.1,0.5479
1995-10-31,122.688,13.3,0.5479
1995-11-01,93.312,13.4,0.4958
1995-11-02,1028.16,11.4,0.4958
1995-11-03,337.824,10,0.4958
1995-11-04,361.152,8,0.4958
1995-11-05,300.672,6.1,0.4958
1995-11-06,263.52,4.4,0.4762
1995-11-07,248.832,6.3,0.4958
1995-11-08,286.848,7.2,0.4958
1995-11-09,301.536,7.6,0.4958
1995-11-10,284.256,7.5,0.4958
1995-11-11,444.96,7.6,0.4958
1995-11-12,569.376,7.6,0.4958
