time,flow,temp,salt
1994-06-16,60.48,14,0.3735
1994-06-17,47.52,14.5,0.3735
1994-06-18,41.472,15.3,0.3735
1994-06-19,39.744,16,0.3735
1994-06-20,50.976,15.6,0.3735
1994-06-21,39.744,15.6,0.3735
1994-06-22,32.832,15.9,0.3735
1994-06-23,29.376,15.9,0.3735
1994-06-24,28.512,17,0.3735
1994-06-25,93.312,17.9,0.3735
1994-06-26,36.288,17.9,0.3735
1994-06-27,33.696,18.3,0.3735
1994-06-28,27.648,18.3,0.3735
1994-06-29,25.92,18.2,0.3735
1994-06-30,23.328,18.6,0.3735
1994-07-01,1793.064,18.4,0.375
1994-07-02,1792.2,18.7,0.375
1994-07-03,1790.472,19.2,0.375
1994-07-04,1790.472,19.6,0.375
1994-07-05,1799.976,19.5,0.375
1994-07-06,1807.752,19,0.375
1994-07-07,1983.144,17.5,0.375
1994-07-08,1829.352,16.1,0.375
1994-07-09,1844.04,15.5,0.375
1994-07-10,1807.752,15.3,0.375
1994-07-11,1801.704,16.1,0.375
1994-07-12,1797.384,16.7,0.375
1994-07-13,1793.928,17.4,0.375
1994-07-14,1795.656,17.5,0.375
1994-07-15,1794.792,17.6,0.375
1994-07-16,1788.744,17.9,0.375
1994-07-17,1787.88,18,0.375
1994-07-18,1821.576,18,0.375
1994-07-19,1804.296,17.6,0.375
1994-07-20,1817.256,16.7,0.375
1994-07-21,1844.04,16.3,0.375
1994-07-22,1802.568,16.7,0.375
1994-07-23,1793.064,17,0.375
1994-07-24,1792.2,17.9,0.375
1994-07-25,1788.744,18.3,0.375
1994-07-26,1787.016,18.6,0.375
1994-07-27,1786.152,19,0.375
1994-07-28,1785.288,19.3,0.375
1994-07-29,1792.2,19.4,0.375
1994-07-30,1788.744,19.6,0.375
1994-07-31,1818.12,19.2,0.375
1994-08-01,2426.701,18.5,0.3764
1994-08-02,2408.557,18.1,0.3764
1994-08-03,2399.053,17.9,0.3764
1994-08-04,2394.733,18.4,0.3764
1994-08-05,2392.141,19.4,0.3764
1994-08-06,2403.373,20,0.3764
1994-08-07,2406.829,19.8,0.3764
1994-08-08,2401.645,19.1,0.3764
1994-08-09,2393.005,18.4,0.3764
1994-08-10,2443.117,17.7,0.3764
1994-08-11,2461.261,17.2,0.3764
1994-08-12,2418.061,16.6,0.3764
1994-08-13,2401.645,15.6,0.3764
1994-08-14,2396.461,15,0.3764
1994-08-15,2396.461,14.5,0.3764
1994-08-16,2393.869,14.5,0.3764
1994-08-17,2431.021,14.4,0.3764
1994-08-18,2459.533,14.2,0.3764
1994-08-19,2418.925,14,0.3764
1994-08-20,2405.965,14.5,0.3764
1994-08-21,2399.917,15.2,0.3764
1994-08-22,2401.645,16.3,0.3764
1994-08-23,2396.461,17.5,0.3764
1994-08-24,2411.149,17.2,0.3764
1994-08-25,2575.309,16.3,0.3764
1994-08-26,2466.445,15.5,0.3764
1994-08-27,2426.701,14.8,0.3764
1994-08-28,2412.013,14.9,0.3764
1994-08-29,2405.965,15.1,0.3764
1994-08-30,2404.237,15.1,0.3764
1994-08-31,2406.829,15,0.3764
1994-09-01,28.512,14.8,0.367
1994-09-02,39.744,14.6,0.367
1994-09-03,50.112,14,0.367
1994-09-04,34.56,13.5,0.367
1994-09-05,25.056,13.3,0.367
1994-09-06,21.6,13.8,0.367
1994-09-07,43.2,14.7,0.367
1994-09-08,72.576,14.6,0.367
1994-09-09,166.752,14,0.367
1994-09-10,76.896,13.1,0.367
1994-09-11,52.704,12.7,0.367
1994-09-12,50.112,13,0.367
1994-09-13,53.568,13.3,0.367
1994-09-14,76.032,13.1,0.367
1994-09-15,163.296,12.1,0.367
1994-09-16,101.088,11.2,0.367
1994-09-17,73.44,10.1,0.367
1994-09-18,52.704,9.1,0.367
1994-09-19,45.792,8.9,0.367
1994-09-20,38.016,8.6,0.367
1994-09-21,31.968,9.5,0.367
1994-09-22,26.784,10.4,0.367
1994-09-23,25.056,11.6,0.367
1994-09-24,23.328,13,0.367
1994-09-25,20.736,13.7,0.367
1994-09-26,24.192,14.1,0.367
1994-09-27,22.464,14,0.367
1994-09-28,19.872,13.5,0.367
1994-09-29,19.008,12.8,0.367
1994-09-30,18.144,12.6,0.367
1994-10-01,614.663,12.6,0.4179
1994-10-02,622.439,12.8,0.4179
1994-10-03,622.439,12.9,0.4179
1994-10-04,644.903,11.9,0.4179
1994-10-05,640.583,10.1,0.4179
1994-10-06,625.031,8.4,0.4179
1994-10-07,621.575,6.8,0.4179
1994-10-08,618.983,6.3,0.4179
1994-10-09,614.663,6.4,0.4179
1994-10-10,613.799,6.7,0.4179
1994-10-11,613.799,7.1,0.4179
1994-10-12,613.799,8.1,0.4179
1994-10-13,612.935,8.6,0.4179
1994-10-14,612.935,8.7,0.4179
1994-10-15,612.935,8.9,0.4179
1994-10-16,612.071,8.7,0.4179
1994-10-17,612.071,8.5,0.4179
1994-10-18,611.207,8.3,0.4179
1994-10-19,611.207,7.9,0.4179
1994-10-20,611.207,7.9,0.4179
1994-10-21,610.343,7.8,0.4179
1994-10-22,610.343,8.1,0.4179
1994-10-23,622.439,8.6,0.4179
1994-10-24,616.391,8.7,0.4179
1994-10-25,615.527,8.9,0.4179
1994-10-26,714.023,8.7,0.4179
1994-10-27,668.231,8.3,0.4179
1994-10-28,650.087,7.7,0.4179
1994-10-29,655.271,7.4,0.4179
1994-10-30,643.175,8.2,0.4179
1994-10-31,635.399,9.4,0.4179
1994-11-01,458.015,10.1,0.3868
1994-11-02,451.967,10.1,0.3868
1994-11-03,450.239,9.4,0.3868
1994-11-04,449.375,8.2,0.3868
1994-11-05,447.647,8.4,0.3868
1994-11-06,445.919,8.8,0.3868
1994-11-07,448.511,9.2,0.3868
1994-11-08,445.055,9.1,0.3868
1994-11-09,444.191,8.3,0.3868
1994-11-10,477.887,7.9,0.3868
1994-11-11,651.551,7.6,0.3868
1994-11-12,610.943,7.8,0.3868
1994-11-13,534.911,7.9,0.3868
1994-11-14,500.351,8.2,0.3868
1994-11-15,483.935,8.7,0.3868
1994-11-16,471.839,9,0.3868
1994-11-17,464.063,8.8,0.3868
1994-11-18,468.383,8.2,0.3868
1994-11-19,475.295,7.7,0.3868
1994-11-20,488.255,8.1,0.3868
1994-11-21,478.751,8.4,0.3868
1994-11-22,468.383,8.8,0.3868
1994-11-23,462.335,9,0.3868
1994-11-24,458.015,8.3,0.3868
1994-11-25,455.423,8.4,0.3868
1994-11-26,453.695,8,0.3868
1994-11-27,455.423,7.5,0.3868
1994-11-28,451.967,7.3,0.3868
1994-11-29,449.375,6.7,0.3868
1994-11-30,448.511,6.2,0.3868
1994-12-01,1035.203,5.4,0.3703
1994-12-02,1034.339,4.7,0.3703
1994-12-03,1032.611,4.1,0.3703
1994-12-04,1034.339,4.4,0.3703
1994-12-05,1047.299,5.6,0.3703
1994-12-06,1062.851,6.3,0.3703
1994-12-07,1058.531,6.2,0.3703
1994-12-08,1051.619,6,0.3703
1994-12-09,1124.195,5.8,0.3703
1994-12-10,1607.171,6.2,0.3703
1994-12-11,1206.275,7.8,0.3703
1994-12-12,1130.243,8.6,0.3703
1994-12-13,1096.547,8.5,0.3703
1994-12-14,1083.587,7.5,0.3703
1994-12-15,1070.627,5.7,0.3703
1994-12-16,1060.259,4.4,0.3703
1994-12-17,1055.939,4,0.3703
1994-12-18,1054.211,3.9,0.3703
1994-12-19,1053.347,4.4,0.3703
1994-12-20,1182.947,4.5,0.3703
1994-12-21,1201.091,3.9,0.3703
1994-12-22,1130.243,3.4,0.3703
1994-12-23,1094.819,2.7,0.3703
1994-12-24,1076.675,1.8,0.3703
1994-12-25,1064.579,1.2,0.3703
1994-12-26,1057.667,1,0.3703
1994-12-27,1054.211,2.1,0.3703
1994-12-28,1056.803,4.2,0.3703
1994-12-29,1051.619,5.9,0.3703
1994-12-30,1491.395,7,0.3703
1994-12-31,1366.979,6.8,0.3703
1995-01-01,347.751,5.5,0.4267
1995-01-02,276.039,3.9,0.4267
1995-01-03,220.743,2.5,0.4267
1995-01-04,194.823,1,0.4267
1995-01-05,176.679,0.1,0.4267
1995-01-06,164.583,0.1,0.4267
1995-01-07,154.215,0.1,0.4267
1995-01-08,149.895,0.1,0.4267
1995-01-09,148.167,0.1,0.4267
1995-01-10,175.815,1,0.4267
1995-01-11,436.743,2.1,0.4267
1995-01-12,264.807,2.4,0.4267
1995-01-13,206.919,2.2,0.4267
1995-01-14,185.319,0.8,0.4267
1995-01-15,173.223,0.1,0.4267
1995-01-16,164.583,0.1,0.4267
1995-01-17,156.807,0.1,0.4267
1995-01-18,152.487,0.1,0.4267
1995-01-19,163.719,0.5,0.4267
1995-01-20,166.311,1.4,0.4267
1995-01-21,166.311,2.7,0.4267
1995-01-22,276.903,4.2,0.4267
1995-01-23,435.879,5.1,0.4267
1995-01-24,471.303,5.6,0.4267
1995-01-25,560.295,6.3,0.4267
1995-01-26,408.231,7,0.4267
1995-01-27,345.159,5.9,0.4267
1995-01-28,285.543,6.2,0.4267
1995-01-29,246.663,6.3,0.4267
1995-01-30,242.343,5.6,0.4267
1995-01-31,269.127,5.4,0.4267
1995-02-01,343.834,4.9,0.382
1995-02-02,317.914,4.2,0.382
1995-02-03,303.226,3.9,0.382
1995-02-04,293.722,4.6,0.382
1995-02-05,287.674,5.3,0.382
1995-02-06,282.49,5.8,0.382
1995-02-07,277.306,6.6,0.382
1995-02-08,274.714,7.4,0.382
1995-02-09,299.77,7.6,0.382
1995-02-10,291.994,7.5,0.382
1995-02-11,284.218,7.3,0.382
1995-02-12,276.442,7.1,0.382
1995-02-13,272.986,7,0.382
1995-02-14,270.394,7.2,0.382
1995-02-15,266.938,6.9,0.382
1995-02-16,354.202,6.8,0.382
1995-02-17,338.65,7,0.382
1995-02-18,647.962,6.2,0.382
1995-02-19,449.242,6.1,0.382
1995-02-20,361.978,6.2,0.382
1995-02-21,326.554,6.3,0.382
1995-02-22,321.37,6.6,0.382
1995-02-23,303.226,6.3,0.382
1995-02-24,358.522,5.3,0.382
1995-02-25,417.274,4.8,0.382
1995-02-26,431.962,4.5,0.382
1995-02-27,379.258,4.2,0.382
1995-02-28,341.242,4.3,0.382
1995-03-01,857.114,4.2,0.3502
1995-03-02,838.97,4.8,0.3502
1995-03-03,832.058,5,0.3502
1995-03-04,845.018,4.7,0.3502
1995-03-05,847.61,3.9,0.3502
1995-03-06,870.938,3.4,0.3502
1995-03-07,860.57,3.2,0.3502
1995-03-08,845.018,3.3,0.3502
1995-03-09,828.602,3.7,0.3502
1995-03-10,821.69,3.8,0.3502
1995-03-11,814.778,4.3,0.3502
1995-03-12,809.594,5.1,0.3502
1995-03-13,807.002,5.7,0.3502
1995-03-14,804.41,5.7,0.3502
1995-03-15,803.546,5.8,0.3502
1995-03-16,805.274,5.3,0.3502
1995-03-17,799.226,5.3,0.3502
1995-03-18,837.242,6,0.3502
1995-03-19,927.098,6.5,0.3502
1995-03-20,1212.218,6.2,0.3502
1995-03-21,1017.818,5.3,0.3502
1995-03-22,954.746,4.3,0.3502
1995-03-23,913.274,3.6,0.3502
1995-03-24,872.666,4.7,0.3502
1995-03-25,847.61,6.2,0.3502
1995-03-26,833.786,7.5,0.3502
1995-03-27,846.746,7.7,0.3502
1995-03-28,870.074,6.3,0.3502
1995-03-29,924.506,4.8,0.3502
1995-03-30,877.85,3.3,0.3502
1995-03-31,852.794,2.7,0.3502
1995-04-01,300.672,3.5,0.351
1995-04-02,230.688,5.1,0.351
1995-04-03,142.56,6.8,0.351
1995-04-04,102.816,9.3,0.351
1995-04-05,80.352,10.9,0.351
1995-04-06,65.664,11.4,0.351
1995-04-07,56.16,11.8,0.351
1995-04-08,51.84,10.6,0.351
1995-04-09,43.2,9,0.351
1995-04-10,40.608,7.5,0.351
1995-04-11,37.152,6.7,0.351
1995-04-12,36.288,6.8,0.351
1995-04-13,39.744,7.2,0.351
1995-04-14,31.104,7.2,0.351
1995-04-15,31.968,6.6,0.351
1995-04-16,38.88,6,0.351
1995-04-17,32.832,6,0.351
1995-04-18,30.24,7,0.351
1995-04-19,28.512,8.1,0.351
1995-04-20,40.608,7.9,0.351
1995-04-21,53.568,8.3,0.351
1995-04-22,34.56,8.9,0.351
1995-04-23,29.376,9.4,0.351
1995-04-24,29.376,11.2,0.351
1995-04-25,41.472,11.5,0.351
1995-04-26,326.592,10.4,0.351
1995-04-27,153.792,9.8,0.351
1995-04-28,144.288,9.4,0.351
1995-04-29,96.768,9.6,0.351
1995-04-30,72.576,10.4,0.351
1995-05-01,444.668,11.2,0.3505
1995-05-02,436.892,11.6,0.3505
1995-05-03,429.98,11.8,0.3505
1995-05-04,424.796,12.1,0.3505
1995-05-05,421.34,12.4,0.3505
1995-05-06,419.612,13,0.3505
1995-05-07,417.02,13.7,0.3505
1995-05-08,416.156,14.2,0.3505
1995-05-09,430.844,13.9,0.3505
1995-05-10,417.884,13,0.3505
1995-05-11,414.428,12.1,0.3505
1995-05-12,413.564,11.2,0.3505
1995-05-13,685.724,9.9,0.3505
1995-05-14,852.476,8.7,0.3505
1995-05-15,605.372,7.9,0.3505
1995-05-16,515.516,7.7,0.3505
1995-05-17,476.636,8.9,0.3505
1995-05-18,475.772,9.9,0.3505
1995-05-19,491.324,9.8,0.3505
1995-05-20,466.268,9.5,0.3505
1995-05-21,451.58,8.6,0.3505
1995-05-22,443.804,9,0.3505
1995-05-23,435.164,10.2,0.3505
1995-05-24,427.388,11.9,0.3505
1995-05-25,421.34,13.9,0.3505
1995-05-26,443.804,14.4,0.3505
1995-05-27,451.58,14.6,0.3505
1995-05-28,425.66,14.6,0.3505
1995-05-29,429.98,13.9,0.3505
1995-05-30,512.924,13.9,0.3505
1995-05-31,1597.244,13.3,0.3505
1995-06-01,6463.002,12.2,0.3735
1995-06-02,5217.114,11.3,0.3735
1995-06-03,4760.922,11.2,0.3735
1995-06-04,4665.882,11.6,0.3735
1995-06-05,4663.29,11.6,0.3735
1995-06-06,4923.354,11.4,0.3735
1995-06-07,4747.962,11.4,0.3735
1995-06-08,4697.85,11.5,0.3735
1995-06-09,5131.578,11.4,0.3735
1995-06-10,4778.202,11.8,0.3735
1995-06-11,5243.898,11.1,0.3735
1995-06-12,4812.762,10.5,0.3735
1995-06-13,4902.618,10.7,0.3735
1995-06-14,4769.562,10.3,0.3735
1995-06-15,4691.802,10.8,0.3735
1995-06-16,4629.594,11.3,0.3735
1995-06-17,4598.49,12.2,0.3735
1995-06-18,4580.346,13.1,0.3735
1995-06-19,4569.978,14,0.3735
1995-06-20,4561.338,15.2,0.3735
1995-06-21,5190.33,15.6,0.3735
1995-06-22,4785.978,15.7,0.3735
1995-06-23,4653.786,14.3,0.3735
1995-06-24,4613.178,12.7,0.3735
1995-06-25,4586.394,12.1,0.3735
1995-06-26,4573.434,12.5,0.3735
1995-06-27,4563.93,14.2,0.3735
1995-06-28,4556.154,16,0.3735
1995-06-29,4550.106,17,0.3735
1995-06-30,4544.922,17.4,0.3735
1995-07-01,2511.962,17.4,0.375
1995-07-02,2511.098,17.3,0.375
1995-07-03,2558.618,16.6,0.375
1995-07-04,2520.602,16.1,0.375
1995-07-05,2511.962,15.7,0.375
1995-07-06,2507.642,15.3,0.375
1995-07-07,2505.05,16.1,0.375
1995-07-08,2503.322,16.8,0.375
1995-07-09,2500.73,17.7,0.375
1995-07-10,2500.73,18.7,0.375
1995-07-11,2500.73,19,0.375
1995-07-12,2518.01,18.9,0.375
1995-07-13,2501.594,18.9,0.375
1995-07-14,2499.002,18.2,0.375
1995-07-15,2512.826,17.8,0.375
1995-07-16,2502.458,17.2,0.375
1995-07-17,2499.002,16.4,0.375
1995-07-18,2499.866,16.3,0.375
1995-07-19,2495.546,16.8,0.375
1995-07-20,2494.682,17.8,0.375
1995-07-21,2493.818,19,0.375
1995-07-22,2506.778,19.5,0.375
1995-07-23,2516.282,18.5,0.375
1995-07-24,2500.73,17.5,0.375
1995-07-25,2496.41,16.7,0.375
1995-07-26,2494.682,16.7,0.375
1995-07-27,2493.818,17.7,0.375
1995-07-28,2502.458,18.1,0.375
1995-07-29,2499.002,17.9,0.375
1995-07-30,2492.954,17.7,0.375
1995-07-31,2492.954,17.6,0.375
1995-08-01,1935.205,18,0.3764
1995-08-02,1934.341,18.2,0.3764
1995-08-03,1933.477,18.3,0.3764
1995-08-04,1933.477,18.2,0.3764
1995-08-05,1933.477,18.2,0.3764
1995-08-06,1932.613,18.2,0.3764
1995-08-07,1936.933,17.7,0.3764
1995-08-08,1955.941,17.2,0.3764
1995-08-09,1938.661,16,0.3764
1995-08-10,1934.341,15.2,0.3764
1995-08-11,1933.477,15.5,0.3764
1995-08-12,1932.613,16,0.3764
1995-08-13,1933.477,16.6,0.3764
1995-08-14,1957.669,16.6,0.3764
1995-08-15,1951.621,16.3,0.3764
1995-08-16,1936.069,15.6,0.3764
1995-08-17,1933.477,15.3,0.3764
1995-08-18,1934.341,15.2,0.3764
1995-08-19,1932.613,15.3,0.3764
1995-08-20,1943.845,15.6,0.3764
1995-08-21,1935.205,16,0.3764
1995-08-22,1933.477,16.5,0.3764
1995-08-23,1932.613,16.9,0.3764
1995-08-24,1953.349,16.7,0.3764
1995-08-25,1941.253,16.4,0.3764
1995-08-26,1936.069,15.9,0.3764
1995-08-27,1932.613,15,0.3764
1995-08-28,2014.693,13.8,0.3764
1995-08-29,1998.277,12.5,0.3764
1995-08-30,1978.405,11,0.3764
1995-08-31,1954.213,9.7,0.3764
1995-09-01,22.464,9.6,0.367
1995-09-02,19.008,10.3,0.367
1995-09-03,22.464,10.8,0.367
1995-09-04,28.512,10.9,0.367
1995-09-05,17.28,11,0.367
1995-09-06,13.824,11,0.367
1995-09-07,12.96,11.2,0.367
1995-09-08,12.96,11.7,0.367
1995-09-09,12.096,12.2,0.367
1995-09-10,11.232,11.9,0.367
1995-09-11,10.368,12.1,0.367
1995-09-12,11.232,12.6,0.367
1995-09-13,24.192,12.5,0.367
1995-09-14,37.152,12.4,0.367
1995-09-15,25.056,12,0.367
1995-09-16,17.28,11.3,0.367
1995-09-17,21.6,11.6,0.367
1995-09-18,17.28,11.9,0.367
1995-09-19,13.824,12.1,0.367
1995-09-20,15.552,12,0.367
1995-09-21,42.336,11.4,0.367
1995-09-22,38.016,10.9,0.367
1995-09-23,23.328,10.6,0.367
1995-09-24,19.008,10.3,0.367
1995-09-25,26.784,10.3,0.367
1995-09-26,19.008,10.2,0.367
1995-09-27,24.192,10.3,0.367
1995-09-28,63.072,10.1,0.367
1995-09-29,36.288,9.6,0.367
1995-09-30,25.056,8.8,0.367
1995-10-01,1484.781,8.3,0.4179
1995-10-02,1482.189,9,0.4179
1995-10-03,1480.461,10,0.4179
1995-10-04,1479.597,11.7,0.4179
1995-10-05,1478.733,12.9,0.4179
1995-10-06,1477.005,13.1,0.4179
1995-10-07,1477.005,13.2,0.4179
1995-10-08,1476.141,12.9,0.4179
1995-10-09,1476.141,12.3,0.4179
1995-10-10,1476.141,12,0.4179
1995-10-11,1476.141,11.9,0.4179
1995-10-12,1475.277,11.8,0.4179
1995-10-13,1475.277,12,0.4179
1995-10-14,1474.413,11.9,0.4179
1995-10-15,1474.413,11.8,0.4179
1995-10-16,1474.413,11.7,0.4179
1995-10-17,1474.413,11.4,0.4179
1995-10-18,1473.549,11.2,0.4179
1995-10-19,1473.549,11.3,0.4179
1995-10-20,1473.549,11.1,0.4179
1995-10-21,1473.549,10.4,0.4179
1995-10-22,1473.549,9.7,0.4179
1995-10-23,1473.549,8.7,0.4179
1995-10-24,1473.549,8.2,0.4179
1995-10-25,1473.549,8.4,0.4179
1995-10-26,1473.549,8.8,0.4179
1995-10-27,1472.685,9.2,0.4179
1995-10-28,1473.549,9.9,0.4179
1995-10-29,1477.869,10.4,0.4179
1995-10-30,1476.141,10.9,0.4179
1995-10-31,1476.141,11.3,0.4179
1995-11-01,1013.687,10.8,0.3868
1995-11-02,1036.151,9.6,0.3868
1995-11-03,1019.735,8.3,0.3868
1995-11-04,1026.647,6.1,0.3868
1995-11-05,1016.279,4.2,0.3868
1995-11-06,1014.551,3.1,0.3868
1995-11-07,1012.823,2.4,0.3868
1995-11-08,1012.823,3.2,0.3868
1995-11-09,1011.959,4,0.3868
1995-11-10,1011.959,4.9,0.3868
1995-11-11,1011.959,5.8,0.3868
1995-11-12,1011.095,6,0.3868
