time,flow
1994-04-03,479.52
1994-04-04,479.52
1994-04-05,479.52
1994-04-06,479.52
1994-04-07,479.52
1994-04-08,479.52
1994-04-09,479.52
1994-04-10,479.52
1994-04-11,479.52
1994-04-12,479.52
1994-04-13,479.52
1994-04-14,479.52
1994-04-15,479.52
1994-04-16,479.52
1994-04-17,479.52
1994-04-18,479.52
1994-04-19,479.52
1994-04-20,479.52
1994-04-21,479.52
1994-04-22,479.52
1994-04-23,479.52
1994-04-24,479.52
1994-04-25,479.52
1994-04-26,479.52
1994-04-27,479.52
1994-04-28,479.52
1994-04-29,479.52
1994-04-30,479.52
1994-05-01,479.52
1994-05-02,479.52
1994-05-03,479.52
1994-05-04,479.52
1994-05-05,479.52
1994-05-06,479.52
1994-05-07,479.52
1994-05-08,479.52
1994-05-09,479.52
1994-05-10,479.52
1994-05-11,479.52
1994-05-12,479.52
1994-05-13,479.52
1994-05-14,479.52
1994-05-15,479.52
1994-05-16,479.52
1994-05-17,479.52
1994-05-18,479.52
1994-05-19,479.52
1994-05-20,479.52
1994-05-21,479.52
1994-05-22,479.52
1994-05-23,479.52
1994-05-24,479.52
1994-05-25,479.52
1994-05-26,479.52
1994-05-27,479.52
1994-05-28,479.52
1994-05-29,479.52
1994-05-30,479.52
1994-05-31,479.52
1994-06-01,479.52
1994-06-02,479.52
1994-06-03,479.52
1994-06-04,479.52
1994-06-05,479.52
1994-06-06,479.52
1994-06-07,479.52
1994-06-08,479.52
1994-06-09,479.52
1994-06-10,479.52
1994-06-11,479.52
1994-06-12,479.52
1994-06-13,479.52
1994-06-14,479.52
1994-06-15,479.52
1994-06-16,479.52
1994-06-17,479.52
1994-06-18,479.52
1994-06-19,479.52
1994-06-20,479.52
1994-06-21,479.52
1994-06-22,479.52
1994-06-23,479.52
1994-06-24,479.52
1994-06-25,479.52
1994-06-26,479.52
1994-06-27,479.52
1994-06-28,479.52
1994-06-29,479.52
1994-06-30,479.52
1994-07-01,479.52
1994-07-02,479.52
1994-07-03,479.52
1994-07-04,479.52
1994-07-05,479.52
1994-07-06,479.52
1994-07-07,479.52
1994-07-08,479.52
1994-07-09,479.52
1994-07-10,479.52
1994-07-11,479.52
1994-07-12,479.52
1994-07-13,479.52
1994-07-14,479.52
1994-07-15,479.52
1994-07-16,479.52
1994-07-17,479.52
1994-07-18,479.52
1994-07-19,479.52
1994-07-20,479.52
1994-07-21,479.52
1994-07-22,479.52
1994-07-23,479.52
1994-07-24,479.52
1994-07-25,479.52
1994-07-26,479.52
1994-07-27,479.52
1994-07-28,479.52
1994-07-29,479.52
1994-07-30,479.52
1994-07-31,479.52
1994-08-01,479.52
1994-08-02,479.52
1994-08-03,479.52
1994-08-04,479.52
1994-08-05,479.52
1994-08-06,479.52
1994-08-07,479.52
1994-08-08,479.52
1994-08-09,479.52
1994-08-10,479.52
1994-08-11,479.52
1994-08-12,479.52
1994-08-13,479.52
1994-08-14,479.52
1994-08-15,479.52
1994-08-16,479.52
1994-08-17,479.52
1994-08-18,479.52
1994-08-19,479.52
1994-08-20,479.52
1994-08-21,479.52
1994-08-22,479.52
1994-08-23,479.52
1994-08-24,479.52
1994-08-25,479.52
1994-08-26,479.52
1994-08-27,479.52
1994-08-28,479.52
1994-08-29,479.52
1994-08-30,479.52
1994-08-31,479.52
1994-09-01,479.52
1994-09-02,479.52
1994-09-03,479.52
1994-09-04,479.52
1994-09-05,479.52
1994-09-06,479.52
1994-09-07,479.52
1994-09-08,479.52
1994-09-09,479.52
1994-09-10,479.52
1994-09-11,479.52
1994-09-12,479.52
1994-09-13,479.52
1994-09-14,479.52
1994-09-15,479.52
1994-09-16,479.52
1994-09-17,479.52
1994-09-18,479.52
1994-09-19,479.52
1994-09-20,479.52
1994-09-21,479.52
1994-09-22,479.52
1994-09-23,479.52
1994-09-24,479.52
1994-09-25,479.52
1994-09-26,479.52
1994-09-27,479.52
1994-09-28,479.52
1994-09-29,479.52
1994-09-30,479.52
1994-10-01,479.52
1994-10-02,479.52
1994-10-03,479.52
1994-10-04,479.52
1994-10-05,479.52
1994-10-06,479.52
1994-10-07,479.52
1994-10-08,479.52
1994-10-09,479.52
1994-10-10,479.52
1994-10-11,479.52
1994-10-12,479.52
1994-10-13,479.52
1994-10-14,479.52
1994-10-15,479.52
1994-10-16,479.52
1994-10-17,479.52
1994-10-18,479.52
1994-10-19,479.52
1994-10-20,479.52
1994-10-21,479.52
1994-10-22,479.52
1994-10-23,479.52
1994-10-24,479.52
1994-10-25,479.52
1994-10-26,479.52
1994-10-27,479.52
1994-10-28,479.52
1994-10-29,479.52
1994-10-30,479.52
1994-10-31,479.52
1994-11-01,479.52
1994-11-02,479.52
1994-11-03,479.52
1994-11-04,479.52
1994-11-05,479.52
1994-11-06,479.52
1994-11-07,479.52
1994-11-08,479.52
1994-11-09,479.52
1994-11-10,479.52
1994-11-11,479.52
1994-11-12,479.52
1994-11-13,479.52
1994-11-14,479.52
1994-11-15,479.52
1994-11-16,479.52
1994-11-17,479.52
1994-11-18,479.52
1994-11-19,479.52
1994-11-20,479.52
1994-11-21,479.52
1994-11-22,479.52
1994-11-23,479.52
1994-11-24,479.52
1994-11-25,479.52
1994-11-26,479.52
1994-11-27,479.52
1994-11-28,479.52
1994-11-29,479.52
1994-11-30,479.52
1994-12-01,479.52
1994-12-02,479.52
1994-12-03,479.52
1994-12-04,479.52
1994-12-05,479.52
1994-12-06,479.52
1994-12-07,479.52
1994-12-08,479.52
1994-12-09,479.52
1994-12-10,479.52
1994-12-11,479.52
1994-12-12,479.52
1994-12-13,479.52
1994-12-14,479.52
1994-12-15,479.52
1994-12-16,479.52
1994-12-17,479.52
1994-12-18,479.52
1994-12-19,479.52
1994-12-20,479.52
1994-12-21,479.52
1994-12-22,479.52
1994-12-23,479.52
1994-12-24,479.52
1994-12-25,479.52
1994-12-26,479.52
1994-12-27,479.52
1994-12-28,479.52
1994-12-29,479.52
1994-12-30,479.52
1994-12-31,479.52
1995-01-01,479.52
1995-01-02,479.52
1995-01-03,479.52
1995-01-04,479.52
1995-01-05,479.52
1995-01-06,479.52
1995-01-07,479.52
1995-01-08,479.52
1995-01-09,479.52
1995-01-10,479.52
1995-01-11,479.52
1995-01-12,479.52
1995-01-13,479.52
1995-01-14,479.52
1995-01-15,479.52
1995-01-16,479.52
1995-01-17,479.52
1995-01-18,479.52
1995-01-19,479.52
1995-01-20,479.52
1995-01-21,479.52
1995-01-22,479.52
1995-01-23,479.52
1995-01-24,479.52
1995-01-25,479.52
1995-01-26,479.52
1995-01-27,479.52
1995-01-28,479.52
1995-01-29,479.52
1995-01-30,479.52
1995-01-31,479.52
1995-02-01,479.52
1995-02-02,479.52
1995-02-03,479.52
1995-02-04,479.52
1995-02-05,479.52
1995-02-06,479.52
1995-02-07,479.52
1995-02-08,479.52
1995-02-09,479.52
1995-02-10,479.52
1995-02-11,479.52
1995-02-12,479.52
1995-02-13,479.52
1995-02-14,479.52
1995-02-15,479.52
1995-02-16,479.52
1995-02-17,479.52
1995-02-18,479.52
1995-02-19,479.52
1995-02-20,479.52
1995-02-21,479.52
1995-02-22,479.52
1995-02-23,479.52
1995-02-24,479.52
1995-02-25,479.52
1995-02-26,479.52
1995-02-27,479.52
1995-02-28,479.52
1995-03-01,479.52
1995-03-02,479.52
1995-03-03,479.52
1995-03-04,479.52
1995-03-05,479.52
1995-03-06,479.52
1995-03-07,479.52
1995-03-08,479.52
1995-03-09,479.52
1995-03-10,479.52
1995-03-11,479.52
1995-03-12,479.52
1995-03-13,479.52
1995-03-14,479.52
1995-03-15,479.52
1995-03-16,479.52
1995-03-17,479.52
1995-03-18,479.52
1995-03-19,479.52
1995-03-20,479.52
1995-03-21,479.52
1995-03-22,479.52
1995-03-23,479.52
1995-03-24,479.52
1995-03-25,479.52
1995-03-26,479.52
1995-03-27,479.52
1995-03-28,479.52
1995-03-29,479.52
1995-03-30,479.52
1995-03-31,479.52
1995-04-01,479.52
1995-04-02,479.52
1995-04-03,479.52
1995-04-04,479.52
1995-04-05,479.52
1995-04-06,479.52
1995-04-07,479.52
1995-04-08,479.52
1995-04-09,479.52
1995-04-10,479.52
1995-04-11,479.52
1995-04-12,479.52
1995-04-13,479.52
1995-04-14,479.52
1995-04-15,479.52
1995-04-16,479.52
1995-04-17,479.52
1995-04-18,479.52
1995-04-19,479.52
1995-04-20,479.52
1995-04-21,479.52
1995-04-22,479.52
1995-04-23,479.52
1995-04-24,479.52
1995-04-25,479.52
1995-04-26,479.52
1995-04-27,479.52
1995-04-28,479.52
1995-04-29,479.52
1995-04-30,479.52
1995-05-01,479.52
1995-05-02,479.52
1995-05-03,479.52
1995-05-04,479.52
1995-05-05,479.52
1995-05-06,479.52
1995-05-07,479.52
1995-05-08,479.52
1995-05-09,479.52
1995-05-10,479.52
1995-05-11,479.52
1995-05-12,479.52
1995-05-13,479.52
1995-05-14,479.52
1995-05-15,479.52
1995-05-16,479.52
1995-05-17,479.52
1995-05-18,479.52
1995-05-19,479.52
1995-05-20,479.52
1995-05-21,479.52
1995-05-22,479.52
1995-05-23,479.52
1995-05-24,479.52
1995-05-25,479.52
1995-05-26,479.52
1995-05-27,479.52
1995-05-28,479.52
1995-05-29,479.52
1995-05-30,479.52
1995-05-31,479.52
1995-06-01,479.52
1995-06-02,479.52
1995-06-03,479.52
1995-06-04,479.52
1995-06-05,479.52
1995-06-06,479.52
1995-06-07,479.52
1995-06-08,479.52
1995-06-09,479.52
1995-06-10,479.52
1995-06-11,479.52
1995-06-12,479.52
1995-06-13,479.52
1995-06-14,479.52
1995-06-15,479.52
1995-06-16,479.52
1995-06-17,479.52
1995-06-18,479.52
1995-06-19,479.52
1995-06-20,479.52
1995-06-21,479.52
1995-06-22,479.52
1995-06-23,479.52
1995-06-24,479.52
1995-06-25,479.52
1995-06-26,479.52
1995-06-27,479.52
1995-06-28,479.52
1995-06-29,479.52
1995-06-30,479.52
1995-07-01,479.52
1995-07-02,479.52
1995-07-03,479.52
1995-07-04,479.52
1995-07-05,479.52
1995-07-06,479.52
1995-07-07,479.52
1995-07-08,479.52
1995-07-09,479.52
1995-07-10,479.52
1995-07-11,479.52
1995-07-12,479.52
1995-07-13,479.52
1995-07-14,479.52
1995-07-15,479.52
1995-07-16,479.52
1995-07-17,479.52
1995-07-18,479.52
1995-07-19,479.52
1995-07-20,479.52
1995-07-21,479.52
1995-07-22,479.52
1995-07-23,479.52
1995-07-24,479.52
1995-07-25,479.52
1995-07-26,479.52
1995-07-27,479.52
1995-07-28,479.52
1995-07-29,479.52
1995-07-30,479.52
1995-07-31,479.52
1995-08-01,479.52
1995-08-02,479.52
1995-08-03,479.52
1995-08-04,479.52
1995-08-05,479.52
1995-08-06,479.52
1995-08-07,479.52
1995-08-08,479.52
1995-08-09,479.52
1995-08-10,479.52
1995-08-11,479.52
1995-08-12,479.52
1995-08-13,479.52
1995-08-14,479.52
1995-08-15,479.52
1995-08-16,479.52
1995-08-17,479.52
1995-08-18,479.52
1995-08-19,479.52
1995-08-20,479.52
1995-08-21,479.52
1995-08-22,479.52
1995-08-23,479.52
1995-08-24,479.52
1995-08-25,479.52
1995-08-26,479.52
1995-08-27,479.52
1995-08-28,479.52
1995-08-29,479.52
1995-08-30,479.52
1995-08-31,479.52
1995-09-01,479.52
1995-09-02,479.52
1995-09-03,479.52
1995-09-04,479.52
1995-09-05,479.52
1995-09-06,479.52
1995-09-07,479.52
1995-09-08,479.52
1995-09-09,479.52
1995-09-10,479.52
1995-09-11,479.52
1995-09-12,479.52
1995-09-13,479.52
1995-09-14,479.52
1995-09-15,479.52
1995-09-16,479.52
1995-09-17,479.52
1995-09-18,479.52
1995-09-19,479.52
1995-09-20,479.52
1995-09-21,479.52
1995-09-22,479.52
1995-09-23,479.52
1995-09-24,479.52
1995-09-25,479.52
1995-09-26,479.52
1995-09-27,479.52
1995-09-28,479.52
1995-09-29,479.52
1995-09-30,479.52
1995-10-01,479.52
1995-10-02,479.52
1995-10-03,479.52
1995-10-04,479.52
1995-10-05,479.52
1995-10-06,479.52
1995-10-07,479.52
1995-10-08,479.52
1995-10-09,479.52
1995-10-10,479.52
1995-10-11,479.52
1995-10-12,479.52
1995-10-13,479.52
1995-10-14,479.52
1995-10-15,479.52
1995-10-16,479.52
1995-10-17,479.52
1995-10-18,479.52
1995-10-19,479.52
1995-10-20,479.52
1995-10-21,479.52
1995-10-22,479.52
1995-10-23,479.52
1995-10-24,479.52
1995-10-25,479.52
1995-10-26,479.52
1995-10-27,479.52
1995-10-28,479.52
1995-10-29,479.52
1995-10-30,479.52
1995-10-31,479.52
1995-11-01,479.52
1995-11-02,479.52
1995-11-03,479.52
1995-11-04,479.52
1995-11-05,479.52
1995-11-06,479.52
1995-11-07,479.52
1995-11-08,479.52
1995-11-09,479.52
1995-11-10,479.52
1995-11-11,479.52
1995-11-12,479.52
1995-11-13,479.52
1995-11-14,479.52
1995-11-15,479.52
1995-11-16,479.52
1995-11-17,479.52
1995-11-18,479.52
1995-11-19,479.52
1995-11-20,479.52
1995-11-21,479.52
1995-11-22,479.52
1995-11-23,479.52
1995-11-24,479.52
1995-11-25,479.52
1995-11-26,479.52
1995-11-27,479.52
1995-11-28,479.52
1995-11-29,479.52
1995-11-30,479.52
1995-12-01,479.52
1995-12-02,479.52
1995-12-03,479.52
1995-12-04,479.52
1995-12-05,479.52
1995-12-06,479.52
1995-12-07,479.52
1995-12-08,479.52
1995-12-09,479.52
1995-12-10,479.52
1995-12-11,479.52
1995-12-12,479.52
1995-12-13,479.52
1995-12-14,479.52
1995-12-15,479.52
1995-12-16,479.52
1995-12-17,479.52
1995-12-18,479.52
1995-12-19,479.52
1995-12-20,479.52
1995-12-21,479.52
1995-12-22,479.52
1995-12-23,479.52
1995-12-24,479.52
1995-12-25,479.52
1995-12-26,479.52
1995-12-27,479.52
1995-12-28,479.52
1995-12-29,479.52
1995-12-30,479.52
1995-12-31,479.52
1996-01-01,479.52
