time,flow,temp,salt
1994-07-13,2229.12,16.3,0.2441
1994-07-14,1961.28,16.7,0.2441
1994-07-15,1926.72,16.4,0.2441
1994-07-16,1313.28,16.6,0.2441
1994-07-17,630.72,17,0.2441
1994-07-18,1710.72,16.2,0.2441
1994-07-19,1624.32,16.3,0.2441
1994-07-20,2021.76,16.1,0.2441
1994-07-21,3067.2,16.5,0.2441
1994-07-22,2185.92,16.6,0.2441
1994-07-23,1788.48,16.8,0.2441
1994-07-24,1848.96,17.1,0.2441
1994-07-25,2540.16,16,0.2441
1994-07-26,1546.56,16.2,0.2441
1994-07-27,1684.8,16.3,0.2441
1994-07-28,1226.88,16.5,0.2441
1994-07-29,1166.4,16.7,0.2441
1994-07-30,1166.4,16.8,0.2441
1994-07-31,941.76,16.9,0.2441
1994-08-01,1486.08,17.6,0.257
1994-08-02,1451.52,17.5,0.257
1994-08-03,1140.48,17.8,0.257
1994-08-04,967.68,17.7,0.257
1994-08-05,1097.28,17.6,0.257
1994-08-06,846.72,17.5,0.257
1994-08-07,838.08,17.6,0.257
1994-08-08,967.68,17.9,0.257
1994-08-09,1252.8,17.6,0.257
1994-08-10,1442.88,17.8,0.257
1994-08-11,5529.6,16.7,0.257
1994-08-12,6220.8,16,0.257
1994-08-13,3326.4,15.8,0.257
1994-08-14,3326.4,15.7,0.257
1994-08-15,2367.36,15.5,0.257
1994-08-16,2920.32,15.2,0.257
1994-08-17,3015.36,14.9,0.257
1994-08-18,9331.2,14.7,0.257
1994-08-19,5650.56,14.3,0.257
1994-08-20,3067.2,14.4,0.257
1994-08-21,1900.8,14.5,0.257
1994-08-22,3170.88,15.3,0.257
1994-08-23,3136.32,15.8,0.257
1994-08-24,3913.92,15,0.257
1994-08-25,11059.2,14.8,0.257
1994-08-26,5270.4,14.3,0.257
1994-08-27,2661.12,14.6,0.257
1994-08-28,2185.92,14.8,0.257
1994-08-29,3438.72,14,0.257
1994-08-30,3257.28,13.3,0.257
1994-08-31,3317.76,12.9,0.257
1994-09-01,3257.28,13.1,0.2583
1994-09-02,6696,13,0.2583
1994-09-03,6264,12.8,0.2583
1994-09-04,3300.48,12.6,0.2583
1994-09-05,3542.4,11.9,0.2583
1994-09-06,2712.96,12.6,0.2583
1994-09-07,3697.92,13,0.2583
1994-09-08,4501.44,12.8,0.2583
1994-09-09,10713.6,12.3,0.2583
1994-09-10,3136.32,11.8,0.2583
1994-09-11,2445.12,11.6,0.2583
1994-09-12,3516.48,12.5,0.2583
1994-09-13,3248.64,12.4,0.2583
1994-09-14,3965.76,12.1,0.2583
1994-09-15,9849.6,11.8,0.2583
1994-09-16,5814.72,11.6,0.2583
1994-09-17,11923.2,11.3,0.2583
1994-09-18,5313.6,10.8,0.2583
1994-09-19,5244.48,8.7,0.2583
1994-09-20,3948.48,8.5,0.2583
1994-09-21,3369.6,8.6,0.2583
1994-09-22,3205.44,8.8,0.2583
1994-09-23,2920.32,8.9,0.2583
1994-09-24,1935.36,9,0.2583
1994-09-25,1416.96,9.5,0.2583
1994-09-26,2592,10.8,0.2583
1994-09-27,1762.56,12.1,0.2952
1994-09-28,1218.24,13,0.2583
1994-09-29,1667.52,13.1,0.2583
1994-09-30,1002.24,13.2,0.2583
1994-10-01,820.8,13.6,0.2806
1994-10-02,941.76,13.8,0.2806
1994-10-03,2514.24,12.6,0.2806
1994-10-04,6600.96,12.5,0.2806
1994-10-05,3983.04,12,0.2806
1994-10-06,2496.96,11.3,0.2806
1994-10-07,2384.64,10.7,0.2806
1994-10-08,1572.48,10,0.2806
1994-10-09,1200.96,9.4,0.2806
1994-10-10,1693.44,7.2,0.2806
1994-10-11,1563.84,7,0.2806
1994-10-12,1347.84,7.3,0.2806
1994-10-13,1010.88,7.4,0.2806
1994-10-14,794.88,7.6,0.2806
1994-10-15,794.88,7.8,0.2806
1994-10-16,717.12,7.5,0.2806
1994-10-17,1408.32,9,0.2806
1994-10-18,838.08,8.9,0.2806
1994-10-19,941.76,9.5,0.2806
1994-10-20,708.48,9.3,0.2806
1994-10-21,1650.24,9.4,0.2806
1994-10-22,665.28,9.3,0.2806
1994-10-23,1088.64,9.1,0.2806
1994-10-24,1892.16,8.3,0.2806
1994-10-25,1805.76,8.3,0.2806
1994-10-26,5166.72,8.3,0.2806
1994-10-27,3732.48,8.2,0.2806
1994-10-28,2756.16,7.7,0.2806
1994-10-29,2980.8,7.6,0.2806
1994-10-30,2306.88,7.8,0.2806
1994-10-31,3067.2,8,0.2806
1994-11-01,2116.8,8,0.2816
1994-11-02,2436.48,7.5,0.2909
1994-11-03,1771.2,7.4,0.2816
1994-11-04,1555.2,7.3,0.2816
1994-11-05,1270.08,7.8,0.2816
1994-11-06,829.44,7.6,0.2816
1994-11-07,1900.8,8,0.2816
1994-11-08,1330.56,8.2,0.2816
1994-11-09,1209.6,7.8,0.2816
1994-11-10,2073.6,7.9,0.2816
1994-11-11,5832,7.6,0.2816
1994-11-12,4993.92,7.5,0.2816
1994-11-13,3196.8,7.4,0.2816
1994-11-14,3715.2,7.3,0.2816
1994-11-15,4190.4,7.3,0.2816
1994-11-16,5417.28,7.4,0.2816
1994-11-17,3680.64,7.2,0.2816
1994-11-18,4803.84,7.1,0.2816
1994-11-19,7102.08,7,0.2816
1994-11-20,13651.2,7.2,0.2816
1994-11-21,6186.24,6.4,0.2816
1994-11-22,3818.88,6.5,0.2816
1994-11-23,2972.16,6.6,0.2816
1994-11-24,2738.88,6.4,0.2816
1994-11-25,2600.64,6.5,0.2816
1994-11-26,1926.72,6.6,0.2816
1994-11-27,1321.92,6.4,0.2816
1994-11-28,2021.76,6.1,0.2816
1994-11-29,1650.24,6,0.302
1994-11-30,1555.2,5.6,0.2816
1994-12-01,1555.2,5.3,0.2689
1994-12-02,1330.56,4.9,0.2689
1994-12-03,941.76,4.5,0.2689
1994-12-04,734.4,4.6,0.2689
1994-12-05,2479.68,4.6,0.2689
1994-12-06,3430.08,4.8,0.2689
1994-12-07,3032.64,4.6,0.2689
1994-12-08,1607.04,4.6,0.2689
1994-12-09,3853.44,4.5,0.2689
1994-12-10,19008,4.8,0.2689
1994-12-11,6220.8,5.2,0.2689
1994-12-12,4397.76,5.6,0.2689
1994-12-13,3412.8,5.5,0.2689
1994-12-14,3162.24,5.4,0.2689
1994-12-15,2980.8,5.1,0.2689
1994-12-16,2358.72,4.6,0.2689
1994-12-17,1356.48,4.5,0.2689
1994-12-18,1563.84,4.4,0.2689
1994-12-19,1486.08,2.5,0.2689
1994-12-20,2410.56,2.5,0.2689
1994-12-21,2194.56,2.6,0.2689
1994-12-22,2376,2.5,0.2689
1994-12-23,2229.12,2.6,0.2689
1994-12-24,907.2,2.4,0.2689
1994-12-25,881.28,2.1,0.2689
1994-12-26,967.68,2,0.2689
1994-12-27,2436.48,2,0.2689
1994-12-28,13219.2,2.4,0.2689
1994-12-29,9244.8,2.5,0.2689
1994-12-30,10800,2.6,0.2689
1994-12-31,5901.12,2.5,0.2689
1995-01-01,4008.96,2.4,0.3098
1995-01-02,3481.92,2.2,0.3098
1995-01-03,3205.44,1.8,0.3098
1995-01-04,3378.24,1.3,0.3098
1995-01-05,2592,0.7,0.3098
1995-01-06,2134.08,0.4,0.3098
1995-01-07,2350.08,0.5,0.3098
1995-01-08,2047.68,0.4,0.3098
1995-01-09,2151.36,0.1,0.3098
1995-01-10,2220.48,0.3,0.3098
1995-01-11,4570.56,0.4,0.3098
1995-01-12,2678.4,0.3,0.3098
1995-01-13,2324.16,0.2,0.3098
1995-01-14,2557.44,0.2,0.3098
1995-01-15,1883.52,0.1,0.3098
1995-01-16,2505.6,0.8,0.3098
1995-01-17,2073.6,0.7,0.3098
1995-01-18,2073.6,0.8,0.3098
1995-01-19,2082.24,1.2,0.3098
1995-01-20,1961.28,1.2,0.3098
1995-01-21,1624.32,1.3,0.3098
1995-01-22,1805.76,1.5,0.3098
1995-01-23,10108.8,2.5,0.3098
1995-01-24,9676.8,2.6,0.3098
1995-01-25,11145.6,2.7,0.3098
1995-01-26,15033.6,2.8,0.3098
1995-01-27,7257.6,2.9,0.3098
1995-01-28,3931.2,2.8,0.3098
1995-01-29,4052.16,3.2,0.3098
1995-01-30,7326.72,3.5,0.3098
1995-01-31,6618.24,3.3,0.3098
1995-02-01,4129.92,3.2,0.2884
1995-02-02,3672,3.1,0.2813
1995-02-03,3689.28,3.4,0.2813
1995-02-04,2799.36,3.5,0.2813
1995-02-05,3006.72,3.8,0.2813
1995-02-06,3818.88,4.3,0.2813
1995-02-07,3602.88,4.2,0.2813
1995-02-08,4553.28,4.2,0.2813
1995-02-09,7845.12,4.3,0.2813
1995-02-10,6194.88,4.4,0.2813
1995-02-11,3576.96,4.6,0.2813
1995-02-12,3265.92,5,0.2813
1995-02-13,4510.08,4.8,0.2813
1995-02-14,4890.24,4.4,0.2813
1995-02-15,3870.72,4.5,0.2813
1995-02-16,8147.52,4,0.2813
1995-02-17,5149.44,4.3,0.2813
1995-02-18,5339.52,4.5,0.2813
1995-02-19,3153.6,3.6,0.2813
1995-02-20,4060.8,4.4,0.2813
1995-02-21,3723.84,4.4,0.2813
1995-02-22,4406.4,5,0.2813
1995-02-23,3680.64,4.4,0.2813
1995-02-24,3274.56,3.6,0.2813
1995-02-25,4527.36,3.6,0.2813
1995-02-26,3775.68,4.3,0.2813
1995-02-27,3412.8,4,0.2813
1995-02-28,3430.08,3.2,0.2813
1995-03-01,2998.08,3.4,0.2446
1995-03-02,2548.8,3.7,0.2446
1995-03-03,2505.6,3.7,0.2446
1995-03-04,1909.44,3.4,0.2446
1995-03-05,1728,2.9,0.2446
1995-03-06,2203.2,2.7,0.2446
1995-03-07,2134.08,2.6,0.2446
1995-03-08,2047.68,2.7,0.2446
1995-03-09,1399.68,2.7,0.2446
1995-03-10,2056.32,2.9,0.2446
1995-03-11,1347.84,3.1,0.2446
1995-03-12,1918.08,3.3,0.2446
1995-03-13,2548.8,2.9,0.2446
1995-03-14,2401.92,2.6,0.2446
1995-03-15,2030.4,2.7,0.2446
1995-03-16,2531.52,2.8,0.2446
1995-03-17,2911.68,2.8,0.2446
1995-03-18,5123.52,2.7,0.2446
1995-03-19,7257.6,3,0.2446
1995-03-20,7974.72,2.8,0.2446
1995-03-21,4605.12,2.4,0.2446
1995-03-22,3602.88,2.4,0.2446
1995-03-23,3162.24,2.5,0.2446
1995-03-24,3706.56,3,0.2446
1995-03-25,4743.36,3,0.2446
1995-03-26,5771.52,2.7,0.2446
1995-03-27,6393.6,3.2,0.2446
1995-03-28,5330.88,3.5,0.2446
1995-03-29,3689.28,3.1,0.2446
1995-03-30,3024,3.3,0.2446
1995-03-31,2816.64,3.7,0.2446
1995-04-01,3006.72,3.4,0.2279
1995-04-02,9590.4,3.5,0.2279
1995-04-03,10108.8,3.7,0.2279
1995-04-04,9676.8,4.4,0.2279
1995-04-05,9417.6,5.5,0.2279
1995-04-06,10108.8,5.3,0.2279
1995-04-07,8899.2,5.5,0.2279
1995-04-08,10108.8,4.8,0.2279
1995-04-09,5676.48,4.7,0.2279
1995-04-10,4829.76,4.6,0.2279
1995-04-11,2842.56,5.1,0.2279
1995-04-12,2712.96,5.5,0.2279
1995-04-13,3507.84,5.2,0.2279
1995-04-14,3231.36,5,0.2279
1995-04-15,3058.56,4.8,0.2279
1995-04-16,2496.96,5,0.2279
1995-04-17,2704.32,3.8,0.2279
1995-04-18,3127.68,4.1,0.2279
1995-04-19,3853.44,4.4,0.2798
1995-04-20,7318.08,4,0.2279
1995-04-21,7015.68,4,0.2279
1995-04-22,5227.2,4.2,0.2279
1995-04-23,7084.8,4.3,0.2279
1995-04-24,7706.88,4.5,0.2279
1995-04-25,10627.2,5,0.2279
1995-04-26,21081.6,5,0.2279
1995-04-27,9504,5.2,0.2279
1995-04-28,10281.6,6,0.2279
1995-04-29,8311.68,6.1,0.2279
1995-04-30,7715.52,6,0.2279
1995-05-01,7724.16,6,0.193
1995-05-02,8622.72,6.2,0.193
1995-05-03,7067.52,6.6,0.193
1995-05-04,7162.56,6.6,0.193
1995-05-05,7957.44,6.8,0.193
1995-05-06,8130.24,7,0.193
1995-05-07,8000.64,7,0.193
1995-05-08,8138.88,6.5,0.193
1995-05-09,11059.2,6.1,0.193
1995-05-10,7153.92,6.2,0.193
1995-05-11,5261.76,7,0.193
1995-05-12,4492.8,6.9,0.193
1995-05-13,8985.6,6.5,0.193
1995-05-14,7197.12,6,0.193
1995-05-15,5400,7,0.193
1995-05-16,4302.72,7,0.193
1995-05-17,5840.64,7.2,0.193
1995-05-18,4726.08,6.9,0.193
1995-05-19,10281.6,7.6,0.193
1995-05-20,5961.6,6.6,0.193
1995-05-21,4043.52,7.2,0.193
1995-05-22,5088.96,7.7,0.193
1995-05-23,5011.2,8.7,0.193
1995-05-24,5892.48,9,0.193
1995-05-25,4924.8,10,0.193
1995-05-26,6834.24,9.6,0.193
1995-05-27,6082.56,9,0.193
1995-05-28,4406.4,9.5,0.193
1995-05-29,6307.2,10.1,0.193
1995-05-30,8899.2,9.9,0.193
1995-05-31,9676.8,9.5,0.1816
1995-06-01,23241.6,9.4,0.2255
1995-06-02,22204.8,8.8,0.2255
1995-06-03,8812.8,9.1,0.2255
1995-06-04,6108.48,9.2,0.2255
1995-06-05,7153.92,9.1,0.2255
1995-06-06,17539.2,8.7,0.2255
1995-06-07,14256,8.9,0.2255
1995-06-08,8640,9.4,0.2255
1995-06-09,8285.76,9.2,0.2255
1995-06-10,6842.88,8.9,0.2255
1995-06-11,14601.6,9.6,0.2255
1995-06-12,9936,8.6,0.2255
1995-06-13,10108.8,8.9,0.2255
1995-06-14,14083.2,9,0.2255
1995-06-15,7490.88,9.2,0.2255
1995-06-16,6929.28,9.7,0.2255
1995-06-17,5313.6,10.1,0.2255
1995-06-18,3568.32,10.5,0.2255
1995-06-19,5676.48,10.7,0.2255
1995-06-20,5132.16,11.7,0.2255
1995-06-21,6108.48,12.2,0.2166
1995-06-22,10454.4,11.8,0.2255
1995-06-23,7197.12,10,0.2255
1995-06-24,4561.92,9.2,0.2255
1995-06-25,2937.6,9.6,0.2255
1995-06-26,4112.64,11.5,0.2255
1995-06-27,3879.36,12.5,0.2255
1995-06-28,3706.56,13.6,0.2439
1995-06-29,3672,13.9,0.2255
1995-06-30,2911.68,14.1,0.2255
1995-07-01,2877.12,14.7,0.2441
1995-07-02,2661.12,15.2,0.2441
1995-07-03,4380.48,12.9,0.2441
1995-07-04,3490.56,12.3,0.2441
1995-07-05,3041.28,12.8,0.2441
1995-07-06,2280.96,13.6,0.2441
1995-07-07,2229.12,14.7,0.2441
1995-07-08,1987.2,16,0.2441
1995-07-09,1563.84,17.9,0.2441
1995-07-10,3075.84,16,0.2441
1995-07-11,2496.96,15.6,0.2441
1995-07-12,3274.56,15.4,0.2441
1995-07-13,3110.4,15.5,0.2441
1995-07-14,3300.48,15.6,0.2441
1995-07-15,3032.64,15.1,0.2441
1995-07-16,1555.2,15.5,0.2441
1995-07-17,3041.28,14.7,0.2441
1995-07-18,2790.72,15.5,0.2441
1995-07-19,1944,16.6,0.2687
1995-07-20,1771.2,17.6,0.2441
1995-07-21,1728,18,0.2441
1995-07-22,1667.52,19.2,0.2441
1995-07-23,2306.88,17.9,0.2441
1995-07-24,2255.04,15.9,0.2441
1995-07-25,1399.68,16.7,0.2441
1995-07-26,1321.92,18.2,0.2441
1995-07-27,1391.04,17.9,0.2441
1995-07-28,1304.64,17.6,0.2441
1995-07-29,1097.28,18,0.2441
1995-07-30,760.32,18.8,0.2441
1995-07-31,1045.44,18.2,0.2441
1995-08-01,1010.88,18.1,0.257
1995-08-02,907.2,18.9,0.257
1995-08-03,924.48,18,0.257
1995-08-04,820.8,18.7,0.257
1995-08-05,794.88,19,0.257
1995-08-06,622.08,19.4,0.257
1995-08-07,855.36,18.5,0.257
1995-08-08,2764.8,17.1,0.257
1995-08-09,2229.12,15.4,0.257
1995-08-10,1451.52,15.3,0.257
1995-08-11,1728,16.5,0.257
1995-08-12,4510.08,16.7,0.257
1995-08-13,7663.68,14.9,0.257
1995-08-14,10886.4,14.4,0.257
1995-08-15,4380.48,14.2,0.257
1995-08-16,3352.32,13.6,0.2576
1995-08-17,3507.84,13.9,0.257
1995-08-18,2911.68,14.1,0.257
1995-08-19,2272.32,14.2,0.257
1995-08-20,3084.48,13.8,0.257
1995-08-21,3896.64,13.8,0.257
1995-08-22,2816.64,14.4,0.257
1995-08-23,2609.28,15,0.257
1995-08-24,3827.52,14.3,0.257
1995-08-25,7413.12,14.2,0.257
1995-08-26,7853.76,13.1,0.257
1995-08-27,3784.32,12.7,0.257
1995-08-28,27302.4,11.5,0.257
1995-08-29,42768,9.9,0.257
1995-08-30,30499.2,9.3,0.2191
1995-08-31,13132.8,9.1,0.257
1995-09-01,9244.8,8.7,0.2583
1995-09-02,6981.12,9.2,0.2583
1995-09-03,5538.24,9.9,0.2583
1995-09-04,8320.32,9.3,0.2583
1995-09-05,5961.6,8.8,0.2583
1995-09-06,4510.08,9.6,0.2583
1995-09-07,4397.76,9.8,0.2583
1995-09-08,6894.72,9.5,0.2583
1995-09-09,5253.12,9.8,0.2583
1995-09-10,2851.2,9.5,0.2583
1995-09-11,3412.8,9.9,0.2583
1995-09-12,2859.84,10.7,0.2583
1995-09-13,2928.96,10.8,0.2583
1995-09-14,3922.56,10.7,0.2583
1995-09-15,3464.64,10.5,0.2583
1995-09-16,2332.8,10.7,0.2583
1995-09-17,2592,11.2,0.2583
1995-09-18,3101.76,10.7,0.2583
1995-09-19,2946.24,10.5,0.2583
1995-09-20,2263.68,11,0.2583
1995-09-21,7706.88,10.5,0.2583
1995-09-22,4052.16,10.3,0.2583
1995-09-23,2557.44,10.3,0.2583
1995-09-24,1892.16,10.3,0.2583
1995-09-25,3196.8,9.7,0.2583
1995-09-26,2764.8,9.5,0.2583
1995-09-27,2903.04,9.6,0.2583
1995-09-28,14601.6,10.3,0.2583
1995-09-29,7136.64,9.2,0.2583
1995-09-30,4052.16,8.3,0.2583
1995-10-01,3473.28,8.2,0.2806
1995-10-02,4510.08,8.7,0.2806
1995-10-03,3309.12,9.2,0.2806
1995-10-04,3093.12,9.7,0.2627
1995-10-05,2168.64,10,0.2806
1995-10-06,1840.32,10.5,0.2806
1995-10-07,1382.4,11.1,0.2806
1995-10-08,1200.96,11.5,0.2806
1995-10-09,1520.64,11.4,0.2806
1995-10-10,1278.72,11.2,0.2806
1995-10-11,1244.16,11.3,0.2806
1995-10-12,1200.96,11.1,0.2806
1995-10-13,907.2,11.5,0.2806
1995-10-14,855.36,11.6,0.2806
1995-10-15,786.24,11.8,0.2806
1995-10-16,846.72,11.2,0.2806
1995-10-17,915.84,10.8,0.2806
1995-10-18,1088.64,10.1,0.2806
1995-10-19,1028.16,10.5,0.2806
1995-10-20,768.96,10.7,0.2806
1995-10-21,570.24,10.2,0.2806
