time,flow,temp,salt
1994-03-07,1184.803,7.9,0.5
1994-03-08,1066.522,9.1,0.5
1994-03-09,988.762,9.8,0.5
1994-03-10,949.882,10.3,0.5
1994-03-11,896.314,9.9,0.5
1994-03-12,843.178,9.4,0.5
1994-03-13,840.931,9,0.5
1994-03-14,845.51,9.3,0.5
1994-03-15,796.694,9.5,0.5
1994-03-16,898.387,9.3,0.5
1994-03-17,874.368,8.5,0.5
1994-03-18,807.754,7.4,0.5
1994-03-19,777.859,7.5,0.5
1994-03-20,1001.808,7.9,0.5
1994-03-21,1112.4,8.8,0.5
1994-03-22,1006.56,9.4,0.5
1994-03-23,872.035,10.5,0.5
1994-03-24,827.712,11.9,0.5
1994-03-25,761.27,13.4,0.5
1994-03-26,1611.36,12.4,0.5
1994-03-27,1318.464,9.9,0.5
1994-03-28,1065.226,7.5,0.5
1994-03-29,958.522,8.7,0.5
1994-03-30,881.021,10.4,0.5
1994-03-31,828.835,11.4,0.5
1994-04-01,1099.008,10.5,0.5
1994-04-02,1579.306,8.5,0.5
1994-04-03,1214.784,6.5,0.5
1994-04-04,1159.229,5,0.5
1994-04-05,1465.517,5.1,0.5
1994-04-06,1199.923,5.2,0.5
1994-04-07,1058.918,6,0.5
1994-04-08,1038.442,6.1,0.5
1994-04-09,1034.986,6.2,0.5
1994-04-10,997.056,5.8,0.5
1994-04-11,941.069,5.5,0.5
1994-04-12,1139.962,5.4,0.5
1994-04-13,6338.563,5.6,0.5
1994-04-14,4996.08,5.9,0.5
1994-04-15,3034.282,6.2,0.5
1994-04-16,2183.587,7.1,0.5
1994-04-17,1741.133,8,0.5
1994-04-18,2097.706,8.2,0.5
1994-04-19,1746.576,7.4,0.5
1994-04-20,1445.386,7.5,0.5
1994-04-21,1345.853,8.7,0.5
1994-04-22,1310.083,10,0.5
1994-04-23,1101.773,11.1,0.5
1994-04-24,1002.758,12.1,0.5
1994-04-25,959.558,12.3,0.5
1994-04-26,1531.094,11.6,0.5
1994-04-27,1220.4,10.9,0.5
1994-04-28,1034.467,11.6,0.5
1994-04-29,937.094,12.9,0.5
1994-04-30,862.186,14.2,0.5
1994-05-01,824.342,14.3,0.5
1994-05-02,784.598,13.4,0.5
1994-05-03,763.517,12.5,0.5
1994-05-04,735.696,11.8,0.5
1994-05-05,798.854,10.9,0.5
1994-05-06,744.682,10,0.5
1994-05-07,701.222,10.5,0.5
1994-05-08,679.968,11.3,0.5
1994-05-09,703.469,11.9,0.5
1994-05-10,587.52,11.8,0.5
1994-05-11,565.747,12.2,0.5
1994-05-12,537.062,12.7,0.5
1994-05-13,614.39,13.3,0.5
1994-05-14,580.09,13.8,0.5
1994-05-15,814.493,14.7,0.5
1994-05-16,696.73,15,0.5
1994-05-17,616.464,15,0.5
1994-05-18,603.763,14.2,0.5
1994-05-19,6900.682,12.7,0.5
1994-05-20,5270.573,11.4,0.5
1994-05-21,3252.787,11.1,0.5
1994-05-22,3850.762,12,0.5
1994-05-23,2648.16,13.1,0.5
1994-05-24,2185.402,14.1,0.5
1994-05-25,3421.44,14.4,0.5
1994-05-26,2217.197,13.6,0.5
1994-05-27,2388.442,12.6,0.5
1994-05-28,2892.758,12.1,0.5
1994-05-29,4454.438,12.3,0.5
1994-05-30,4734.547,12.5,0.5
1994-05-31,2710.109,12.9,0.5
1994-06-01,1962.144,14.1,0.5
1994-06-02,1636.934,15.7,0.5
1994-06-03,3643.229,16,0.5
1994-06-04,2093.904,14.6,0.5
1994-06-05,1851.293,12.3,0.5
1994-06-06,1751.933,11.3,0.5
1994-06-07,1502.064,12,0.5
1994-06-08,1280.016,13.9,0.5
1994-06-09,3010.522,13.7,0.5
1994-06-10,2196.029,12.3,0.5
1994-06-11,1718.842,10.4,0.5
1994-06-12,1552.349,10.8,0.5
1994-06-13,1387.066,12.2,0.5
1994-06-14,1216.253,13.8,0.5
1994-06-15,1120.003,14.9,0.5
1994-06-16,1041.638,15.6,0.5
1994-06-17,968.198,16.4,0.5
1994-06-18,914.803,17.1,0.5
1994-06-19,842.141,17.8,0.5
1994-06-20,1002.931,17.2,0.5
1994-06-21,887.674,16.8,0.5
1994-06-22,805.594,16.9,0.5
1994-06-23,748.051,18.2,0.5
1994-06-24,719.021,19.1,0.5
1994-06-25,674.352,19.7,0.5
1994-06-26,623.376,19.7,0.5
1994-06-27,648.346,20.1,0.5
1994-06-28,634.694,19.8,0.5
1994-06-29,685.498,20.1,0.5
1994-06-30,744.595,20.1,0.5
1994-07-01,649.469,20.2,0.5
1994-07-02,613.008,20.6,0.5
1994-07-03,575.165,21,0.5
1994-07-04,581.99,21.9,0.5
1994-07-05,1708.042,21.2,0.5
1994-07-06,1110.067,20.2,0.5
1994-07-07,2621.117,18.1,0.5
1994-07-08,1436.054,17.1,0.5
1994-07-09,1087.776,16.3,0.5
1994-07-10,901.066,17,0.5
1994-07-11,801.187,18,0.5
1994-07-12,712.368,18.8,0.5
1994-07-13,669.6,19.4,0.5
1994-07-14,636.941,19.1,0.5
1994-07-15,661.738,19.2,0.5
1994-07-16,604.973,19.4,0.5
1994-07-17,558.922,20.1,0.5
1994-07-18,608.083,19.6,0.5
1994-07-19,606.182,18.9,0.5
1994-07-20,744.336,17.6,0.5
1994-07-21,1128.038,17.7,0.5
1994-07-22,824.429,18.3,0.5
1994-07-23,681.091,19.2,0.5
1994-07-24,572.832,19.8,0.5
1994-07-25,557.798,20.1,0.5
1994-07-26,526.349,20.5,0.5
1994-07-27,668.995,20.9,0.5
1994-07-28,527.472,21.2,0.5
1994-07-29,522.979,21.3,0.5
1994-07-30,486.518,21.3,0.5
1994-07-31,475.114,20.8,0.5
1994-08-01,752.198,19.9,0.5
1994-08-02,630.029,19.2,0.5
1994-08-03,527.558,19.4,0.5
1994-08-04,483.062,20.6,0.5
1994-08-05,439.603,21.8,0.5
1994-08-06,418.522,22.2,0.5
1994-08-07,619.229,21.4,0.5
1994-08-08,495.245,20.2,0.5
1994-08-09,444.355,19.5,0.5
1994-08-10,556.848,19.3,0.5
1994-08-11,989.28,18.8,0.5
1994-08-12,603.763,17.5,0.5
1994-08-13,521.856,16.5,0.5
1994-08-14,456.192,16,0.5
1994-08-15,445.219,15.8,0.5
1994-08-16,428.89,15.9,0.5
1994-08-17,568.166,15.8,0.5
1994-08-18,674.006,15.6,0.5
1994-08-19,601.517,15.1,0.5
1994-08-20,636.768,16.1,0.5
1994-08-21,501.12,17.2,0.5
1994-08-22,523.152,18.8,0.5
1994-08-23,505.699,19.4,0.5
1994-08-24,619.574,19,0.5
1994-08-25,3134.851,17.3,0.5
1994-08-26,1776.816,15.9,0.5
1994-08-27,1111.104,16,0.5
1994-08-28,867.715,16.9,0.5
1994-08-29,730.166,16.8,0.5
1994-08-30,639.274,16.3,0.5
1994-08-31,610.762,16.2,0.5
1994-09-01,656.208,16.3,0.6
1994-09-02,769.392,16,0.6
1994-09-03,1037.664,14.9,0.6
1994-09-04,773.453,14.3,0.6
1994-09-05,683.251,14.5,0.6
1994-09-06,606.182,15.8,0.6
1994-09-07,767.146,16.6,0.6
1994-09-08,789.264,16.1,0.6
1994-09-09,1391.558,14.7,0.6
1994-09-10,1110.24,13.6,0.6
1994-09-11,960.854,13.9,0.6
1994-09-12,1091.491,14.7,0.6
1994-09-13,1005.264,14.9,0.6
1994-09-14,1442.189,14.2,0.6
1994-09-15,2470.003,12.7,0.6
1994-09-16,1739.491,11.8,0.6
1994-09-17,1378.426,10.6,0.6
1994-09-18,1099.094,9.8,0.6
1994-09-19,1003.363,9.4,0.6
1994-09-20,901.757,9.7,0.6
1994-09-21,812.246,11.2,0.6
1994-09-22,745.805,11.9,0.6
1994-09-23,681.091,13.6,0.6
1994-09-24,640.397,14.7,0.6
1994-09-25,613.181,16,0.6
1994-09-26,607.046,15.5,0.6
1994-09-27,749.952,15.1,0.6
1994-09-28,771.293,14.5,0.6
1994-09-29,661.91,14.1,0.6
1994-09-30,627.869,13.5,0.6
1994-10-01,599.27,13.7,0.5
1994-10-02,618.797,14.5,0.5
1994-10-03,673.92,14.6,0.5
1994-10-04,899.51,12.5,0.5
1994-10-05,881.194,9.9,0.5
1994-10-06,745.805,8,0.5
1994-10-07,690.077,7.4,0.5
1994-10-08,639.274,7,0.5
1994-10-09,598.147,7.1,0.5
1994-10-10,598.147,7.8,0.5
1994-10-11,569.29,8.6,0.5
1994-10-12,569.29,9.3,0.5
1994-10-13,550.8,9.9,0.5
1994-10-14,549.59,10,0.5
1994-10-15,525.226,9.7,0.5
1994-10-16,507.859,9.5,0.5
1994-10-17,512.611,9.6,0.5
1994-10-18,494.294,9.1,0.5
1994-10-19,498.787,8.6,0.5
1994-10-20,494.294,8.7,0.5
1994-10-21,496.541,9,0.5
1994-10-22,487.555,9.3,0.5
1994-10-23,556.33,9.6,0.5
1994-10-24,608.342,10,0.5
1994-10-25,561.254,10.1,0.5
1994-10-26,980.899,9.4,0.5
1994-10-27,790.042,9,0.5
1994-10-28,729.994,8.2,0.5
1994-10-29,840.931,8.3,0.5
1994-10-30,745.718,9.3,0.5
1994-10-31,668.736,11.4,0.5
1994-11-01,611.885,12.1,0.5
1994-11-02,597.024,11.1,0.5
1994-11-03,583.2,9.3,0.5
1994-11-04,569.29,8.7,0.5
1994-11-05,525.226,9.6,0.5
1994-11-06,498.96,10.3,0.5
1994-11-07,504.662,10.8,0.5
1994-11-08,510.278,9.7,0.5
1994-11-09,497.664,8.9,0.5
1994-11-10,698.89,8.4,0.5
1994-11-11,1856.477,8.6,0.5
1994-11-12,2086.042,8.9,0.5
1994-11-13,1327.536,8.8,0.5
1994-11-14,1114.906,9.3,0.5
1994-11-15,978.653,10,0.5
1994-11-16,1051.402,10.4,0.5
1994-11-17,999.562,9.7,0.5
1994-11-18,1071.533,8.5,0.5
1994-11-19,1184.976,8.2,0.5
1994-11-20,1519.949,9.4,0.5
1994-11-21,1251.504,10,0.5
1994-11-22,1086.826,10.2,0.5
1994-11-23,956.362,9.4,0.5
1994-11-24,858.73,9.2,0.5
1994-11-25,827.712,9.3,0.5
1994-11-26,727.834,8.7,0.5
1994-11-27,800.064,8.3,0.5
1994-11-28,782.352,7.7,0.5
1994-11-29,723.514,7.5,0.5
1994-11-30,703.469,6.8,0.5
1994-12-01,667.613,5.6,0.5
1994-12-02,663.12,4.8,0.5
1994-12-03,641.606,4.5,0.5
1994-12-04,644.976,5.4,0.5
1994-12-05,1047.254,6.9,0.5
1994-12-06,1134.518,8,0.5
1994-12-07,1011.226,7,0.5
1994-12-08,893.894,6.1,0.5
1994-12-09,1063.584,6.3,0.5
1994-12-10,3595.882,8.1,0.5
1994-12-11,2104.704,9.5,0.5
1994-12-12,1488.24,10,0.5
1994-12-13,1233.878,9.4,0.5
1994-12-14,1082.678,7.7,0.5
1994-12-15,1003.104,5.4,0.5
1994-12-16,919.469,4.2,0.5
1994-12-17,862.099,4.3,0.5
1994-12-18,816.739,5.1,0.5
1994-12-19,812.246,5.5,0.5
1994-12-20,1204.762,5,0.5
1994-12-21,1424.909,4.4,0.5
1994-12-22,1196.294,3.6,0.5
1994-12-23,1039.824,3,0.5
1994-12-24,953.424,1.9,0.5
1994-12-25,864.346,1.2,0.5
1994-12-26,832.032,1.2,0.5
1994-12-27,847.498,3.4,0.5
1994-12-28,1450.051,6.2,0.5
1994-12-29,1481.242,8.2,0.5
1994-12-30,2409.869,8.2,0.5
1994-12-31,2742.854,7,0.5
1995-01-01,2517.869,5.6,0.5
1995-01-02,1941.494,3.7,0.5
1995-01-03,1460.333,2.2,0.5
1995-01-04,1235.693,0.6,0.5
1995-01-05,1085.011,0.1,0.5
1995-01-06,1000.771,0.1,0.5
1995-01-07,956.88,0.1,0.5
1995-01-08,918,0.1,0.5
1995-01-09,898.56,0.5,0.5
1995-01-10,967.507,2.2,0.5
1995-01-11,1166.746,3.2,0.5
1995-01-12,1153.094,3.5,0.5
1995-01-13,1032.998,2.2,0.5
1995-01-14,932.429,0.4,0.5
1995-01-15,911.52,0.1,0.5
1995-01-16,864.432,0.1,0.5
1995-01-17,769.046,0.1,0.5
1995-01-18,736.733,0.1,0.5
1995-01-19,798.941,1.4,0.5
1995-01-20,790.128,2.7,0.5
1995-01-21,787.882,4.3,0.5
1995-01-22,1106.698,5,0.5
1995-01-23,3947.616,6.7,0.5
1995-01-24,3713.04,6.9,0.5
1995-01-25,5219.856,7.2,0.5
1995-01-26,5445.706,7.7,0.5
1995-01-27,3235.68,7.1,0.5
1995-01-28,2375.482,6.8,0.5
1995-01-29,2067.638,6.2,0.5
1995-01-30,2076.797,7.3,0.5
1995-01-31,2601.331,6,0.5
1995-02-01,1892.851,4.8,0.5
1995-02-02,1554.077,4.1,0.5
1995-02-03,1354.32,5.1,0.5
1995-02-04,1223.856,5.6,0.5
1995-02-05,1134,6.4,0.5
1995-02-06,1129.162,6.9,0.5
1995-02-07,1033.344,8,0.5
1995-02-08,961.2,8.7,0.5
1995-02-09,1559.866,8.8,0.5
1995-02-10,2285.107,8.2,0.5
1995-02-11,1571.962,7.7,0.5
1995-02-12,1292.371,8,0.5
1995-02-13,1135.123,8.2,0.5
1995-02-14,1095.984,8.1,0.5
1995-02-15,1032.998,7.4,0.5
1995-02-16,1497.226,7.7,0.5
1995-02-17,1506.038,7.9,0.5
1995-02-18,3121.546,7.2,0.5
1995-02-19,2535.494,6.4,0.5
1995-02-20,2024.438,6.5,0.5
1995-02-21,1715.04,8,0.5
1995-02-22,1534.896,7.9,0.5
1995-02-23,1354.147,6.6,0.5
1995-02-24,1407.629,5.1,0.5
1995-02-25,2575.584,5.4,0.5
1995-02-26,2863.037,5.3,0.5
1995-02-27,2099.52,5,0.5
1995-02-28,1678.666,4.5,0.5
1995-03-01,1471.478,4.9,0.5
1995-03-02,1327.882,6.1,0.5
1995-03-03,1178.842,6,0.5
1995-03-04,1141.949,5.2,0.5
1995-03-05,1082.333,3.8,0.5
1995-03-06,1169.078,3.8,0.5
1995-03-07,1238.803,3.9,0.5
1995-03-08,1135.296,4.3,0.5
1995-03-09,1042.157,4.1,0.5
1995-03-10,987.984,4.7,0.5
1995-03-11,912.557,5.3,0.5
1995-03-12,878.688,6.4,0.5
1995-03-13,864.259,6.8,0.5
1995-03-14,858.816,6.7,0.5
1995-03-15,818.899,6.3,0.5
1995-03-16,814.406,5.8,0.5
1995-03-17,698.976,6.2,0.5
1995-03-18,880.762,6.9,0.5
1995-03-19,1181.174,8,0.5
1995-03-20,2570.227,7,0.5
1995-03-21,2217.974,5.3,0.5
1995-03-22,1777.68,3.8,0.5
1995-03-23,1633.651,4.4,0.5
1995-03-24,1558.829,6.2,0.5
1995-03-25,1382.227,8.1,0.5
1995-03-26,1131.322,9.4,0.5
1995-03-27,1311.466,8.6,0.5
1995-03-28,1540.598,6.2,0.5
1995-03-29,1641.6,4.2,0.5
1995-03-30,1452.989,3.1,0.5
1995-03-31,1346.976,3.5,0.5
1995-04-01,2037.226,4.3,0.5
1995-04-02,3164.054,6.8,0.5
1995-04-03,2325.974,9,0.5
1995-04-04,1586.736,11.8,0.5
1995-04-05,1295.827,12.6,0.5
1995-04-06,1141.949,13.3,0.5
1995-04-07,1036.454,12.6,0.5
1995-04-08,990.317,11.3,0.5
1995-04-09,943.747,9.1,0.5
1995-04-10,912.816,7.3,0.5
1995-04-11,875.318,7.1,0.5
1995-04-12,828.835,8,0.5
1995-04-13,842.054,8.6,0.5
1995-04-14,792.202,7.9,0.5
1995-04-15,818.899,6.8,0.5
1995-04-16,894.931,6.4,0.5
1995-04-17,881.021,6.9,0.5
1995-04-18,824.342,8.6,0.5
1995-04-19,785.549,9.9,0.5
1995-04-20,817.776,9,0.5
1995-04-21,1003.536,8.8,0.5
1995-04-22,856.397,9.7,0.5
1995-04-23,781.142,12,0.5
1995-04-24,766.8,13.2,0.5
1995-04-25,943.661,12.5,0.5
1995-04-26,4135.104,11.1,0.5
1995-04-27,3654.547,9.9,0.5
1995-04-28,4520.016,10.2,0.5
1995-04-29,2703.024,11.3,0.5
1995-04-30,2247.437,12.1,0.5
1995-05-01,1705.104,12.6,0.5
1995-05-02,1399.334,13,0.5
1995-05-03,1191.024,13.3,0.5
1995-05-04,1080.691,13.4,0.5
1995-05-05,999.216,13.9,0.5
1995-05-06,916.963,14.7,0.5
1995-05-07,868.752,15.6,0.5
1995-05-08,869.962,15.9,0.5
1995-05-09,1021.939,15.2,0.5
1995-05-10,878.774,13.7,0.5
1995-05-11,832.118,12.5,0.5
1995-05-12,810,12,0.5
1995-05-13,2879.971,10.7,0.5
1995-05-14,6183.562,8.8,0.5
1995-05-15,3296.851,7.9,0.5
1995-05-16,2130.106,8.7,0.5
1995-05-17,1704.24,11.1,0.5
1995-05-18,1527.984,11.6,0.5
1995-05-19,1633.824,11,0.5
1995-05-20,1357.517,9.6,0.5
1995-05-21,1244.851,9.3,0.5
1995-05-22,1145.664,10.4,0.5
1995-05-23,1029.456,12,0.5
1995-05-24,943.574,14.2,0.5
1995-05-25,888.71,16.3,0.5
1995-05-26,975.802,16.4,0.5
1995-05-27,1207.958,15.9,0.5
1995-05-28,1024.531,15.1,0.5
1995-05-29,901.325,15.6,0.5
1995-05-30,1404,15.4,0.5
1995-05-31,2167.517,14.1,0.5
1995-06-01,5223.226,12.6,0.5
1995-06-02,7261.056,11.9,0.5
1995-06-03,3724.013,12.5,0.5
1995-06-04,2575.843,13.3,0.5
1995-06-05,2777.76,13.1,0.5
1995-06-06,4152.816,12.1,0.5
1995-06-07,4619.117,12.3,0.5
1995-06-08,2924.467,13.1,0.5
1995-06-09,4763.318,13.1,0.5
1995-06-10,3765.398,12.6,0.5
1995-06-11,6704.122,11.6,0.5
1995-06-12,5320.771,11.9,0.5
1995-06-13,5077.296,11.6,0.5
1995-06-14,6910.531,11.5,0.5
1995-06-15,5133.456,12.1,0.5
1995-06-16,3405.197,12.7,0.5
1995-06-17,2615.069,14.2,0.5
1995-06-18,2158.531,14.7,0.5
1995-06-19,1933.2,16,0.5
1995-06-20,1703.549,17.1,0.5
1995-06-21,2285.453,17.8,0.5
1995-06-22,2416.694,17,0.5
1995-06-23,1814.4,14.7,0.5
1995-06-24,1634.774,13,0.5
1995-06-25,1472.429,12.7,0.5
1995-06-26,1342.829,14.5,0.5
1995-06-27,1181.174,16.9,0.5
1995-06-28,1080.691,18.6,0.5
1995-06-29,994.291,19,0.5
1995-06-30,915.84,19,0.5
1995-07-01,872.122,18.9,0.5
1995-07-02,860.89,19,0.5
1995-07-03,1339.286,17.9,0.5
1995-07-04,1131.149,17.2,0.5
1995-07-05,947.376,16.5,0.5
1995-07-06,877.565,17.2,0.5
1995-07-07,837.648,17.8,0.5
1995-07-08,788.918,18.7,0.5
1995-07-09,759.11,19.9,0.5
1995-07-10,729.13,21,0.5
1995-07-11,715.738,21,0.5
1995-07-12,798.854,20.4,0.5
1995-07-13,720.144,20.2,0.5
1995-07-14,792.288,19.8,0.5
1995-07-15,805.594,19.4,0.5
1995-07-16,901.498,18.1,0.5
1995-07-17,834.278,17.6,0.5
1995-07-18,746.842,17.8,0.5
1995-07-19,707.875,18.8,0.5
1995-07-20,650.592,20.1,0.5
1995-07-21,603.936,21.4,0.5
1995-07-22,636.509,21.6,0.5
1995-07-23,643.334,19.8,0.5
1995-07-24,607.392,17.9,0.5
1995-07-25,601.603,17.4,0.5
1995-07-26,584.323,19,0.5
1995-07-27,550.8,20.1,0.5
1995-07-28,636.682,19.8,0.5
1995-07-29,583.2,19.2,0.5
1995-07-30,540.259,19,0.5
1995-07-31,539.05,19.4,0.5
1995-08-01,498.787,19.8,0.5
1995-08-02,486.346,20,0.5
1995-08-03,461.635,20,0.5
1995-08-04,416.966,19.7,0.5
1995-08-05,397.181,19.8,0.5
1995-08-06,401.328,19.8,0.5
1995-08-07,429.322,19.3,0.5
1995-08-08,989.194,18.3,0.5
1995-08-09,685.238,16.7,0.5
1995-08-10,586.656,16.3,0.5
1995-08-11,524.102,16.8,0.5
1995-08-12,476.237,18.3,0.5
1995-08-13,450.576,18.6,0.5
1995-08-14,526.522,18,0.5
1995-08-15,534.47,17.3,0.5
1995-08-16,471.744,16.9,0.5
1995-08-17,479.606,16.7,0.5
1995-08-18,440.64,16.5,0.5
1995-08-19,434.074,16.9,0.5
1995-08-20,431.914,17.3,0.5
1995-08-21,456.106,17.7,0.5
1995-08-22,439.517,18.1,0.5
1995-08-23,437.357,18.8,0.5
1995-08-24,585.878,18.4,0.5
1995-08-25,585.533,17.6,0.5
1995-08-26,569.376,16.7,0.5
1995-08-27,491.011,16.4,0.5
1995-08-28,1305.072,14.7,0.5
1995-08-29,1293.667,12.7,0.5
1995-08-30,1401.667,11,0.5
1995-08-31,1434.586,10.6,0.5
1995-09-01,1197.504,10.6,0.6
1995-09-02,903.571,11.6,0.6
1995-09-03,784.598,12.4,0.6
1995-09-04,896.4,12.4,0.6
1995-09-05,865.21,11.7,0.6
1995-09-06,741.312,12,0.6
1995-09-07,654.998,12.8,0.6
1995-09-08,624.413,13.4,0.6
1995-09-09,675.475,13.4,0.6
1995-09-10,608.429,13.1,0.6
1995-09-11,588.989,13.3,0.6
1995-09-12,592.445,14,0.6
1995-09-13,791.77,14.2,0.6
1995-09-14,997.92,13.5,0.6
1995-09-15,953.424,12.4,0.6
1995-09-16,784.598,12.4,0.6
1995-09-17,730.253,13,0.6
1995-09-18,705.629,13.4,0.6
1995-09-19,664.243,13.5,0.6
1995-09-20,657.418,13,0.6
1995-09-21,984.614,12.3,0.6
1995-09-22,966.643,11.8,0.6
1995-09-23,814.493,11.5,0.6
1995-09-24,717.898,11.5,0.6
1995-09-25,720.144,11.4,0.6
1995-09-26,679.968,11.2,0.6
1995-09-27,669.514,11.5,0.6
1995-09-28,1065.917,11.2,0.6
1995-09-29,896.659,10.5,0.6
1995-09-30,783.389,9.1,0.6
1995-10-01,704.592,8.9,0.5
1995-10-02,676.685,10.4,0.5
1995-10-03,626.832,12.1,0.5
1995-10-04,606.269,13.9,0.5
1995-10-05,585.533,14.4,0.5
1995-10-06,592.445,14.9,0.5
1995-10-07,579.744,14.4,0.5
1995-10-08,568.253,13.8,0.5
1995-10-09,551.923,13.2,0.5
1995-10-10,529.805,13.2,0.5
1995-10-11,512.611,13,0.5
1995-10-12,507.946,13.1,0.5
1995-10-13,502.243,13.1,0.5
1995-10-14,489.802,13.1,0.5
1995-10-15,463.968,13.1,0.5
1995-10-16,501.379,12.7,0.5
1995-10-17,543.802,12.5,0.5
1995-10-18,526.349,12.2,0.5
1995-10-19,525.139,12.6,0.5
1995-10-20,505.699,12.3,0.5
1995-10-21,494.294,11.4,0.5
1995-10-22,487.469,9.9,0.5
1995-10-23,483.062,9.1,0.5
1995-10-24,494.294,9.1,0.5
1995-10-25,497.664,9.6,0.5
1995-10-26,467.338,10.1,0.5
1995-10-27,454.118,10.5,0.5
1995-10-28,434.419,11.3,0.5
1995-10-29,475.373,11.8,0.5
1995-10-30,483.062,12.5,0.5
1995-10-31,485.222,12.4,0.5
1995-11-01,450.749,11.9,0.5
1995-11-02,732.413,10,0.5
1995-11-03,612.835,8.4,0.5
1995-11-04,720.144,5.7,0.5
1995-11-05,607.306,4.1,0.5
1995-11-06,579.744,2.5,0.5
1995-11-07,562.378,3,0.5
1995-11-08,565.834,4.3,0.5
1995-11-09,568.166,5.5,0.5
1995-11-10,571.622,6.1,0.5
1995-11-11,539.136,6.7,0.5
1995-11-12,509.155,7.1,0.5
1995-11-13,511.402,7.5,0.5
1995-11-14,538.013,7.8,0.5
1995-11-15,522.893,8.2,0.5
1995-11-16,1387.411,9,0.4
1995-11-17,5929.718,8.8,0.3
1995-11-18,3457.814,7,0.5
1995-11-19,1972.08,4.4,0.5
1995-11-20,1569.629,2.8,0.5
1995-11-21,1297.814,2.2,0.5
1995-11-22,1064.189,2.2,0.5
1995-11-23,941.069,2.5,0.5
1995-11-24,968.717,4.2,0.5
1995-11-25,949.536,5.1,0.5
1995-11-26,877.565,5,0.5
1995-11-27,835.402,4.2,0.5
1995-11-28,902.189,4.4,0.5
1995-11-29,1334.88,5.2,0.4
1995-11-30,1172.707,6,0.5
1995-12-01,1005.091,5.7,0.5
1995-12-02,891.907,5,0.5
1995-12-03,817.776,4.7,0.5
