time,flow,temp,salt
1994-03-02,237.859,6.9,0.4
1994-03-03,261.792,7,0.4
1994-03-04,319.939,6.9,0.4
1994-03-05,241.315,6.7,0.4
1994-03-06,217.814,6.7,0.4
1994-03-07,214.963,7,0.4
1994-03-08,184.464,8.1,0.4
1994-03-09,165.888,8.8,0.4
1994-03-10,151.114,9.2,0.4
1994-03-11,139.795,8.8,0.4
1994-03-12,132.019,8.4,0.4
1994-03-13,132.019,8,0.4
1994-03-14,128.477,8.3,0.4
1994-03-15,111.197,8.5,0.4
1994-03-16,155.088,8.3,0.4
1994-03-17,146.88,7.5,0.4
1994-03-18,134.611,6.5,0.4
1994-03-19,131.328,6.6,0.4
1994-03-20,242.266,7,0.4
1994-03-21,273.542,7.8,0.4
1994-03-22,213.494,8.3,0.4
1994-03-23,171.504,9.4,0.4
1994-03-24,149.558,10.7,0.4
1994-03-25,134.87,12.2,0.4
1994-03-26,329.616,11.2,0.4
1994-03-27,217.382,8.8,0.4
1994-03-28,173.405,6.6,0.4
1994-03-29,151.459,7.7,0.4
1994-03-30,136.166,9.3,0.4
1994-03-31,129.427,10.2,0.4
1994-04-01,247.795,9.4,0.4
1994-04-02,349.747,7.5,0.4
1994-04-03,236.822,5.6,0.4
1994-04-04,232.243,4.3,0.4
1994-04-05,360.374,4.3,0.4
1994-04-06,239.76,4.4,0.4
1994-04-07,191.722,5.2,0.4
1994-04-08,186.71,5.3,0.4
1994-04-09,193.709,5.3,0.4
1994-04-10,210.557,5,0.4
1994-04-11,193.622,4.7,0.4
1994-04-12,257.299,4.7,0.4
1994-04-13,1934.496,4.8,0.4
1994-04-14,1014.854,5.1,0.4
1994-04-15,481.075,5.3,0.4
1994-04-16,338.861,6.2,0.4
1994-04-17,274.925,7,0.4
1994-04-18,320.63,7.2,0.4
1994-04-19,275.875,6.5,0.4
1994-04-20,229.997,6.6,0.4
1994-04-21,199.93,7.7,0.4
1994-04-22,187.834,9,0.4
1994-04-23,174.182,9.9,0.4
1994-04-24,157.248,10.9,0.4
1994-04-25,144.374,11,0.4
1994-04-26,183.168,10.4,0.4
1994-04-27,140.4,9.8,0.4
1994-04-28,131.328,10.4,0.4
1994-04-29,123.034,11.7,0.4
1994-04-30,116.035,12.9,0.4
1994-05-01,115.776,12.9,0.4
1994-05-02,109.469,12.1,0.4
1994-05-03,108,11.2,0.4
1994-05-04,108.864,10.6,0.4
1994-05-05,116.208,9.8,0.4
1994-05-06,102.557,8.9,0.4
1994-05-07,97.027,9.4,0.4
1994-05-08,89.856,10.2,0.4
1994-05-09,107.741,10.7,0.4
1994-05-10,89.856,10.6,0.4
1994-05-11,88.992,11,0.4
1994-05-12,87.264,11.4,0.4
1994-05-13,90.547,12,0.4
1994-05-14,94.522,12.5,0.4
1994-05-15,101.088,13.3,0.4
1994-05-16,84.067,13.6,0.4
1994-05-17,76.291,13.6,0.4
1994-05-18,78.538,12.8,0.4
1994-05-19,825.379,11.4,0.4
1994-05-20,452.39,10.2,0.4
1994-05-21,283.306,10,0.4
1994-05-22,638.41,10.8,0.4
1994-05-23,335.146,11.9,0.4
1994-05-24,308.448,12.8,0.4
1994-05-25,482.198,13,0.4
1994-05-26,274.061,12.3,0.4
1994-05-27,285.552,11.3,0.4
1994-05-28,276.48,10.9,0.4
1994-05-29,867.888,11.1,0.4
1994-05-30,574.646,11.3,0.4
1994-05-31,330.134,11.6,0.4
1994-06-01,237.946,12.8,0.4
1994-06-02,279.59,14.3,0.4
1994-06-03,531.274,14.5,0.4
1994-06-04,252.461,13.2,0.4
1994-06-05,241.834,11.1,0.4
1994-06-06,232.934,10.2,0.4
1994-06-07,190.771,10.8,0.4
1994-06-08,161.395,12.6,0.4
1994-06-09,518.314,12.4,0.4
1994-06-10,360.029,11.1,0.4
1994-06-11,272.592,9.3,0.4
1994-06-12,239.328,9.7,0.4
1994-06-13,188.266,11,0.4
1994-06-14,158.89,12.4,0.4
1994-06-15,142.646,13.5,0.4
1994-06-16,131.674,14.2,0.4
1994-06-17,121.392,14.9,0.4
1994-06-18,115.517,15.6,0.4
1994-06-19,109.469,16.2,0.4
1994-06-20,149.386,15.6,0.4
1994-06-21,121.046,15.3,0.4
1994-06-22,104.285,15.4,0.4
1994-06-23,99.101,16.6,0.4
1994-06-24,101.952,17.5,0.4
1994-06-25,106.531,18,0.4
1994-06-26,93.571,18,0.4
1994-06-27,95.904,18.4,0.4
1994-06-28,88.56,18.1,0.4
1994-06-29,88.56,18.4,0.4
1994-06-30,109.814,18.4,0.4
1994-07-01,85.19,18.4,0.4
1994-07-02,85.536,18.9,0.4
1994-07-03,73.613,19.2,0.4
1994-07-04,78.71,20,0.4
1994-07-05,291.946,19.4,0.4
1994-07-06,166.752,18.5,0.4
1994-07-07,514.426,16.5,0.4
1994-07-08,186.71,15.6,0.4
1994-07-09,140.4,14.8,0.4
1994-07-10,112.061,15.5,0.4
1994-07-11,97.632,16.4,0.4
1994-07-12,89.683,17.2,0.4
1994-07-13,80.87,17.7,0.4
1994-07-14,78.624,17.5,0.4
1994-07-15,81.907,17.6,0.4
1994-07-16,72.835,17.8,0.4
1994-07-17,69.725,18.3,0.4
1994-07-18,90.72,18,0.4
1994-07-19,71.539,17.2,0.4
1994-07-20,136.598,16.1,0.4
1994-07-21,235.354,16.1,0.4
1994-07-22,107.741,16.7,0.4
1994-07-23,90.547,17.6,0.4
1994-07-24,80.006,18.1,0.4
1994-07-25,75.082,18.4,0.4
1994-07-26,71.971,18.8,0.4
1994-07-27,70.243,19.1,0.4
1994-07-28,67.478,19.4,0.4
1994-07-29,69.984,19.5,0.4
1994-07-30,66.442,19.5,0.4
1994-07-31,76.55,19,0.4
1994-08-01,91.757,18.2,0.4
1994-08-02,57.888,17.6,0.4
1994-08-03,44.582,17.8,0.4
1994-08-04,33.782,18.9,0.4
1994-08-05,22.896,19.9,0.4
1994-08-06,75.859,20.3,0.4
1994-08-07,98.755,19.6,0.4
1994-08-08,66.787,18.4,0.4
1994-08-09,54.605,17.9,0.4
1994-08-10,135.648,17.6,0.4
1994-08-11,202.349,17.1,0.4
1994-08-12,99.36,15.9,0.4
1994-08-13,85.19,15,0.4
1994-08-14,87.005,14.6,0.4
1994-08-15,61.603,14.4,0.4
1994-08-16,43.027,14.5,0.4
1994-08-17,75.686,14.3,0.4
1994-08-18,106.358,14.1,0.4
1994-08-19,88.387,13.7,0.4
1994-08-20,80.784,14.6,0.4
1994-08-21,61.69,15.7,0.4
1994-08-22,67.565,17.2,0.4
1994-08-23,59.443,17.7,0.4
1994-08-24,69.12,17.3,0.4
1994-08-25,388.541,15.7,0.4
1994-08-26,177.898,14.4,0.4
1994-08-27,123.379,14.5,0.4
1994-08-28,100.829,15.4,0.4
1994-08-29,87.696,15.3,0.4
1994-08-30,80.957,14.9,0.4
1994-08-31,89.078,14.7,0.4
1994-09-01,87.091,14.9,0.4
1994-09-02,108.432,14.6,0.4
1994-09-03,160.531,13.5,0.4
1994-09-04,101.952,13,0.4
1994-09-05,78.883,13.2,0.4
1994-09-06,72.749,14.3,0.4
1994-09-07,92.707,15.1,0.4
1994-09-08,98.237,14.6,0.4
1994-09-09,165.024,13.3,0.4
1994-09-10,137.549,12.3,0.4
1994-09-11,111.11,12.6,0.4
1994-09-12,187.834,13.3,0.4
1994-09-13,161.568,13.5,0.4
1994-09-14,171.59,12.9,0.4
1994-09-15,355.709,11.5,0.4
1994-09-16,203.904,10.6,0.4
1994-09-17,224.035,9.5,0.4
1994-09-18,150.422,8.7,0.4
1994-09-19,119.578,8.3,0.4
1994-09-20,103.162,8.6,0.4
1994-09-21,89.165,10.1,0.4
1994-09-22,74.131,10.7,0.4
1994-09-23,70.762,12.3,0.4
1994-09-24,74.045,13.3,0.4
1994-09-25,74.045,14.5,0.4
1994-09-26,82.426,14.1,0.4
1994-09-27,93.312,13.7,0.4
1994-09-28,77.501,13.1,0.4
1994-09-29,77.76,12.8,0.4
1994-09-30,82.944,12.2,0.4
1994-10-01,86.832,12.4,0.4
1994-10-02,95.386,13.1,0.4
1994-10-03,105.408,13.2,0.4
1994-10-04,123.725,11.2,0.4
1994-10-05,103.421,8.8,0.4
1994-10-06,88.474,7,0.4
1994-10-07,85.709,6.5,0.4
1994-10-08,76.118,6.1,0.4
1994-10-09,74.304,6.3,0.4
1994-10-10,69.293,6.9,0.4
1994-10-11,76.896,7.6,0.4
1994-10-12,80.352,8.3,0.4
1994-10-13,74.995,8.8,0.4
1994-10-14,63.418,8.9,0.4
1994-10-15,66.442,8.7,0.4
1994-10-16,69.206,8.4,0.4
1994-10-17,64.973,8.6,0.4
1994-10-18,65.75,8.1,0.4
1994-10-19,70.33,7.6,0.4
1994-10-20,71.28,7.7,0.4
1994-10-21,67.738,8,0.4
1994-10-22,53.482,8.3,0.4
1994-10-23,54,8.6,0.4
1994-10-24,71.539,8.9,0.4
1994-10-25,71.28,9,0.4
1994-10-26,173.837,8.4,0.4
1994-10-27,114.221,8,0.4
1994-10-28,106.272,7.3,0.4
1994-10-29,133.92,7.3,0.4
1994-10-30,116.467,8.2,0.4
1994-10-31,95.04,10.3,0.4
1994-11-01,87.523,10.9,0.4
1994-11-02,83.808,9.9,0.4
1994-11-03,78.019,8.3,0.4
1994-11-04,77.501,7.7,0.4
1994-11-05,76.032,8.6,0.4
1994-11-06,76.032,9.2,0.4
1994-11-07,80.957,9.6,0.4
1994-11-08,82.166,8.6,0.4
1994-11-09,88.992,7.9,0.4
1994-11-10,120.355,7.5,0.4
1994-11-11,196.733,7.6,0.4
1994-11-12,195.61,7.9,0.4
1994-11-13,154.57,7.8,0.4
1994-11-14,141.696,8.2,0.4
1994-11-15,130.464,8.9,0.4
1994-11-16,179.021,9.3,0.4
1994-11-17,154.31,8.7,0.4
1994-11-18,184.291,7.6,0.4
1994-11-19,203.645,7.2,0.4
1994-11-20,199.584,8.4,0.4
1994-11-21,170.208,8.9,0.4
1994-11-22,147.571,9.1,0.4
1994-11-23,131.501,8.4,0.4
1994-11-24,119.664,8.2,0.4
1994-11-25,109.123,8.3,0.4
1994-11-26,102.816,7.7,0.4
1994-11-27,109.987,7.3,0.4
1994-11-28,99.101,6.8,0.4
1994-11-29,90.461,6.6,0.4
1994-11-30,89.597,6,0.4
1994-12-01,87.696,4.8,0.5
1994-12-02,85.45,4.1,0.5
1994-12-03,85.19,3.8,0.5
1994-12-04,86.054,4.6,0.5
1994-12-05,170.467,6,0.5
1994-12-06,236.131,7.1,0.5
1994-12-07,187.229,6.1,0.5
1994-12-08,159.667,5.3,0.5
1994-12-09,217.296,5.4,0.5
1994-12-10,945.648,7.1,0.5
1994-12-11,318.557,8.5,0.5
1994-12-12,184.464,8.9,0.5
1994-12-13,124.762,8.4,0.5
1994-12-14,109.987,6.8,0.5
1994-12-15,86.486,4.6,0.5
1994-12-16,61.949,3.5,0.5
1994-12-17,57.629,3.6,0.5
1994-12-18,52.358,4.3,0.5
1994-12-19,42.768,4.7,0.5
1994-12-20,116.813,4.2,0.5
1994-12-21,186.451,3.7,0.5
1994-12-22,200.707,3,0.5
1994-12-23,179.798,2.3,0.5
1994-12-24,154.31,1.4,0.5
1994-12-25,133.315,0.7,0.5
1994-12-26,124.502,0.7,0.5
1994-12-27,131.069,2.7,0.5
1994-12-28,216.173,5.4,0.5
1994-12-29,208.224,7.3,0.5
1994-12-30,460.858,7.3,0.5
1994-12-31,630.806,6.1,0.5
1995-01-01,499.565,4.8,0.5
1995-01-02,348.451,3.1,0.5
1995-01-03,254.275,1.7,0.5
1995-01-04,208.138,0.1,0.5
1995-01-05,176.602,0.1,0.5
1995-01-06,155.347,0.1,0.5
1995-01-07,139.45,0.1,0.5
1995-01-08,119.491,0.1,0.5
1995-01-09,115.171,0.1,0.5
1995-01-10,141.437,1.6,0.5
1995-01-11,362.621,2.6,0.5
1995-01-12,256.262,2.8,0.5
1995-01-13,191.635,1.6,0.5
1995-01-14,166.32,0.1,0.5
1995-01-15,162.605,0.1,0.5
1995-01-16,154.656,0.1,0.5
1995-01-17,151.718,0.1,0.5
1995-01-18,146.88,0.1,0.5
1995-01-19,142.042,0.9,0.5
1995-01-20,138.499,2.1,0.5
1995-01-21,149.645,3.6,0.5
1995-01-22,277.517,4.3,0.5
1995-01-23,1293.754,5.8,0.5
1995-01-24,747.706,6,0.5
1995-01-25,1610.323,6.4,0.5
1995-01-26,1257.898,6.8,0.5
1995-01-27,648.95,6.2,0.5
1995-01-28,441.59,6,0.5
1995-01-29,399.773,5.4,0.5
1995-01-30,389.664,6.4,0.5
1995-01-31,421.632,5.1,0.5
1995-02-01,316.051,4.1,0.4
1995-02-02,248.832,3.4,0.4
1995-02-03,212.112,4.4,0.4
1995-02-04,192.413,4.8,0.4
1995-02-05,175.046,5.5,0.4
1995-02-06,163.901,6,0.4
1995-02-07,155.434,7,0.4
1995-02-08,147.226,7.7,0.4
1995-02-09,332.294,7.8,0.4
1995-02-10,427.421,7.2,0.4
1995-02-11,272.333,6.8,0.4
1995-02-12,220.147,7.1,0.4
1995-02-13,192.845,7.2,0.4
1995-02-14,174.528,7.1,0.4
1995-02-15,161.395,6.5,0.4
1995-02-16,264.298,6.8,0.4
1995-02-17,264.73,7,0.4
1995-02-18,660.096,6.3,0.4
1995-02-19,462.326,5.6,0.4
1995-02-20,318.902,5.7,0.4
1995-02-21,256.435,7.1,0.4
1995-02-22,223.862,7,0.4
1995-02-23,195.437,5.7,0.4
1995-02-24,216.086,4.3,0.4
1995-02-25,498.442,4.6,0.4
1995-02-26,553.392,4.6,0.4
1995-02-27,374.112,4.3,0.4
1995-02-28,283.651,3.8,0.4
1995-03-01,243.994,4.2,0.4
1995-03-02,211.334,5.3,0.4
1995-03-03,203.818,5.2,0.4
1995-03-04,216.864,4.4,0.4
1995-03-05,206.928,3.1,0.4
1995-03-06,234.749,3.1,0.4
1995-03-07,241.92,3.2,0.4
1995-03-08,221.789,3.6,0.4
1995-03-09,189.043,3.4,0.4
1995-03-10,174.01,4,0.4
1995-03-11,162.173,4.6,0.4
1995-03-12,153.187,5.6,0.4
1995-03-13,144.634,5.9,0.4
1995-03-14,137.203,5.9,0.4
1995-03-15,131.328,5.5,0.4
1995-03-16,130.378,5,0.4
1995-03-17,123.552,5.4,0.4
1995-03-18,145.411,6,0.4
1995-03-19,164.506,7.1,0.4
1995-03-20,442.886,6.2,0.4
1995-03-21,375.667,4.5,0.4
1995-03-22,306.893,3.1,0.4
1995-03-23,268.531,3.7,0.4
1995-03-24,234.835,5.3,0.4
1995-03-25,200.88,7.1,0.4
1995-03-26,171.936,8.3,0.4
1995-03-27,220.493,7.7,0.4
1995-03-28,269.741,5.4,0.4
1995-03-29,299.462,3.5,0.4
1995-03-30,258.422,2.4,0.4
1995-03-31,231.552,2.9,0.4
1995-04-01,422.41,3.6,0.4
1995-04-02,463.536,5.9,0.4
1995-04-03,308.362,8,0.4
1995-04-04,231.638,10.6,0.4
1995-04-05,189.734,11.3,0.4
1995-04-06,172.022,12,0.4
1995-04-07,158.63,11.4,0.4
1995-04-08,151.459,10.1,0.4
1995-04-09,134.87,8.1,0.4
1995-04-10,129.427,6.4,0.4
1995-04-11,125.539,6.2,0.4
1995-04-12,119.578,7.1,0.4
1995-04-13,117.245,7.6,0.4
1995-04-14,108.864,7,0.4
1995-04-15,113.789,6,0.4
1995-04-16,121.392,5.5,0.4
1995-04-17,118.714,6.1,0.4
1995-04-18,109.728,7.6,0.4
1995-04-19,104.285,8.8,0.4
1995-04-20,114.48,8,0.4
1995-04-21,138.758,7.8,0.4
1995-04-22,117.504,8.7,0.4
1995-04-23,103.939,10.8,0.4
1995-04-24,104.544,11.9,0.4
1995-04-25,138.154,11.2,0.4
1995-04-26,938.995,10,0.4
1995-04-27,599.616,8.9,0.4
1995-04-28,817.517,9.1,0.4
1995-04-29,416.621,10.2,0.4
1995-04-30,305.338,10.9,0.4
1995-05-01,226.8,11.4,0.4
1995-05-02,185.674,11.7,0.4
1995-05-03,158.976,12,0.4
1995-05-04,141.091,12.1,0.4
1995-05-05,125.539,12.5,0.4
1995-05-06,117.245,13.3,0.4
1995-05-07,120.787,14.1,0.4
1995-05-08,110.333,14.5,0.4
1995-05-09,145.843,13.8,0.4
1995-05-10,115.776,12.4,0.4
1995-05-11,110.592,11.3,0.4
1995-05-12,107.395,10.8,0.4
1995-05-13,638.669,9.6,0.4
1995-05-14,1166.054,7.8,0.4
1995-05-15,482.371,6.9,0.4
1995-05-16,308.362,7.8,0.4
1995-05-17,239.76,10,0.4
1995-05-18,221.011,10.4,0.4
1995-05-19,260.496,9.9,0.4
1995-05-20,201.226,8.5,0.4
1995-05-21,177.552,8.3,0.4
1995-05-22,153.101,9.3,0.4
1995-05-23,138.499,10.8,0.4
1995-05-24,123.034,12.8,0.4
1995-05-25,117.504,14.8,0.4
1995-05-26,123.034,14.9,0.4
1995-05-27,129.773,14.5,0.4
1995-05-28,107.654,13.7,0.4
1995-05-29,108.259,14.1,0.4
1995-05-30,235.526,14,0.4
1995-05-31,663.12,12.8,0.4
1995-06-01,1823.904,11.3,0.4
1995-06-02,1693.44,10.7,0.4
1995-06-03,643.507,11.2,0.4
1995-06-04,433.469,12,0.4
1995-06-05,578.621,11.8,0.4
1995-06-06,1002.586,10.9,0.4
1995-06-07,903.485,11.1,0.4
1995-06-08,399.254,11.8,0.4
1995-06-09,828.749,11.8,0.4
1995-06-10,547.949,11.4,0.4
1995-06-11,1632.874,10.5,0.4
1995-06-12,856.138,10.7,0.4
1995-06-13,928.714,10.4,0.4
1995-06-14,1623.024,10.3,0.4
1995-06-15,861.322,10.9,0.4
1995-06-16,446.688,11.4,0.4
1995-06-17,317.952,12.8,0.4
1995-06-18,265.939,13.4,0.4
1995-06-19,228.01,14.5,0.4
1995-06-20,196.128,15.6,0.4
1995-06-21,335.664,16.2,0.4
1995-06-22,325.469,15.5,0.4
1995-06-23,251.338,13.3,0.4
1995-06-24,212.026,11.7,0.4
1995-06-25,181.872,11.4,0.4
1995-06-26,164.333,13.1,0.4
1995-06-27,149.818,15.3,0.4
1995-06-28,138.758,17,0.4
1995-06-29,127.008,17.4,0.4
1995-06-30,124.157,17.4,0.4
1995-07-01,114.653,17.2,0.4
1995-07-02,112.061,17.4,0.4
1995-07-03,185.933,16.3,0.4
1995-07-04,130.464,15.6,0.4
1995-07-05,107.136,15,0.4
1995-07-06,106.013,15.7,0.4
1995-07-07,84.499,16.2,0.4
1995-07-08,77.328,17.1,0.4
1995-07-09,81.389,18.2,0.4
1995-07-10,82.598,19.2,0.4
1995-07-11,80.611,19.2,0.4
1995-07-12,93.744,18.7,0.4
1995-07-13,85.104,18.4,0.4
1995-07-14,87.005,18.1,0.4
1995-07-15,95.818,17.7,0.4
1995-07-16,114.998,16.5,0.4
1995-07-17,88.474,16,0.4
1995-07-18,81.648,16.2,0.4
1995-07-19,76.032,17.2,0.4
1995-07-20,77.587,18.4,0.4
1995-07-21,78.797,19.6,0.4
1995-07-22,97.373,19.8,0.4
1995-07-23,102.47,18.1,0.4
1995-07-24,74.131,16.3,0.4
1995-07-25,67.478,15.9,0.4
1995-07-26,65.059,17.3,0.4
1995-07-27,63.936,18.4,0.4
1995-07-28,70.243,18.1,0.4
1995-07-29,80.87,17.5,0.4
1995-07-30,83.894,17.3,0.4
1995-07-31,85.104,17.8,0.4
1995-08-01,74.304,18.1,0.4
1995-08-02,69.811,18.3,0.4
1995-08-03,64.109,18.3,0.4
1995-08-04,58.147,18,0.4
1995-08-05,52.099,18.1,0.4
1995-08-06,58.838,18.1,0.4
1995-08-07,57.456,17.6,0.4
1995-08-08,146.88,16.7,0.4
1995-08-09,66.442,15.2,0.4
1995-08-10,56.419,14.8,0.4
1995-08-11,19.094,15.3,0.4
1995-08-12,29.203,16.7,0.4
1995-08-13,44.323,17,0.4
1995-08-14,80.525,16.4,0.4
1995-08-15,74.045,15.7,0.4
1995-08-16,58.838,15.4,0.4
1995-08-17,60.394,15.2,0.4
1995-08-18,81.821,15,0.4
1995-08-19,71.971,15.4,0.4
1995-08-20,76.032,15.8,0.4
1995-08-21,56.419,16.1,0.4
1995-08-22,55.901,16.5,0.4
1995-08-23,60.134,17.1,0.4
1995-08-24,80.525,16.8,0.4
1995-08-25,62.467,16.1,0.4
1995-08-26,70.33,15.2,0.4
1995-08-27,60.826,14.9,0.4
1995-08-28,188.611,13.3,0.4
1995-08-29,154.224,11.5,0.4
1995-08-30,153.101,9.9,0.4
1995-08-31,189.821,9.5,0.4
1995-09-01,147.744,9.5,0.4
1995-09-02,94.349,10.5,0.4
1995-09-03,82.426,11.2,0.4
1995-09-04,111.456,11.2,0.4
1995-09-05,107.395,10.5,0.4
1995-09-06,88.387,10.8,0.4
1995-09-07,68.342,11.5,0.4
1995-09-08,65.232,12.1,0.4
1995-09-09,81.389,12.1,0.4
1995-09-10,59.875,11.8,0.4
1995-09-11,62.294,12,0.4
1995-09-12,70.848,12.7,0.4
1995-09-13,89.77,12.9,0.4
1995-09-14,139.795,12.3,0.4
1995-09-15,109.728,11.2,0.4
1995-09-16,90.288,11.1,0.4
1995-09-17,79.834,11.7,0.4
1995-09-18,70.848,12.1,0.4
1995-09-19,71.971,12.2,0.4
1995-09-20,76.291,11.7,0.4
1995-09-21,104.458,11.1,0.4
1995-09-22,94.694,10.6,0.4
1995-09-23,81.907,10.3,0.4
1995-09-24,73.699,10.3,0.4
1995-09-25,81.907,10.2,0.4
1995-09-26,71.453,10.1,0.4
1995-09-27,63.245,10.3,0.4
1995-09-28,162.518,10.1,0.4
1995-09-29,85.018,9.4,0.4
1995-09-30,66.787,8,0.4
1995-10-01,68.17,7.9,0.4
1995-10-02,77.069,9.3,0.4
1995-10-03,76.81,10.9,0.4
1995-10-04,69.725,12.5,0.4
1995-10-05,62.035,13.1,0.4
1995-10-06,55.123,13.5,0.4
1995-10-07,58.406,13,0.4
1995-10-08,56.419,12.5,0.4
1995-10-09,59.875,11.9,0.4
1995-10-10,64.368,11.9,0.4
1995-10-11,61.949,11.8,0.4
1995-10-12,59.789,11.8,0.4
1995-10-13,58.925,11.9,0.4
1995-10-14,63.418,11.8,0.4
1995-10-15,69.12,11.8,0.4
1995-10-16,51.408,11.5,0.4
1995-10-17,67.997,11.3,0.4
1995-10-18,61.949,11,0.4
1995-10-19,59.702,11.3,0.4
1995-10-20,54.173,11.1,0.4
1995-10-21,51.408,10.3,0.4
1995-10-22,56.16,8.8,0.4
1995-10-23,54.432,8.1,0.4
1995-10-24,53.654,8.1,0.4
1995-10-25,54.605,8.6,0.4
1995-10-26,58.666,9,0.4
1995-10-27,61.603,9.4,0.4
1995-10-28,63.418,10.1,0.4
1995-10-29,67.651,10.6,0.4
1995-10-30,63.072,11.3,0.4
1995-10-31,62.64,11.2,0.4
1995-11-01,61.43,10.7,0.4
1995-11-02,99.706,9,0.4
1995-11-03,80.611,7.4,0.4
1995-11-04,100.397,4.9,0.4
1995-11-05,82.339,3.4,0.4
1995-11-06,76.205,1.9,0.4
1995-11-07,68.861,2.4,0.4
1995-11-08,63.418,3.6,0.4
1995-11-09,61.69,4.7,0.4
1995-11-10,61.69,5.3,0.4
1995-11-11,60.912,5.9,0.4
1995-11-12,59.184,6.2,0.4
1995-11-13,57.456,6.6,0.4
1995-11-14,61.171,6.9,0.4
1995-11-15,54.605,7.3,0.4
1995-11-16,397.267,8,0.3
1995-11-17,1589.242,7.8,0.3
1995-11-18,632.966,6.1,0.4
1995-11-19,288.835,3.7,0.4
1995-11-20,218.851,2.2,0.4
1995-11-21,181.958,1.6,0.5
1995-11-22,147.83,1.6,0.4
1995-11-23,130.464,1.9,0.4
1995-11-24,140.746,3.5,0.4
1995-11-25,132.97,4.3,0.4
1995-11-26,117.504,4.3,0.4
1995-11-27,109.123,3.5,0.4
1995-11-28,122.602,3.7,0.4
1995-11-29,185.587,4.4,0.4
1995-11-30,158.198,5.2,0.4
1995-12-01,125.885,4.9,0.5
1995-12-02,110.592,4.3,0.5
1995-12-03,108,4,0.5
1995-12-04,100.829,3.4,0.4
1995-12-05,100.224,2.6,0.5
1995-12-06,88.906,1.6,0.5
1995-12-07,86.4,0.9,0.5
1995-12-08,84.413,0.6,0.5
1995-12-09,81.648,0.7,0.5
1995-12-10,76.464,1,0.5
1995-12-11,73.44,1.2,0.5
1995-12-12,74.304,1.5,0.5
1995-12-13,70.848,1.6,0.5
1995-12-14,67.824,1,0.5
1995-12-15,64.8,0.1,0.5
1995-12-16,61.603,0.1,0.5
1995-12-17,60.134,0.7,0.5
1995-12-18,113.53,2,0.5
