time,flow,temp,salt
1994-04-06,1088.64,5.3,0.2
1994-04-07,1010.88,5.8,0.2
1994-04-08,976.32,6,0.2
1994-04-09,933.12,5,0.2
1994-04-10,857.088,5.3,0.3
1994-04-11,827.712,5.4,0.3
1994-04-12,872.64,4.8,0.2
1994-04-13,2453.76,4.4,0.2
1994-04-14,2013.12,5.3,0.2
1994-04-15,1512,5.6,0.2
1994-04-16,1296,6.1,0.2
1994-04-17,1296,7.3,0.3
1994-04-18,1477.44,6.9,0.3
1994-04-19,1235.52,6.3,0.2
1994-04-20,1157.76,6.9,0.2
1994-04-21,1218.24,7.3,0.3
1994-04-22,1235.52,7.8,0.2
1994-04-23,1226.88,7.9,0.2
1994-04-24,1131.84,8.7,0.2
1994-04-25,1123.2,8.2,0.2
1994-04-26,2522.88,8.1,0.2
1994-04-27,1434.24,7.9,0.2
1994-04-28,1218.24,8.7,0.2
1994-04-29,1157.76,8.8,0.2
1994-04-30,1131.84,9.2,0.2
1994-05-01,1192.32,9.2,0.2
1994-05-02,1252.8,8.7,0.2
1994-05-03,1114.56,8.4,0.2
1994-05-04,1105.92,8,0.2
1994-05-05,1149.12,7.4,0.2
1994-05-06,1071.36,6.6,0.2
1994-05-07,1002.24,7.5,0.2
1994-05-08,984.96,8.7,0.2
1994-05-09,1062.72,8.3,0.2
1994-05-10,1632.96,8.4,0.2
1994-05-11,1209.6,8.7,0.2
1994-05-12,1131.84,8.4,0.2
1994-05-13,1071.36,9.1,0.2
1994-05-14,1028.16,8.9,0.2
1994-05-15,1010.88,9.7,0.2
1994-05-16,1002.24,9.5,0.2
1994-05-17,1088.64,8.9,0.2
1994-05-18,1131.84,8.2,0.2
1994-05-19,1391.04,7.5,0.2
1994-05-20,1434.24,7.3,0.2
1994-05-21,1416.96,7.5,0.2
1994-05-22,1607.04,8.9,0.2
1994-05-23,1373.76,10.1,0.2
1994-05-24,1382.4,9.7,0.2
1994-05-25,2306.88,9.5,0.2
1994-05-26,1935.36,8.7,0.1
1994-05-27,2574.72,8.1,0.2
1994-05-28,1753.92,8.8,0.2
1994-05-29,1805.76,9.3,0.2
1994-05-30,1719.36,8.9,0.2
1994-05-31,1563.84,9.3,0.2
1994-06-01,1529.28,10.4,0.2
1994-06-02,1434.24,10.4,0.2
1994-06-03,1451.52,9.8,0.1
1994-06-04,1537.92,9.1,0.1
1994-06-05,1805.76,8.2,0.2
1994-06-06,1399.68,7.5,0.2
1994-06-07,1408.32,8.8,0.2
1994-06-08,1537.92,10.1,0.2
1994-06-09,2998.08,9.4,0.2
1994-06-10,1823.04,7.8,0.2
1994-06-11,2410.56,7.4,0.2
1994-06-12,1892.16,7.9,0.2
1994-06-13,1572.48,8.8,0.2
1994-06-14,1425.6,9,0.2
1994-06-15,1304.64,9.8,0.2
1994-06-16,1235.52,10.5,0.2
1994-06-17,1192.32,10.4,0.2
1994-06-18,1149.12,10.4,0.2
1994-06-19,1235.52,11.4,0.2
1994-06-20,1909.44,10.6,0.2
1994-06-21,1287.36,9.8,0.2
1994-06-22,1166.4,10.6,0.2
1994-06-23,1105.92,11.7,0.2
1994-06-24,1097.28,12,0.1
1994-06-25,1088.64,12.1,0.1
1994-06-26,1054.08,11.7,0.1
1994-06-27,1028.16,11.6,0.1
1994-06-28,1036.8,11.2,0.1
1994-06-29,1071.36,11.4,0.1
1994-06-30,1036.8,12.2,0.1
1994-07-01,976.32,12.7,0.1
1994-07-02,933.12,12.9,0.1
1994-07-03,889.92,13.1,0.1
1994-07-04,889.92,13.1,0.1
1994-07-05,1002.24,12.9,0.1
1994-07-06,2376,12.9,0.1
1994-07-07,2730.24,12.1,0.2
1994-07-08,1313.28,11.4,0.2
1994-07-09,2168.64,11.4,0.2
1994-07-10,1546.56,12.6,0.2
1994-07-11,1192.32,12.9,0.2
1994-07-12,1054.08,12.9,0.2
1994-07-13,967.68,12.9,0.2
1994-07-14,1080,12.7,0.2
1994-07-15,976.32,12.8,0.2
1994-07-16,889.92,13.4,0.2
1994-07-17,825.984,13.9,0.2
1994-07-18,915.84,13.6,0.2
1994-07-19,976.32,12.4,0.2
1994-07-20,924.48,11.9,0.2
1994-07-21,1036.8,12.5,0.2
1994-07-22,872.64,13.6,0.2
1994-07-23,806.976,14.1,0.2
1994-07-24,838.944,14.8,0.2
1994-07-25,776.736,14.8,0.2
1994-07-26,1062.72,14.2,0.2
1994-07-27,855.36,14.1,0.2
1994-07-28,790.56,14.1,0.2
1994-07-29,805.248,13.6,0.2
1994-07-30,774.144,13.7,0.2
1994-07-31,708.48,14.7,0.2
1994-08-01,785.376,14.3,0.2
1994-08-02,698.112,14.3,0.2
1994-08-03,303.264,14.6,0.2
1994-08-04,301.536,15.1,0.2
1994-08-05,284.256,15.4,0.2
1994-08-06,514.944,15.4,0.2
1994-08-07,594.432,15.4,0.2
1994-08-08,631.584,14.3,0.2
1994-08-09,680.832,14.1,0.2
1994-08-10,638.496,14.3,0.2
1994-08-11,1244.16,13.4,0.2
1994-08-12,1140.48,12.9,0.2
1994-08-13,941.76,13.1,0.2
1994-08-14,1140.48,13.4,0.2
1994-08-15,854.496,13.7,0.2
1994-08-16,795.744,13.2,0.2
1994-08-17,793.152,12.8,0.2
1994-08-18,1140.48,12.4,0.2
1994-08-19,915.84,12,0.2
1994-08-20,794.88,12.6,0.2
1994-08-21,697.248,14.6,0.2
1994-08-22,668.736,14.6,0.2
1994-08-23,645.408,13.3,0.2
1994-08-24,769.824,12.8,0.2
1994-08-25,1797.12,12.6,0.2
1994-08-26,1054.08,11.7,0.2
1994-08-27,967.68,12.5,0.2
1994-08-28,800.064,13.6,0.2
1994-08-29,872.64,13.4,0.2
1994-08-30,753.408,12.8,0.2
1994-08-31,769.824,12.5,0.2
1994-09-01,813.888,12.1,0.2
1994-09-02,1736.64,11.7,0.2
1994-09-03,1762.56,11.3,0.2
1994-09-04,1218.24,11.7,0.2
1994-09-05,1002.24,11.9,0.2
1994-09-06,898.56,12.4,0.2
1994-09-07,907.2,12.7,0.2
1994-09-08,1140.48,12.3,0.2
1994-09-09,1978.56,11.4,0.2
1994-09-10,1278.72,10.8,0.2
1994-09-11,1028.16,11.3,0.2
1994-09-12,950.4,11.7,0.2
1994-09-13,967.68,11.1,0.2
1994-09-14,1252.8,10.4,0.2
1994-09-15,2280.96,9.3,0.2
1994-09-16,1831.68,9.1,0.2
1994-09-17,2047.68,8.6,0.2
1994-09-18,1684.8,8,0.2
1994-09-19,1399.68,8.2,0.2
1994-09-20,1235.52,8.2,0.2
1994-09-21,1131.84,9,0.2
1994-09-22,1028.16,9.3,0.2
1994-09-23,959.04,10.1,0.2
1994-09-24,889.92,11.4,0.2
1994-09-25,828.576,11.9,0.2
1994-09-26,828.576,10.5,0.2
1994-09-27,811.296,10.4,0.2
1994-09-28,794.016,10.8,0.2
1994-09-29,774.144,10.4,0.2
1994-09-30,764.64,10.1,0.2
1994-10-01,744.768,10.4,0.2
1994-10-02,713.664,10.9,0.2
1994-10-03,733.536,10.8,0.2
1994-10-04,1097.28,9.7,0.2
1994-10-05,1019.52,8.8,0.2
1994-10-06,813.024,8.1,0.2
1994-10-07,741.312,7.3,0.2
1994-10-08,705.024,6.8,0.2
1994-10-09,647.136,7.2,0.2
1994-10-10,615.168,7.4,0.2
1994-10-11,599.616,7.6,0.2
1994-10-12,592.704,8.3,0.2
1994-10-13,581.472,8.7,0.2
1994-10-14,575.424,8.8,0.2
1994-10-15,571.968,8.8,0.2
1994-10-16,529.632,8.9,0.3
1994-10-17,520.128,8.8,0.3
1994-10-18,517.536,8.3,0.2
1994-10-19,525.312,8.3,0.2
1994-10-20,513.216,8.3,0.2
1994-10-21,512.352,8.3,0.2
1994-10-22,507.168,8.4,0.2
1994-10-23,533.088,8.6,0.3
1994-10-24,498.528,8.4,0.3
1994-10-25,491.616,7.9,0.2
1994-10-26,907.2,7.8,0.2
1994-10-27,829.44,7.5,0.2
1994-10-28,644.544,6.8,0.2
1994-10-29,648,7.4,0.2
1994-10-30,570.24,7.8,0.3
1994-10-31,556.416,8.3,0.3
1994-11-01,519.264,7.8,0.3
1994-11-02,501.984,8.1,0.3
1994-11-03,498.528,8.1,0.2
1994-11-04,494.208,8.3,0.2
1994-11-05,486.432,9.7,0.2
1994-11-06,454.464,9.4,0.2
1994-11-07,462.24,9.1,0.3
1994-11-08,463.104,8.1,0.2
1994-11-09,470.016,7.6,0.2
1994-11-10,594.432,7.5,0.2
1994-11-11,1296,7.2,0.2
1994-11-12,1546.56,7.4,0.3
1994-11-13,832.896,6.9,0.3
1994-11-14,700.704,6.9,0.3
1994-11-15,643.68,6.7,0.2
1994-11-16,781.056,7.4,0.2
1994-11-17,748.224,7.3,0.3
1994-11-18,709.344,6.8,0.2
1994-11-19,1563.84,6.6,0.2
1994-11-20,1555.2,7.5,0.3
1994-11-21,1149.12,7.3,0.3
1994-11-22,941.76,6.6,0.2
1994-11-23,813.024,6.8,0.2
1994-11-24,730.08,6.9,0.2
1994-11-25,686.88,6.9,0.2
1994-11-26,644.544,6.4,0.2
1994-11-27,592.704,6.8,0.3
1994-11-28,566.784,5.9,0.3
1994-11-29,562.464,5.1,0.2
1994-11-30,559.872,5.1,0.2
1994-12-01,552.96,4.8,0.2
1994-12-02,543.456,4.2,0.2
1994-12-03,514.944,4.3,0.2
1994-12-04,470.016,4.8,0.3
1994-12-05,508.896,5.6,0.3
1994-12-06,610.848,5.6,0.2
1994-12-07,594.432,4.9,0.2
1994-12-08,552.096,4.9,0.2
1994-12-09,677.376,5.1,0.2
1994-12-10,2427.84,6.2,0.2
1994-12-11,1287.36,6.8,0.3
1994-12-12,1019.52,6,0.3
1994-12-13,837.216,4.7,0.2
1994-12-14,967.68,4.3,0.2
1994-12-15,1002.24,4.3,0.2
1994-12-16,819.936,3.8,0.2
1994-12-17,749.952,4.2,0.2
1994-12-18,673.92,3.5,0.3
1994-12-19,642.816,3.5,0.3
1994-12-20,807.84,4,0.2
1994-12-21,889.92,3.8,0.2
1994-12-22,782.784,3.5,0.2
1994-12-23,718.848,3.2,0.2
1994-12-24,667.872,3,0.2
1994-12-25,609.984,2.9,0.3
1994-12-26,578.88,2.9,0.3
1994-12-27,572.832,3.3,0.3
1994-12-28,1218.24,4.2,0.3
1994-12-29,1287.36,4.4,0.3
1994-12-30,2134.08,4.9,0.3
1994-12-31,1874.88,4.9,0.3
1995-01-01,1693.44,4.5,0.3
1995-01-02,1304.64,3.4,0.3
1995-01-03,1045.44,2.5,0.3
1995-01-04,933.12,2,0.2
1995-01-05,843.264,1.5,0.2
1995-01-06,790.56,0.9,0.2
1995-01-07,730.08,1.2,0.2
1995-01-08,668.736,2.3,0.3
1995-01-09,641.088,1.8,0.3
1995-01-10,723.168,2.5,0.2
1995-01-11,2021.76,2.6,0.2
1995-01-12,1391.04,2.1,0.2
1995-01-13,1080,2.1,0.2
1995-01-14,924.48,1.5,0.2
1995-01-15,838.08,2.3,0.3
1995-01-16,770.688,1.6,0.3
1995-01-17,749.952,1.6,0.2
1995-01-18,755.136,2.1,0.2
1995-01-19,959.04,3.5,0.2
1995-01-20,889.92,3.2,0.2
1995-01-21,881.28,3.9,0.2
1995-01-22,1313.28,4.4,0.3
1995-01-23,2280.96,5.2,0.3
1995-01-24,2367.36,4.1,0.3
1995-01-25,2151.36,3.8,0.2
1995-01-26,1987.2,4.3,0.2
1995-01-27,1702.08,3.8,0.3
1995-01-28,1546.56,3.7,0.3
1995-01-29,1442.88,4.7,0.3
1995-01-30,1710.72,5.1,0.3
1995-01-31,1978.56,4,0.3
1995-02-01,1512,3.6,0.3
1995-02-02,1339.2,4,0.3
1995-02-03,1226.88,4.8,0.3
1995-02-04,1105.92,4.9,0.3
1995-02-05,1045.44,5.5,0.3
1995-02-06,993.6,5.5,0.3
1995-02-07,1002.24,5.3,0.3
1995-02-08,1080,4.9,0.3
1995-02-09,1175.04,5,0.3
1995-02-10,1149.12,5,0.3
1995-02-11,984.96,5.3,0.3
1995-02-12,881.28,5.6,0.3
1995-02-13,864,5.7,0.3
1995-02-14,967.68,5.6,0.3
1995-02-15,889.92,4.4,0.3
1995-02-16,1425.6,5.1,0.2
1995-02-17,1218.24,5,0.2
1995-02-18,1840.32,4.9,0.2
1995-02-19,1399.68,5.1,0.3
1995-02-20,1166.4,5.5,0.3
1995-02-21,1140.48,5.7,0.3
1995-02-22,1261.44,5.5,0.3
1995-02-23,1071.36,4.7,0.2
1995-02-24,1036.8,3.9,0.2
1995-02-25,1632.96,4.3,0.2
1995-02-26,1598.4,4.5,0.3
1995-02-27,1442.88,4.2,0.3
1995-02-28,1218.24,4.3,0.3
1995-03-01,1114.56,4.7,0.2
1995-03-02,1071.36,4.6,0.2
1995-03-03,976.32,4.3,0.2
1995-03-04,967.68,4.1,0.2
1995-03-05,862.272,4.3,0.3
1995-03-06,924.48,5,0.3
1995-03-07,889.92,4.3,0.2
1995-03-08,819.072,3.8,0.2
1995-03-09,755.136,4,0.2
1995-03-10,703.296,4.3,0.2
1995-03-11,677.376,4.9,0.2
1995-03-12,680.832,6.2,0.3
1995-03-13,748.224,6.1,0.3
1995-03-14,722.304,5,0.3
1995-03-15,663.552,4.5,0.2
1995-03-16,653.184,4.9,0.2
1995-03-17,602.208,4.4,0.2
1995-03-18,1408.32,5.3,0.3
1995-03-19,1546.56,6.3,0.3
1995-03-20,2021.76,5.3,0.3
1995-03-21,1477.44,4,0.3
1995-03-22,1347.84,4.6,0.3
1995-03-23,1287.36,5.3,0.3
1995-03-24,1313.28,6.3,0.3
1995-03-25,1451.52,7,0.3
1995-03-26,1486.08,7.5,0.3
1995-03-27,1494.72,6.5,0.3
1995-03-28,1615.68,4.9,0.3
1995-03-29,1771.2,3.7,0.3
1995-03-30,1442.88,3.3,0.3
1995-03-31,1287.36,4,0.3
1995-04-01,1909.44,4,0.3
1995-04-02,3024,5.7,0.3
1995-04-03,2168.64,6.7,0.3
1995-04-04,1952.64,6.8,0.3
1995-04-05,1771.2,7.1,0.2
1995-04-06,1710.72,6.9,0.2
1995-04-07,1563.84,7.1,0.2
1995-04-08,1546.56,6.8,0.2
1995-04-09,1330.56,6.2,0.3
1995-04-10,1209.6,5.8,0.3
1995-04-11,1140.48,6.1,0.2
1995-04-12,1080,6.4,0.2
1995-04-13,1166.4,6.5,0.2
1995-04-14,1028.16,6.3,0.3
1995-04-15,950.4,5.9,0.3
1995-04-16,881.28,6.3,0.3
1995-04-17,881.28,7,0.3
1995-04-18,853.632,7.1,0.3
1995-04-19,915.84,7.3,0.3
1995-04-20,1149.12,6.5,0.2
1995-04-21,1339.2,6.3,0.2
1995-04-22,1537.92,8,0.2
1995-04-23,1373.76,7.4,0.2
1995-04-24,1442.88,7.4,0.2
1995-04-25,1650.24,7,0.2
1995-04-26,3473.28,6.3,0.2
1995-04-27,1892.16,6.3,0.2
1995-04-28,1987.2,7.5,0.2
1995-04-29,1684.8,8.3,0.2
1995-04-30,1641.6,8.3,0.2
1995-05-01,1753.92,8.9,0.2
1995-05-02,1676.16,9.2,0.2
1995-05-03,1589.76,8.4,0.2
1995-05-04,1537.92,8.3,0.2
1995-05-05,1486.08,8.3,0.2
1995-05-06,1460.16,8.6,0.2
1995-05-07,1416.96,9.1,0.2
1995-05-08,1451.52,9.1,0.2
1995-05-09,1684.8,8,0.2
1995-05-10,1486.08,7.6,0.2
1995-05-11,1321.92,7.4,0.2
1995-05-12,1261.44,7.7,0.2
1995-05-13,1987.2,7.3,0.2
1995-05-14,2505.6,6.3,0.2
1995-05-15,1814.4,7,0.2
1995-05-16,1572.48,7.7,0.2
1995-05-17,1382.4,8.2,0.2
1995-05-18,1313.28,8.3,0.2
1995-05-19,1546.56,7.5,0.2
1995-05-20,1408.32,6.9,0.2
1995-05-21,1339.2,7.7,0.2
1995-05-22,1200.96,8.3,0.2
1995-05-23,1123.2,9.1,0.2
1995-05-24,1123.2,9.4,0.2
1995-05-25,1157.76,10.2,0.2
1995-05-26,1296,10,0.2
1995-05-27,1321.92,8.5,0.2
1995-05-28,1218.24,9.5,0.2
1995-05-29,1226.88,10.1,0.2
1995-05-30,1477.44,9.6,0.1
1995-05-31,2358.72,8.4,0.1
1995-06-01,3395.52,7.9,0.2
1995-06-02,2738.88,7.8,0.2
1995-06-03,1883.52,8.5,0.2
1995-06-04,1598.4,8.8,0.2
1995-06-05,1710.72,8.8,0.2
1995-06-06,2972.16,7.9,0.2
1995-06-07,2842.56,8.5,0.2
1995-06-08,1883.52,9.3,0.2
1995-06-09,1978.56,8.4,0.2
1995-06-10,1874.88,8.4,0.2
1995-06-11,3378.24,8.6,0.2
1995-06-12,2090.88,8.1,0.2
1995-06-13,1848.96,8.4,0.2
1995-06-14,2229.12,8.3,0.2
1995-06-15,1857.6,8.9,0.2
1995-06-16,1632.96,9.5,0.2
1995-06-17,1503.36,9.8,0.2
1995-06-18,1391.04,9.9,0.2
1995-06-19,1339.2,10.9,0.2
1995-06-20,1347.84,11.4,0.2
1995-06-21,1762.56,10.7,0.2
1995-06-22,1684.8,10.3,0.1
1995-06-23,1961.28,8.9,0.1
1995-06-24,1797.12,7.7,0.2
1995-06-25,1598.4,8.7,0.2
1995-06-26,1347.84,10.6,0.2
1995-06-27,1261.44,11.2,0.2
1995-06-28,1235.52,11.6,0.2
1995-06-29,1209.6,11.5,0.1
1995-06-30,1192.32,11.5,0.1
1995-07-01,1200.96,11.3,0.1
1995-07-02,1235.52,11.7,0.2
1995-07-03,1520.64,10.6,0.1
1995-07-04,1434.24,9.5,0.1
1995-07-05,1261.44,10.5,0.1
1995-07-06,1166.4,10.6,0.2
1995-07-07,1114.56,11.1,0.2
1995-07-08,1313.28,11.8,0.2
1995-07-09,1512,12.8,0.2
1995-07-10,1624.32,12.6,0.2
1995-07-11,1650.24,12,0.1
1995-07-12,1512,12.1,0.1
1995-07-13,1581.12,12.2,0.1
1995-07-14,1589.76,12.3,0.1
1995-07-15,1157.76,11.7,0.1
1995-07-16,967.68,11.7,0.2
1995-07-17,967.68,11.8,0.2
1995-07-18,915.84,11.9,0.2
1995-07-19,856.224,12.4,0.2
1995-07-20,837.216,12.9,0.2
1995-07-21,814.752,13.4,0.2
1995-07-22,1045.44,13.4,0.2
1995-07-23,1244.16,13.8,0.2
1995-07-24,881.28,12.9,0.2
1995-07-25,823.392,13.4,0.2
1995-07-26,789.696,13.8,0.2
1995-07-27,763.776,13.3,0.2
1995-07-28,766.368,13.1,0.2
1995-07-29,756,13.6,0.2
1995-07-30,681.696,14.6,0.2
1995-07-31,654.912,14.5,0.2
1995-08-01,667.008,14.3,0.2
1995-08-02,631.584,14.1,0.2
1995-08-03,602.208,14,0.2
1995-08-04,575.424,13.9,0.2
1995-08-05,561.6,14,0.2
1995-08-06,593.568,14.5,0.2
1995-08-07,703.296,13.4,0.2
1995-08-08,810.432,13.5,0.2
1995-08-09,1710.72,12.8,0.2
1995-08-10,915.84,13.3,0.2
1995-08-11,1226.88,14.1,0.2
1995-08-12,1451.52,14,0.2
1995-08-13,1676.16,13.8,0.2
1995-08-14,1676.16,13.4,0.2
1995-08-15,1365.12,13.1,0.2
1995-08-16,941.76,12.7,0.2
1995-08-17,781.056,12.7,0.2
1995-08-18,755.136,12.6,0.2
1995-08-19,759.456,12.6,0.2
1995-08-20,781.92,13.1,0.2
1995-08-21,768.96,12.7,0.2
1995-08-22,690.336,13.1,0.2
1995-08-23,676.512,13.3,0.2
1995-08-24,672.192,12.9,0.2
1995-08-25,805.248,12.4,0.2
1995-08-26,771.552,12.1,0.2
1995-08-27,694.656,12.1,0.2
1995-08-28,2401.92,11.2,0.2
1995-08-29,3240,9.3,0.2
1995-08-30,3162.24,8.8,0.2
1995-08-31,2013.12,8.8,0.2
1995-09-01,1745.28,8.4,0.2
1995-09-02,1468.8,9.3,0.2
1995-09-03,1278.72,10.1,0.3
1995-09-04,1296,9.5,0.2
1995-09-05,1140.48,9.1,0.2
1995-09-06,1019.52,9.7,0.2
1995-09-07,959.04,10,0.2
1995-09-08,1045.44,9.6,0.2
1995-09-09,1036.8,9.9,0.2
1995-09-10,976.32,9.8,0.2
1995-09-11,907.2,9.8,0.2
1995-09-12,872.64,10.2,0.2
1995-09-13,907.2,10,0.2
1995-09-14,1183.68,9.3,0.2
1995-09-15,1183.68,9.3,0.2
1995-09-16,1054.08,9.8,0.2
1995-09-17,1356.48,10.6,0.2
1995-09-18,1036.8,10.1,0.2
1995-09-19,941.76,9.6,0.2
1995-09-20,984.96,9.6,0.2
1995-09-21,1607.04,9.4,0.2
1995-09-22,1261.44,9.7,0.2
1995-09-23,1028.16,9.9,0.2
1995-09-24,889.92,9.8,0.2
1995-09-25,976.32,9.3,0.3
1995-09-26,959.04,9.1,0.2
1995-09-27,881.28,9,0.2
1995-09-28,2263.68,9.3,0.2
1995-09-29,1589.76,8.8,0.2
1995-09-30,1261.44,7.7,0.2
1995-10-01,1097.28,7.7,0.2
1995-10-02,1149.12,8.4,0.2
1995-10-03,984.96,9.2,0.2
1995-10-04,889.92,9.9,0.3
1995-10-05,814.752,10.3,0.2
1995-10-06,758.592,10.2,0.2
1995-10-07,726.624,10.4,0.2
1995-10-08,669.6,11.1,0.2
1995-10-09,659.232,10.9,0.3
1995-10-10,641.088,10.2,0.2
1995-10-11,632.448,10,0.2
1995-10-12,618.624,10.1,0.2
1995-10-13,602.208,9.9,0.2
1995-10-14,591.84,9.8,0.2
1995-10-15,558.144,10,0.3
1995-10-16,540.864,9.6,0.3
1995-10-17,538.272,9.4,0.2
1995-10-18,532.224,8.9,0.2
1995-10-19,524.448,9.2,0.2
1995-10-20,512.352,9.2,0.2
1995-10-21,489.024,9.3,0.2
1995-10-22,460.512,9.2,0.3
1995-10-23,460.512,8.3,0.3
1995-10-24,465.696,7.5,0.2
1995-10-25,461.376,7.5,0.2
1995-10-26,451.872,7.6,0.2
1995-10-27,449.28,7.8,0.2
1995-10-28,537.408,8.6,0.2
1995-10-29,586.656,9.1,0.3
1995-10-30,512.352,9.3,0.3
1995-10-31,409.536,8.9,0.2
1995-11-01,405.216,9.2,0.3
1995-11-02,1054.08,8.2,0.3
1995-11-03,622.944,6.9,0.2
1995-11-04,1131.84,5.5,0.3
1995-11-05,745.632,4.8,0.3
1995-11-06,662.688,4.3,0.3
1995-11-07,616.896,5,0.2
1995-11-08,641.952,5.7,0.2
1995-11-09,620.352,5.8,0.2
1995-11-10,605.664,5.6,0.2
1995-11-11,682.56,7.1,0.2
1995-11-12,667.008,7.9,0.3
1995-11-13,590.112,7.4,0.3
1995-11-14,582.336,7.2,0.2
1995-11-15,552.096,7.3,0.2
1995-11-16,589.248,7.2,0.2
1995-11-17,1857.6,7.3,0.2
1995-11-18,1831.68,6,0.2
1995-11-19,1123.2,4.4,0.3
1995-11-20,1166.4,4.3,0.3
1995-11-21,1002.24,3.8,0.2
1995-11-22,859.68,3.8,0.2
1995-11-23,827.712,4.2,0.2
1995-11-24,820.8,4.1,0.2
1995-11-25,773.28,4.3,0.2
1995-11-26,777.6,4.8,0.3
1995-11-27,872.64,4.9,0.3
1995-11-28,881.28,4.9,0.2
1995-11-29,907.2,5.3,0.2
1995-11-30,800.928,4.9,0.3
