time,flow,temp,salt
1994-03-28,334.368,8.4,0.4
1994-03-29,248.832,7.7,0.4
1994-03-30,196.992,8.5,0.4
1994-03-31,152.928,9.4,0.4
1994-04-01,252.288,9.7,0.4
1994-04-02,297.216,8.3,0.4
1994-04-03,352.512,6.7,0.4
1994-04-04,342.144,5.3,0.4
1994-04-05,414.72,4.5,0.4
1994-04-06,232.416,4.4,0.4
1994-04-07,171.936,4.9,0.4
1994-04-08,342.144,5.3,0.4
1994-04-09,336.096,5.1,0.4
1994-04-10,292.032,5.3,0.4
1994-04-11,235.872,4.9,0.4
1994-04-12,484.704,4.7,0.4
1994-04-13,2920.32,4.9,0.4
1994-04-14,1382.4,5,0.4
1994-04-15,654.048,5.2,0.4
1994-04-16,417.312,6.1,0.4
1994-04-17,343.008,6.7,0.4
1994-04-18,401.76,6.7,0.4
1994-04-19,290.304,7,0.4
1994-04-20,228.096,7,0.4
1994-04-21,197.856,7.2,0.4
1994-04-22,165.024,8.3,0.4
1994-04-23,146.88,9.5,0.4
1994-04-24,133.92,10.5,0.4
1994-04-25,146.88,10.8,0.4
1994-04-26,1641.6,10.6,0.4
1994-04-27,567.648,10.3,0.4
1994-04-28,306.72,10.4,0.4
1994-04-29,229.824,11.1,0.4
1994-04-30,186.624,12.2,0.4
1994-05-01,177.984,12.7,0.4
1994-05-02,165.024,12.3,0.4
1994-05-03,141.696,11.9,0.4
1994-05-04,135.648,11,0.4
1994-05-05,194.4,10,0.4
1994-05-06,196.128,9.5,0.4
1994-05-07,126.144,9.6,0.4
1994-05-08,101.952,9.7,0.4
1994-05-09,124.416,10.2,0.4
1994-05-10,96.768,10.9,0.4
1994-05-11,86.4,10.9,0.4
1994-05-12,79.488,11.2,0.4
1994-05-13,81.216,11.9,0.4
1994-05-14,75.168,12.3,0.4
1994-05-15,75.168,12.9,0.4
1994-05-16,74.304,13.5,0.4
1994-05-17,68.256,13.6,0.4
1994-05-18,100.224,13.7,0.4
1994-05-19,984.96,12.1,0.4
1994-05-20,722.304,11,0.4
1994-05-21,391.392,10.4,0.4
1994-05-22,611.712,10.6,0.4
1994-05-23,293.76,11.3,0.4
1994-05-24,210.816,12.3,0.4
1994-05-25,993.6,12.8,0.4
1994-05-26,487.296,12.5,0.4
1994-05-27,756,11.9,0.4
1994-05-28,562.464,11.4,0.4
1994-05-29,837.216,11,0.4
1994-05-30,470.016,11.1,0.4
1994-05-31,292.896,11.6,0.4
1994-06-01,199.584,12.5,0.4
1994-06-02,161.568,13.5,0.4
1994-06-03,269.568,14,0.4
1994-06-04,232.416,13.7,0.4
1994-06-05,584.064,12.2,0.4
1994-06-06,411.264,11,0.4
1994-06-07,229.824,10.9,0.4
1994-06-08,177.984,11.8,0.4
1994-06-09,1883.52,12,0.4
1994-06-10,749.952,11.6,0.4
1994-06-11,787.968,10.6,0.4
1994-06-12,440.64,9.8,0.4
1994-06-13,274.752,10.6,0.4
1994-06-14,193.536,11.6,0.4
1994-06-15,152.928,13,0.4
1994-06-16,134.784,14,0.4
1994-06-17,113.184,14.5,0.4
1994-06-18,101.952,15.3,0.4
1994-06-19,88.992,16,0.4
1994-06-20,120.96,15.6,0.4
1994-06-21,91.584,15.6,0.4
1994-06-22,80.352,15.9,0.4
1994-06-23,79.488,15.9,0.4
1994-06-24,76.032,17,0.4
1994-06-25,71.712,17.9,0.4
1994-06-26,72.576,17.9,0.4
1994-06-27,69.12,18.3,0.4
1994-06-28,99.36,18.3,0.4
1994-06-29,133.92,18.2,0.4
1994-06-30,106.272,18.6,0.4
1994-07-01,70.848,18.4,0.4
1994-07-02,62.208,18.7,0.4
1994-07-03,59.616,19.2,0.4
1994-07-04,56.16,19.6,0.4
1994-07-05,95.04,19.5,0.4
1994-07-06,80.352,19,0.4
1994-07-07,180.576,17.5,0.4
1994-07-08,94.176,16.1,0.4
1994-07-09,121.824,15.5,0.4
1994-07-10,69.12,15.3,0.4
1994-07-11,50.976,16.1,0.4
1994-07-12,38.88,16.7,0.4
1994-07-13,36.288,17.4,0.4
1994-07-14,38.88,17.5,0.4
1994-07-15,39.744,17.6,0.4
1994-07-16,33.696,17.9,0.4
1994-07-17,27.648,18,0.4
1994-07-18,35.424,18,0.4
1994-07-19,44.928,17.6,0.4
1994-07-20,36.288,16.7,0.4
1994-07-21,38.88,16.3,0.4
1994-07-22,33.696,16.7,0.4
1994-07-23,26.784,17,0.4
1994-07-24,29.376,17.9,0.4
1994-07-25,24.192,18.3,0.4
1994-07-26,31.104,18.6,0.4
1994-07-27,26.784,19,0.4
1994-07-28,26.784,19.3,0.4
1994-07-29,33.696,19.4,0.4
1994-07-30,34.56,19.6,0.4
1994-07-31,31.968,19.2,0.4
1994-08-01,38.016,18.5,0.4
1994-08-02,33.696,18.1,0.4
1994-08-03,28.512,17.9,0.4
1994-08-04,30.24,18.4,0.4
1994-08-05,31.104,19.4,0.4
1994-08-06,31.104,20,0.4
1994-08-07,26.784,19.8,0.4
1994-08-08,23.328,19.1,0.4
1994-08-09,26.784,18.4,0.4
1994-08-10,28.512,17.7,0.4
1994-08-11,62.208,17.2,0.4
1994-08-12,51.84,16.6,0.4
1994-08-13,39.744,15.6,0.4
1994-08-14,30.24,15,0.4
1994-08-15,28.512,14.5,0.4
1994-08-16,27.648,14.5,0.4
1994-08-17,49.248,14.4,0.4
1994-08-18,255.744,14.2,0.4
1994-08-19,92.448,14,0.4
1994-08-20,82.944,14.5,0.4
1994-08-21,44.928,15.2,0.4
1994-08-22,37.152,16.3,0.4
1994-08-23,31.968,17.5,0.4
1994-08-24,50.976,17.2,0.4
1994-08-25,692.928,16.3,0.4
1994-08-26,184.032,15.5,0.4
1994-08-27,81.216,14.8,0.4
1994-08-28,51.84,14.9,0.4
1994-08-29,46.656,15.1,0.4
1994-08-30,38.016,15.1,0.4
1994-08-31,37.152,15,0.4
1994-09-01,44.064,14.8,0.4
1994-09-02,409.536,14.6,0.4
1994-09-03,695.52,14,0.4
1994-09-04,232.416,13.5,0.4
1994-09-05,97.632,13.3,0.4
1994-09-06,63.936,13.8,0.4
1994-09-07,362.016,14.7,0.4
1994-09-08,491.616,14.6,0.4
1994-09-09,993.6,14,0.4
1994-09-10,277.344,13.1,0.4
1994-09-11,148.608,12.7,0.4
1994-09-12,179.712,13,0.4
1994-09-13,163.296,13.3,0.4
1994-09-14,381.888,13.1,0.4
1994-09-15,1218.24,12.1,0.4
1994-09-16,508.032,11.2,0.4
1994-09-17,1831.68,10.1,0.4
1994-09-18,688.608,9.1,0.4
1994-09-19,379.296,8.9,0.4
1994-09-20,243.648,8.6,0.4
1994-09-21,162.432,9.5,0.4
1994-09-22,122.688,10.4,0.4
1994-09-23,106.272,11.6,0.4
1994-09-24,95.904,13,0.4
1994-09-25,86.4,13.7,0.4
1994-09-26,84.672,14.1,0.4
1994-09-27,108.864,14.1,0.4
1994-09-28,95.04,13.5,0.4
1994-09-29,93.312,12.8,0.4
1994-09-30,81.216,12.6,0.4
1994-10-01,86.4,12.6,0.4
1994-10-02,79.488,12.8,0.4
1994-10-03,133.92,12.9,0.4
1994-10-04,698.976,11.9,0.4
1994-10-05,408.672,10.1,0.4
1994-10-06,192.672,8.4,0.4
1994-10-07,138.24,6.8,0.4
1994-10-08,121.824,6.3,0.4
1994-10-09,102.816,6.4,0.4
1994-10-10,89.856,6.7,0.4
1994-10-11,78.624,7.1,0.4
1994-10-12,74.304,8.1,0.4
1994-10-13,70.848,8.6,0.4
1994-10-14,69.984,8.7,0.4
1994-10-15,68.256,8.9,0.4
1994-10-16,63.936,8.7,0.4
1994-10-17,55.296,8.5,0.4
1994-10-18,46.656,8.3,0.4
1994-10-19,44.064,7.9,0.4
1994-10-20,44.064,7.9,0.4
1994-10-21,43.2,7.8,0.4
1994-10-22,39.744,8.1,0.4
1994-10-23,63.936,8.6,0.4
1994-10-24,60.48,8.7,0.4
1994-10-25,40.608,8.9,0.4
1994-10-26,799.2,8.7,0.4
1994-10-27,363.744,8.3,0.4
1994-10-28,153.792,7.7,0.4
1994-10-29,252.288,7.4,0.4
1994-10-30,153.792,8.2,0.4
1994-10-31,111.456,9.4,0.4
1994-11-01,87.264,10.1,0.4
1994-11-02,97.632,8.5,0.4
1994-11-03,79.488,9.4,0.4
1994-11-04,67.392,8.2,0.4
1994-11-05,61.344,8.4,0.4
1994-11-06,49.248,8.8,0.4
1994-11-07,49.248,9.2,0.4
1994-11-08,50.976,9.1,0.4
1994-11-09,53.568,8.3,0.4
1994-11-10,177.12,7.9,0.4
1994-11-11,1062.72,7.6,0.4
1994-11-12,789.696,7.8,0.4
1994-11-13,319.68,7.9,0.4
1994-11-14,238.464,8.2,0.4
1994-11-15,193.536,8.7,0.4
1994-11-16,287.712,9,0.4
1994-11-17,182.304,8.8,0.4
1994-11-18,425.952,8.2,0.4
1994-11-19,803.52,7.7,0.4
1994-11-20,1218.24,8.1,0.4
1994-11-21,526.176,8.4,0.4
1994-11-22,286.848,8.8,0.4
1994-11-23,203.04,9,0.4
1994-11-24,152.064,8.3,0.4
1994-11-25,131.328,8.4,0.4
1994-11-26,122.688,8,0.4
1994-11-27,115.776,7.5,0.4
1994-11-28,94.176,7.3,0.4
1994-11-29,85.536,7.4,0.4
1994-11-30,83.808,6.2,0.4
1994-12-01,79.488,5.4,0.4
1994-12-02,76.032,4.7,0.4
1994-12-03,78.624,4.1,0.4
1994-12-04,84.672,4.4,0.4
1994-12-05,407.808,5.6,0.4
1994-12-06,509.76,6.3,0.4
1994-12-07,273.024,6.2,0.4
1994-12-08,173.664,6,0.4
1994-12-09,476.064,5.8,0.4
1994-12-10,2125.44,6.2,0.4
1994-12-11,705.024,7.8,0.4
1994-12-12,362.88,8.6,0.4
1994-12-13,236.736,8.5,0.4
1994-12-14,244.512,7.5,0.4
1994-12-15,233.28,5.7,0.4
1994-12-16,182.304,4.4,0.4
1994-12-17,143.424,4,0.4
1994-12-18,133.92,3.9,0.4
1994-12-19,123.552,4.4,0.4
1994-12-20,231.552,4.5,0.4
1994-12-21,298.08,3.9,0.4
1994-12-22,250.56,3.4,0.4
1994-12-23,188.352,2.7,0.4
1994-12-24,154.656,1.8,0.4
1994-12-25,135.648,1.2,0.4
1994-12-26,120.096,1,0.4
1994-12-27,155.52,2.1,0.4
1994-12-28,1434.24,4.2,0.4
1994-12-29,780.192,5.9,0.4
1994-12-30,1347.84,7,0.4
1994-12-31,1114.56,6.8,0.4
1995-01-01,823.392,5.5,0.4
1995-01-02,477.792,3.9,0.4
1995-01-03,322.272,2.5,0.4
1995-01-04,242.784,1,0.4
1995-01-05,165.024,0.1,0.4
1995-01-06,133.92,0.1,0.4
1995-01-07,165.024,0.1,0.4
1995-01-08,166.752,0.1,0.4
1995-01-09,148.608,0.1,0.4
1995-01-10,205.632,1,0.4
1995-01-11,853.632,2.1,0.4
1995-01-12,493.344,2.4,0.4
1995-01-13,306.72,2.2,0.4
1995-01-14,235.872,0.8,0.4
1995-01-15,221.184,0.1,0.4
1995-01-16,170.208,0.1,0.4
1995-01-17,136.512,0.1,0.4
1995-01-18,136.512,0.1,0.4
1995-01-19,172.8,0.5,0.4
1995-01-20,152.064,1.4,0.4
1995-01-21,171.072,2.7,0.4
1995-01-22,441.504,4.2,0.4
1995-01-23,2203.2,5.1,0.4
1995-01-24,1779.84,5.6,0.4
1995-01-25,1961.28,6.3,0.4
1995-01-26,1460.16,7,0.4
1995-01-27,737.856,5.9,0.4
1995-01-28,462.24,6.2,0.4
1995-01-29,487.296,6.3,0.4
1995-01-30,967.68,5.6,0.4
1995-01-31,889.92,5.4,0.4
1995-02-01,473.472,3.6,0.4
1995-02-02,365.472,4.2,0.4
1995-02-03,349.056,3.9,0.4
1995-02-04,324.864,4.6,0.4
1995-02-05,321.408,5.3,0.4
1995-02-06,286.848,4.7,0.4
1995-02-07,255.744,6.6,0.4
1995-02-08,249.696,7.4,0.4
1995-02-09,1045.44,7.6,0.4
1995-02-10,1062.72,7.5,0.4
1995-02-11,526.176,7.3,0.4
1995-02-12,404.352,7.1,0.4
1995-02-13,335.232,7,0.4
1995-02-14,279.072,7.2,0.4
1995-02-15,231.552,6.9,0.4
1995-02-16,719.712,6.8,0.4
1995-02-17,479.52,7,0.4
1995-02-18,915.84,6.2,0.4
1995-02-19,652.32,6.1,0.4
1995-02-20,568.512,6.2,0.4
1995-02-21,415.584,6.3,0.4
1995-02-22,356.832,6.6,0.4
1995-02-23,285.12,6.3,0.4
1995-02-24,368.928,5.3,0.4
1995-02-25,1140.48,4.8,0.4
1995-02-26,841.536,4.5,0.4
1995-02-27,490.752,4.2,0.4
1995-02-28,361.152,4.3,0.4
1995-03-01,306.72,4.2,0.4
1995-03-02,242.784,4.8,0.4
1995-03-03,207.36,5,0.4
1995-03-04,205.632,4.7,0.4
1995-03-05,181.44,3.9,0.4
1995-03-06,241.92,3.4,0.4
1995-03-07,276.48,3.2,0.4
1995-03-08,243.648,3.3,0.4
1995-03-09,210.816,3.7,0.4
1995-03-10,202.176,3.8,0.4
1995-03-11,189.216,4.3,0.4
1995-03-12,184.032,5.1,0.4
1995-03-13,192.672,5.7,0.4
1995-03-14,159.84,5.7,0.4
1995-03-15,133.92,5.8,0.4
1995-03-16,158.976,5.3,0.4
1995-03-17,141.696,5.3,0.4
1995-03-18,237.6,6,0.4
1995-03-19,495.936,6.5,0.4
1995-03-20,717.12,6.2,0.4
1995-03-21,421.632,5.3,0.4
1995-03-22,360.288,4.3,0.4
1995-03-23,439.776,3.6,0.4
1995-03-24,645.408,4.7,0.4
1995-03-25,696.384,6.2,0.4
1995-03-26,469.152,7.5,0.4
1995-03-27,497.664,7.7,0.4
1995-03-28,447.552,6.3,0.4
1995-03-29,403.488,4.8,0.4
1995-03-30,343.008,3.3,0.4
1995-03-31,310.176,2.7,0.4
1995-04-01,790.56,3.5,0.4
1995-04-02,1840.32,5.1,0.4
1995-04-03,950.4,6.8,0.4
1995-04-04,526.176,9.3,0.4
1995-04-05,340.416,10.9,0.4
1995-04-06,259.2,11.4,0.4
1995-04-07,205.632,11.8,0.4
1995-04-08,192.672,10.6,0.4
1995-04-09,155.52,9,0.4
1995-04-10,139.104,7.5,0.4
1995-04-11,138.24,6.7,0.4
1995-04-12,126.144,6.8,0.4
1995-04-13,146.88,7.2,0.4
1995-04-14,123.552,7.2,0.4
1995-04-15,126.144,6.6,0.4
1995-04-16,133.92,6,0.4
1995-04-17,256.608,6,0.4
1995-04-18,186.624,7,0.4
1995-04-19,136.512,6.9,0.4
1995-04-20,228.96,7.9,0.4
1995-04-21,299.808,8.3,0.4
1995-04-22,182.304,8.9,0.4
1995-04-23,131.328,9.4,0.4
1995-04-24,109.728,11.2,0.4
1995-04-25,193.536,11.5,0.4
1995-04-26,2021.76,10.4,0.4
1995-04-27,907.2,9.8,0.4
1995-04-28,1019.52,9.4,0.4
1995-04-29,480.384,9.6,0.4
1995-04-30,381.024,10.4,0.4
1995-05-01,300.672,11.2,0.4
1995-05-02,214.272,11.6,0.4
1995-05-03,161.568,11.8,0.4
1995-05-04,135.648,12.1,0.4
1995-05-05,123.552,12.4,0.4
1995-05-06,110.592,13,0.4
1995-05-07,95.904,13.7,0.4
1995-05-08,90.72,14.2,0.4
1995-05-09,197.856,13.9,0.4
1995-05-10,124.416,13,0.4
1995-05-11,99.36,12.1,0.4
1995-05-12,95.04,11.2,0.4
1995-05-13,1036.8,9.9,0.4
1995-05-14,1805.76,8.7,0.4
1995-05-15,794.016,7.9,0.4
1995-05-16,397.44,7.7,0.4
1995-05-17,272.16,8.9,0.4
1995-05-18,222.048,9.9,0.4
1995-05-19,373.248,9.8,0.4
1995-05-20,360.288,9.5,0.4
1995-05-21,518.4,8.6,0.4
1995-05-22,317.952,9,0.4
1995-05-23,220.32,10.2,0.4
1995-05-24,175.392,11.9,0.4
1995-05-25,144.288,13.9,0.4
1995-05-26,200.448,14.4,0.4
1995-05-27,392.256,14.6,0.4
1995-05-28,193.536,14.6,0.4
1995-05-29,131.328,13.9,0.4
1995-05-30,620.352,13.9,0.4
1995-05-31,1477.44,13.3,0.4
1995-06-01,3274.56,12.2,0.4
1995-06-02,2358.72,11.3,0.4
1995-06-03,810.432,11.2,0.4
1995-06-04,463.968,11.6,0.4
1995-06-05,381.888,11.6,0.4
1995-06-06,1581.12,11.4,0.4
1995-06-07,1330.56,11.4,0.4
1995-06-08,590.976,11.5,0.4
1995-06-09,941.76,11.4,0.4
1995-06-10,717.984,11.8,0.4
1995-06-11,2773.44,11.1,0.4
1995-06-12,1131.84,10.5,0.4
1995-06-13,1175.04,10.7,0.4
1995-06-14,2600.64,10.3,0.4
1995-06-15,950.4,10.8,0.4
1995-06-16,577.152,11.3,0.4
1995-06-17,397.44,12.2,0.4
1995-06-18,345.6,13.1,0.4
1995-06-19,296.352,14,0.4
1995-06-20,214.272,15.2,0.4
1995-06-21,1097.28,15.1,0.2
1995-06-22,898.56,15.7,0.4
1995-06-23,509.76,14.3,0.4
1995-06-24,337.824,12.7,0.4
1995-06-25,256.608,12.1,0.4
1995-06-26,199.584,12.5,0.4
1995-06-27,165.024,14.2,0.4
1995-06-28,148.608,16,0.4
1995-06-29,138.24,17,0.4
1995-06-30,126.144,17.4,0.4
1995-07-01,128.736,17.4,0.4
1995-07-02,340.416,17.3,0.4
1995-07-03,373.248,16.6,0.4
1995-07-04,264.384,16.1,0.4
1995-07-05,176.256,15.7,0.4
1995-07-06,149.472,15.3,0.4
1995-07-07,139.968,16.1,0.4
1995-07-08,133.92,16.8,0.4
1995-07-09,124.416,17.7,0.4
1995-07-10,123.552,18.7,0.4
1995-07-11,115.776,19,0.4
1995-07-12,118.368,18.9,0.4
1995-07-13,108,18.9,0.4
1995-07-14,96.768,18.2,0.4
1995-07-15,132.192,17.8,0.4
1995-07-16,142.56,17.2,0.4
1995-07-17,122.688,16.4,0.4
1995-07-18,100.224,16.3,0.4
1995-07-19,94.176,16.8,0.4
1995-07-20,94.176,17.8,0.4
1995-07-21,89.856,19,0.4
1995-07-22,157.248,19.5,0.4
1995-07-23,297.216,18.5,0.4
1995-07-24,146.016,17.5,0.4
1995-07-25,108.864,16.7,0.4
1995-07-26,88.128,16.7,0.4
1995-07-27,90.72,17.7,0.4
1995-07-28,91.584,18.1,0.4
1995-07-29,137.376,17.9,0.4
1995-07-30,87.264,17.7,0.4
1995-07-31,70.848,17.6,0.4
1995-08-01,63.936,18,0.4
1995-08-02,63.072,18.2,0.4
1995-08-03,47.52,18.3,0.4
1995-08-04,44.928,18.2,0.4
1995-08-05,41.472,18.2,0.4
1995-08-06,43.2,18.2,0.4
1995-08-07,88.128,17.7,0.4
1995-08-08,522.72,17.2,0.4
1995-08-09,196.992,16,0.4
1995-08-10,116.64,15.2,0.4
1995-08-11,85.536,15.5,0.4
1995-08-12,74.304,16,0.4
1995-08-13,124.416,16.6,0.4
1995-08-14,606.528,16.6,0.4
1995-08-15,338.688,16.3,0.4
1995-08-16,140.832,15.2,0.4
1995-08-17,111.456,15.3,0.4
1995-08-18,82.944,15.2,0.4
1995-08-19,80.352,15.3,0.4
1995-08-20,104.544,15.6,0.4
1995-08-21,115.776,16,0.4
1995-08-22,94.176,16.5,0.4
1995-08-23,103.68,16.9,0.4
1995-08-24,98.496,16.7,0.4
1995-08-25,505.44,16.4,0.4
1995-08-26,430.272,15.9,0.4
1995-08-27,240.192,15,0.4
1995-08-28,1745.28,13.8,0.4
1995-08-29,2237.76,12.5,0.4
1995-08-30,1632.96,13,0.3
1995-08-31,941.76,9.7,0.4
1995-09-01,683.424,9.6,0.4
1995-09-02,387.936,10.3,0.4
1995-09-03,266.112,10.8,0.4
1995-09-04,502.848,10.9,0.4
1995-09-05,349.056,11,0.4
1995-09-06,219.456,11,0.4
1995-09-07,149.472,11.2,0.4
1995-09-08,152.064,11.7,0.4
1995-09-09,152.064,12.2,0.4
1995-09-10,127.008,11.9,0.4
1995-09-11,107.136,12.1,0.4
1995-09-12,99.36,12.6,0.4
1995-09-13,85.536,12.5,0.4
1995-09-14,250.56,12.4,0.4
1995-09-15,180.576,12,0.4
1995-09-16,124.416,11.3,0.4
1995-09-17,451.008,11.6,0.4
1995-09-18,222.912,11.9,0.4
1995-09-19,146.016,12.1,0.4
1995-09-20,118.368,12,0.4
1995-09-21,915.84,11.4,0.4
1995-09-22,479.52,10.9,0.4
1995-09-23,254.88,10.6,0.4
1995-09-24,172.8,10.3,0.4
1995-09-25,147.744,10.3,0.4
1995-09-26,134.784,10.2,0.4
1995-09-27,265.248,10.3,0.4
1995-09-28,1563.84,10.1,0.4
1995-09-29,520.128,9.6,0.4
1995-09-30,276.48,8.8,0.4
1995-10-01,203.04,8.3,0.4
1995-10-02,165.024,9,0.4
1995-10-03,133.056,10,0.4
1995-10-04,114.048,13.8,0.4
1995-10-05,102.816,12.9,0.4
1995-10-06,90.72,13.1,0.4
1995-10-07,82.08,13.2,0.4
1995-10-08,76.032,12.9,0.4
1995-10-09,76.032,12.3,0.4
1995-10-10,75.168,12,0.4
1995-10-11,75.168,11.9,0.4
1995-10-12,70.848,11.8,0.4
1995-10-13,65.664,12,0.4
1995-10-14,63.936,11.9,0.4
1995-10-15,63.072,11.8,0.4
1995-10-16,66.528,11.7,0.4
1995-10-17,69.984,11.4,0.4
1995-10-18,63.072,11.2,0.4
1995-10-19,64.8,11.3,0.4
1995-10-20,62.208,11.1,0.4
1995-10-21,65.664,10.4,0.4
1995-10-22,60.48,9.7,0.4
1995-10-23,60.48,8.7,0.4
1995-10-24,57.024,8.2,0.4
1995-10-25,52.704,8.4,0.4
1995-10-26,53.568,8.8,0.4
1995-10-27,50.976,9.2,0.4
1995-10-28,49.248,9.9,0.4
1995-10-29,50.976,10.4,0.4
1995-10-30,62.208,10.9,0.4
1995-10-31,57.024,11.3,0.4
1995-11-01,49.248,10.8,0.4
1995-11-02,523.584,9.6,0.4
1995-11-03,207.36,8.3,0.4
1995-11-04,300.672,6.1,0.4
1995-11-05,158.112,4.2,0.4
1995-11-06,130.464,3.1,0.4
1995-11-07,114.912,2.4,0.4
1995-11-08,104.544,3.2,0.4
1995-11-09,82.08,4,0.4
1995-11-10,68.256,4.9,0.4
1995-11-11,61.344,5.8,0.4
1995-11-12,59.616,6,0.4
1995-11-13,57.024,6.6,0.5
1995-11-14,68.256,7,0.4
1995-11-15,87.264,7,0.4
1995-11-16,516.672,7.7,0.4
1995-11-17,1995.84,9.3,0.3
1995-11-18,984.96,6.4,0.4
1995-11-19,397.44,5,0.4
1995-11-20,280.8,3.6,0.4
1995-11-21,239.328,1.8,0.4
1995-11-22,191.808,1.7,0.4
1995-11-23,180.576,2.2,0.4
1995-11-24,226.368,2.7,0.4
1995-11-25,236.736,3.7,0.4
1995-11-26,189.216,4.2,0.4
1995-11-27,170.208,3.9,0.4
1995-11-28,372.384,3.9,0.4
1995-11-29,772.416,4.3,0.4
1995-11-30,384.48,5.2,0.4
1995-12-01,233.28,5,0.4
1995-12-02,172.8,4.7,0.4
1995-12-03,141.696,4.3,0.4
1995-12-04,120.96,4.5,0.4
1995-12-05,101.952,3,0.4
1995-12-06,94.176,2.2,0.4
1995-12-07,85.536,1.3,0.4
1995-12-08,78.624,0.9,0.4
1995-12-09,77.76,0.8,0.4
1995-12-10,67.392,0.8,0.4
1995-12-11,61.344,1.1,0.4
1995-12-12,61.344,1.5,0.4
1995-12-13,61.344,1.5,0.4
1995-12-14,57.888,1.2,0.4
1995-12-15,47.52,0.6,0.4
1995-12-16,58.752,0.4,0.4
1995-12-17,61.344,1.7,0.5
1995-12-18,178.848,1.4,0.4
