time,flow,temp,salt
1994-02-16,287.453,0.6,0.5
1994-02-17,275.789,1,0.5
1994-02-18,276.912,1.8,0.5
1994-02-19,268.445,1.9,0.5
1994-02-20,262.656,1.6,0.5
1994-02-21,293.76,2.9,0.5
1994-02-22,305.597,4.5,0.5
1994-02-23,319.853,4.9,0.5
1994-02-24,336.787,5.1,0.5
1994-02-25,420.854,6.1,0.5
1994-02-26,409.018,6,0.5
1994-02-27,377.136,5.6,0.5
1994-02-28,349.834,6.9,0.5
1994-03-01,319.68,7.4,0.5
1994-03-02,370.57,7,0.5
1994-03-03,375.322,7.4,0.5
1994-03-04,403.315,7.4,0.5
1994-03-05,360.374,6.6,0.5
1994-03-06,353.203,7.1,0.5
1994-03-07,358.128,7.8,0.5
1994-03-08,320.976,8.4,0.5
1994-03-09,294.97,9.4,0.5
1994-03-10,281.232,9.3,0.5
1994-03-11,278.208,8.5,0.5
1994-03-12,293.76,8.2,0.5
1994-03-13,257.558,8.3,0.5
1994-03-14,283.306,8.3,0.5
1994-03-15,259.718,8.8,0.5
1994-03-16,322.531,8.3,0.5
1994-03-17,305.51,7,0.5
1994-03-18,273.888,6.5,0.5
1994-03-19,261.187,7.1,0.5
1994-03-20,349.834,7.6,0.5
1994-03-21,368.755,8.1,0.5
1994-03-22,322.531,9,0.5
1994-03-23,288.835,9.7,0.5
1994-03-24,267.494,11.3,0.5
1994-03-25,250.474,12.7,0.5
1994-03-26,357.35,10.3,0.5
1994-03-27,308.275,6.9,0.5
1994-03-28,293.674,6.6,0.5
1994-03-29,259.718,8.7,0.5
1994-03-30,249.523,10.4,0.5
1994-03-31,241.142,10,0.5
1994-04-01,339.466,8.9,0.4
1994-04-02,401.674,6.8,0.4
1994-04-03,343.699,5,0.4
1994-04-04,342.49,4.6,0.4
1994-04-05,448.934,5.1,0.4
1994-04-06,361.584,5.2,0.4
1994-04-07,331.862,5.7,0.4
1994-04-08,347.76,6.2,0.4
1994-04-09,378.95,5.4,0.4
1994-04-10,389.578,5.3,0.4
1994-04-11,346.464,5.3,0.4
1994-04-12,360.547,5,0.4
1994-04-13,563.458,5.5,0.4
1994-04-14,766.368,5.9,0.4
1994-04-15,637.373,5.7,0.4
1994-04-16,560.909,6.9,0.4
1994-04-17,508.982,8.2,0.4
1994-04-18,519.005,7.1,0.4
1994-04-19,429.494,6.2,0.4
1994-04-20,379.555,7.4,0.4
1994-04-21,407.117,8.6,0.4
1994-04-22,372.989,9.4,0.4
1994-04-23,338.947,10.4,0.4
1994-04-24,309.658,11.3,0.4
1994-04-25,296.611,10.8,0.4
1994-04-26,399.686,9.6,0.4
1994-04-27,319.939,9.6,0.4
1994-04-28,294.019,10.9,0.4
1994-04-29,274.838,12.2,0.4
1994-04-30,258.768,12.9,0.4
1994-05-01,246.413,12.5,0.5
1994-05-02,244.944,11.1,0.5
1994-05-03,240.019,10.6,0.5
1994-05-04,244.944,10.5,0.5
1994-05-05,266.285,9.2,0.5
1994-05-06,238.032,8.4,0.5
1994-05-07,237.341,10,0.5
1994-05-08,222.134,10.9,0.5
1994-05-09,263.693,10.2,0.5
1994-05-10,229.219,10.6,0.5
1994-05-11,209.693,11.2,0.5
1994-05-12,203.04,11.3,0.5
1994-05-13,198.029,11.9,0.5
1994-05-14,190.08,12.6,0.5
1994-05-15,222.307,13,0.5
1994-05-16,189.216,13.3,0.5
1994-05-17,175.651,13.1,0.5
1994-05-18,198.115,12.1,0.5
1994-05-19,418.954,10.4,0.5
1994-05-20,639.792,9.6,0.5
1994-05-21,860.63,10.1,0.5
1994-05-22,857.952,11.2,0.5
1994-05-23,855.274,12.1,0.5
1994-05-24,741.226,12.7,0.5
1994-05-25,608.602,12.7,0.5
1994-05-26,465.005,11.5,0.5
1994-05-27,520.128,10.5,0.5
1994-05-28,525.658,10.8,0.5
1994-05-29,586.368,11.2,0.5
1994-05-30,647.078,11,0.5
1994-05-31,707.789,11.5,0.5
1994-06-01,640.742,13.2,0.4
1994-06-02,524.621,14.6,0.4
1994-06-03,644.371,13.9,0.4
1994-06-04,463.968,11.8,0.4
1994-06-05,455.674,9.9,0.4
1994-06-06,423.014,9.8,0.4
1994-06-07,372.384,11.5,0.4
1994-06-08,337.306,13.2,0.4
1994-06-09,599.616,11.8,0.4
1994-06-10,494.035,9.5,0.4
1994-06-11,423.36,9,0.4
1994-06-12,404.093,9.9,0.4
1994-06-13,362.189,11.8,0.4
1994-06-14,326.16,12.8,0.4
1994-06-15,304.387,13.3,0.4
1994-06-16,282.355,14.2,0.4
1994-06-17,266.544,14.6,0.4
1994-06-18,245.462,15.1,0.4
1994-06-19,240.451,15.9,0.4
1994-06-20,418.694,14.6,0.4
1994-06-21,324.346,13.9,0.4
1994-06-22,276.912,15.6,0.4
1994-06-23,254.966,16.4,0.4
1994-06-24,243.043,16.7,0.4
1994-06-25,247.882,17.4,0.4
1994-06-26,219.197,17.1,0.4
1994-06-27,209.606,17.2,0.4
1994-06-28,207.101,17.5,0.4
1994-06-29,217.555,17.1,0.4
1994-06-30,204.25,17.6,0.4
1994-07-01,191.03,17.6,0.4
1994-07-02,184.291,17.8,0.4
1994-07-03,176.083,18.7,0.4
1994-07-04,175.565,19.1,0.4
1994-07-05,489.629,18,0.4
1994-07-06,284.515,16.6,0.4
1994-07-07,461.981,15.2,0.4
1994-07-08,282.701,14.1,0.4
1994-07-09,215.309,14.5,0.4
1994-07-10,207.187,15.1,0.4
1994-07-11,193.104,16.2,0.4
1994-07-12,166.579,16.7,0.4
1994-07-13,166.579,16.9,0.4
1994-07-14,175.478,16.6,0.4
1994-07-15,198.547,16.5,0.4
1994-07-16,177.379,17.3,0.4
1994-07-17,156.211,17.6,0.4
1994-07-18,179.885,16.7,0.4
1994-07-19,164.938,15.8,0.4
1994-07-20,257.818,15.1,0.4
1994-07-21,561.686,15.3,0.4
1994-07-22,309.917,16.6,0.4
1994-07-23,213.581,17,0.4
1994-07-24,193.536,17.2,0.4
1994-07-25,188.698,17.7,0.4
1994-07-26,176.947,17.9,0.4
1994-07-27,163.469,18.2,0.4
1994-07-28,163.901,18.5,0.4
1994-07-29,216.518,18.4,0.4
1994-07-30,169.517,18.3,0.4
1994-07-31,158.976,17.8,0.4
1994-08-01,154.397,16.7,0.4
1994-08-02,151.459,16.4,0.4
1994-08-03,138.499,17.3,0.4
1994-08-04,137.808,18.4,0.4
1994-08-05,134.698,19.3,0.4
1994-08-06,129.6,19.2,0.4
1994-08-07,149.126,18,0.4
1994-08-08,146.016,16.8,0.4
1994-08-09,137.03,16.9,0.4
1994-08-10,158.112,16.8,0.4
1994-08-11,275.184,15.8,0.4
1994-08-12,172.195,14.6,0.4
1994-08-13,159.062,14,0.4
1994-08-14,163.123,14,0.4
1994-08-15,152.237,13.8,0.4
1994-08-16,132.365,13.9,0.4
1994-08-17,164.851,13.9,0.4
1994-08-18,189.216,13.3,0.4
1994-08-19,161.136,13.1,0.4
1994-08-20,179.453,14.5,0.4
1994-08-21,157.507,16,0.4
1994-08-22,151.546,16.6,0.4
1994-08-23,140.314,17.2,0.4
1994-08-24,177.725,16.2,0.4
1994-08-25,546.912,13.9,0.4
1994-08-26,319.162,13.4,0.4
1994-08-27,191.29,14.6,0.4
1994-08-28,178.762,15.1,0.4
1994-08-29,176.083,14.4,0.4
1994-08-30,163.814,13.9,0.4
1994-08-31,167.011,14.3,0.4
1994-09-01,185.242,14.4,0.4
1994-09-02,184.723,13.7,0.4
1994-09-03,217.123,12.6,0.4
1994-09-04,185.933,12.3,0.4
1994-09-05,166.838,13.2,0.4
1994-09-06,159.667,14.3,0.4
1994-09-07,221.443,14.9,0.4
1994-09-08,207.533,13.6,0.4
1994-09-09,309.398,12,0.4
1994-09-10,265.162,11.8,0.4
1994-09-11,239.76,12.6,0.4
1994-09-12,298.685,13.4,0.4
1994-09-13,263.693,13,0.4
1994-09-14,286.243,12,0.4
1994-09-15,538.618,10.6,0.4
1994-09-16,369.619,10,0.4
1994-09-17,304.387,9.4,0.4
1994-09-18,268.099,8.2,0.4
1994-09-19,244.08,8.4,0.4
1994-09-20,219.974,9.2,0.4
1994-09-21,219.629,10.5,0.4
1994-09-22,214.704,11.2,0.4
1994-09-23,195.61,12.2,0.4
1994-09-24,182.736,13.9,0.4
1994-09-25,194.314,14.2,0.4
1994-09-26,205.459,13.3,0.4
1994-09-27,274.234,12.8,0.4
1994-09-28,227.059,12.9,0.4
1994-09-29,202.435,12.1,0.4
1994-09-30,196.819,11.5,0.4
1994-10-01,196.042,12.4,0.4
1994-10-02,187.488,13.3,0.4
1994-10-03,199.238,12.6,0.4
1994-10-04,258.941,9.9,0.4
1994-10-05,228.355,7.5,0.4
1994-10-06,195.005,7,0.4
1994-10-07,171.072,6.7,0.4
1994-10-08,160.358,6.2,0.4
1994-10-09,160.79,6.7,0.4
1994-10-10,164.16,7.7,0.4
1994-10-11,169.862,8,0.4
1994-10-12,173.232,8.6,0.4
1994-10-13,166.752,9.4,0.4
1994-10-14,179.28,8.8,0.4
1994-10-15,174.96,8.5,0.4
1994-10-16,179.194,8.8,0.4
1994-10-17,173.318,8.6,0.4
1994-10-18,160.79,8,0.4
1994-10-19,152.237,7.5,0.4
1994-10-20,151.805,8.1,0.4
1994-10-21,156.557,8.5,0.4
1994-10-22,156.989,8.3,0.4
1994-10-23,177.293,9,0.4
1994-10-24,176.256,9.3,0.4
1994-10-25,160.704,8.9,0.4
1994-10-26,283.91,8.2,0.4
1994-10-27,223.862,7.9,0.4
1994-10-28,188.438,7.4,0.4
1994-10-29,211.075,7.4,0.4
1994-10-30,191.462,9.2,0.4
1994-10-31,186.71,11.3,0.4
1994-11-01,179.194,10.9,0.5
1994-11-02,183.514,8.7,0.5
1994-11-03,187.92,7.9,0.5
1994-11-04,176.429,7.9,0.5
1994-11-05,166.061,9.1,0.5
1994-11-06,160.358,9.9,0.5
1994-11-07,152.237,9.3,0.5
1994-11-08,148.608,8.4,0.5
1994-11-09,146.102,7.6,0.5
1994-11-10,189.648,7.7,0.5
1994-11-11,300.499,8,0.5
1994-11-12,312.077,8.1,0.5
1994-11-13,257.386,8.1,0.5
1994-11-14,225.245,8.5,0.5
1994-11-15,219.11,9.5,0.5
1994-11-16,272.678,9.5,0.5
1994-11-17,235.094,8.1,0.5
1994-11-18,238.291,7.2,0.5
1994-11-19,243.821,7.5,0.5
1994-11-20,263.174,9.2,0.5
1994-11-21,236.39,9.5,0.5
1994-11-22,220.752,8.5,0.5
1994-11-23,211.248,8.5,0.5
1994-11-24,192.672,8.3,0.5
1994-11-25,184.205,8.4,0.5
1994-11-26,179.194,7.9,0.5
1994-11-27,196.56,7,0.5
1994-11-28,188.266,7.1,0.5
1994-11-29,184.291,6.9,0.5
1994-11-30,170.294,5.9,0.5
1994-12-01,173.232,4.8,0.5
1994-12-02,174.528,4.4,0.5
1994-12-03,164.851,4.5,0.5
1994-12-04,168.307,5.5,0.5
1994-12-05,268.531,7.4,0.5
1994-12-06,335.75,7.8,0.5
1994-12-07,277.344,5.6,0.5
1994-12-08,249.005,5,0.5
1994-12-09,282.701,6.8,0.5
1994-12-10,849.312,8.1,0.5
1994-12-11,506.909,9.1,0.5
1994-12-12,389.578,9.3,0.5
1994-12-13,338.515,8,0.5
1994-12-14,309.053,6.2,0.5
1994-12-15,276.912,4.2,0.5
1994-12-16,261.446,3.6,0.5
1994-12-17,244.944,4.8,0.5
1994-12-18,236.909,5.3,0.5
1994-12-19,243.821,5,0.5
1994-12-20,363.312,4.7,0.5
1994-12-21,397.958,4,0.5
1994-12-22,328.406,3.4,0.5
1994-12-23,277.862,2.9,0.5
1994-12-24,249.523,1.8,0.5
1994-12-25,234.144,1.2,0.5
1994-12-26,227.405,2,0.5
1994-12-27,230.602,4.5,0.5
1994-12-28,310.694,7.5,0.5
1994-12-29,305.078,8.1,0.5
1994-12-30,434.419,7,0.5
1994-12-31,643.766,6,0.5
1995-01-01,521.165,4.8,0.5
1995-01-02,436.147,3,0.5
1995-01-03,369.36,1.7,0.5
1995-01-04,326.419,0.8,0.5
1995-01-05,290.822,0.1,0.5
1995-01-06,264.125,0.1,0.5
1995-01-07,245.376,0.1,0.5
1995-01-08,264.73,0.7,0.5
1995-01-09,252.202,1.6,0.5
1995-01-10,281.664,3.1,0.5
1995-01-11,536.544,4.1,0.5
1995-01-12,445.651,3.1,0.5
1995-01-13,361.066,1.8,0.5
1995-01-14,311.299,0.3,0.5
1995-01-15,304.387,0.1,0.5
1995-01-16,286.502,0.4,0.5
1995-01-17,259.718,0.3,0.5
1995-01-18,242.438,0.6,0.5
1995-01-19,258.768,2.6,0.5
1995-01-20,240.019,4,0.5
1995-01-21,244.512,4.2,0.5
1995-01-22,366.509,5.5,0.5
1995-01-23,638.582,6.9,0.5
1995-01-24,910.656,6.5,0.5
1995-01-25,895.795,6.2,0.5
1995-01-26,880.934,8,0.5
1995-01-27,866.074,6.3,0.5
1995-01-28,851.213,5.1,0.5
1995-01-29,645.926,6.9,0.5
1995-01-30,606.787,6.9,0.5
1995-01-31,631.67,4.8,0.5
1995-02-01,503.194,3.7,0.5
1995-02-02,446.256,4.7,0.5
1995-02-03,409.622,5.2,0.5
1995-02-04,371.779,5.6,0.5
1995-02-05,344.045,6.2,0.5
1995-02-06,321.84,6.8,0.5
1995-02-07,305.424,7.6,0.5
1995-02-08,287.798,8.5,0.5
1995-02-09,435.456,7.9,0.5
1995-02-10,534.816,6.9,0.5
1995-02-11,411.005,7.1,0.5
1995-02-12,377.741,7.7,0.5
1995-02-13,348.797,7.5,0.5
1995-02-14,328.32,7.1,0.5
1995-02-15,306.461,6.8,0.5
1995-02-16,386.294,7,0.5
1995-02-17,395.798,7.7,0.5
1995-02-18,723.686,6.1,0.5
1995-02-19,647.654,5.1,0.5
1995-02-20,492.826,6.9,0.5
1995-02-21,413.251,8.2,0.5
1995-02-22,375.322,6.8,0.5
1995-02-23,353.29,5.1,0.5
1995-02-24,364.003,4.6,0.5
1995-02-25,550.714,5.4,0.5
1995-02-26,675.389,5.4,0.5
1995-02-27,536.976,4.1,0.5
1995-02-28,461.549,4.3,0.5
1995-03-01,416.794,5.3,0.5
1995-03-02,385.69,6.2,0.5
1995-03-03,366.854,5.7,0.5
1995-03-04,379.555,4.2,0.5
1995-03-05,360.893,3.3,0.5
1995-03-06,355.536,3.9,0.5
1995-03-07,341.28,4.4,0.5
1995-03-08,322.013,4,0.5
1995-03-09,294.97,4.2,0.5
1995-03-10,276.739,4.8,0.5
1995-03-11,258.768,5.5,0.5
1995-03-12,276.48,6.3,0.5
1995-03-13,281.232,6.7,0.5
1995-03-14,272.419,5.9,0.5
1995-03-15,270.259,5.8,0.5
1995-03-16,260.669,5.6,0.5
1995-03-17,248.573,5.7,0.5
1995-03-18,279.763,7.1,0.5
1995-03-19,315.36,7.8,0.5
1995-03-20,704.419,5.9,0.5
1995-03-21,568.512,3.6,0.5
1995-03-22,452.736,3.7,0.5
1995-03-23,414.202,4.8,0.5
1995-03-24,384.48,6.6,0.5
1995-03-25,348.192,8.3,0.5
1995-03-26,352.685,8.8,0.5
1995-03-27,366.682,7.4,0.5
1995-03-28,400.464,4.4,0.5
1995-03-29,420.422,3.2,0.5
1995-03-30,407.722,3.5,0.5
1995-03-31,394.243,3.5,0.5
1995-04-01,505.699,4.7,0.4
1995-04-02,606.182,7.6,0.4
1995-04-03,501.898,9.5,0.4
1995-04-04,426.125,10.9,0.4
1995-04-05,377.136,12,0.4
1995-04-06,333.85,11.4,0.4
1995-04-07,305.424,11,0.4
1995-04-08,300.758,9.4,0.4
1995-04-09,277.258,7.1,0.4
1995-04-10,269.482,6,0.4
1995-04-11,269.482,6.8,0.4
1995-04-12,257.818,8,0.4
1995-04-13,258.854,7.9,0.4
1995-04-14,246.758,6.7,0.4
1995-04-15,246.326,5.8,0.4
1995-04-16,264.902,5.9,0.4
1995-04-17,262.224,6.9,0.4
1995-04-18,251.251,8.6,0.4
1995-04-19,237.859,9.6,0.4
1995-04-20,264.902,7.4,0.4
1995-04-21,266.803,7.3,0.4
1995-04-22,218.246,10.4,0.4
1995-04-23,186.883,11.5,0.4
1995-04-24,212.112,11.6,0.4
1995-04-25,226.022,11,0.4
1995-04-26,902.966,8.9,0.4
1995-04-27,692.669,8.4,0.4
1995-04-28,911.779,9.7,0.4
1995-04-29,551.318,10.6,0.4
1995-04-30,437.443,10.8,0.4
1995-05-01,367.114,11.4,0.5
1995-05-02,326.246,11.7,0.5
1995-05-03,299.203,11.7,0.5
1995-05-04,279.331,11.9,0.5
1995-05-05,250.819,12.5,0.5
1995-05-06,238.723,13.3,0.5
1995-05-07,223.344,14,0.5
1995-05-08,222.48,14,0.5
1995-05-09,286.33,12.8,0.5
1995-05-10,230.083,11.2,0.5
1995-05-11,218.246,10.7,0.5
1995-05-12,224.813,10.7,0.5
1995-05-13,416.102,9,0.5
1995-05-14,607.392,6.7,0.5
1995-05-15,798.682,7.1,0.5
1995-05-16,523.152,8.9,0.5
1995-05-17,451.872,10.8,0.5
1995-05-18,438.221,10.7,0.5
1995-05-19,495.763,8.8,0.5
1995-05-20,415.498,8.2,0.5
1995-05-21,380.765,8.6,0.5
1995-05-22,352.166,9.9,0.5
1995-05-23,326.765,11.6,0.5
1995-05-24,294.97,13.3,0.5
1995-05-25,277.862,15.1,0.5
1995-05-26,291.859,14.4,0.5
1995-05-27,417.917,12.8,0.5
1995-05-28,312.422,13.5,0.5
1995-05-29,282.096,14,0.5
1995-05-30,459.821,13.2,0.5
1995-05-31,817.862,11.7,0.5
1995-06-01,870.451,10.5,0.4
1995-06-02,923.04,10.4,0.4
1995-06-03,975.629,11.6,0.4
1995-06-04,777.859,12.2,0.4
1995-06-05,850.435,11.2,0.4
1995-06-06,840.614,10.1,0.4
1995-06-07,830.794,11.2,0.4
1995-06-08,820.973,12.4,0.4
1995-06-09,838.642,11.1,0.4
1995-06-10,856.31,10.5,0.4
1995-06-11,1654.997,10.6,0.4
1995-06-12,924.865,10.3,0.4
1995-06-13,993.087,10.5,0.4
1995-06-14,1645.739,10.2,0.4
1995-06-15,929.738,10.8,0.4
1995-06-16,848.189,11.9,0.4
1995-06-17,706.061,12.8,0.4
1995-06-18,614.909,13.4,0.4
1995-06-19,565.661,14.2,0.4
1995-06-20,500.861,15.7,0.4
1995-06-21,601.862,15.6,0.4
1995-06-22,631.843,14.1,0.4
1995-06-23,504.403,11.9,0.4
1995-06-24,436.838,10.5,0.4
1995-06-25,407.635,11.6,0.4
1995-06-26,367.2,13.8,0.4
1995-06-27,328.147,15.8,0.4
1995-06-28,335.146,16.7,0.4
1995-06-29,301.795,16.5,0.4
1995-06-30,284.774,16.3,0.4
1995-07-01,283.306,16.5,0.4
1995-07-02,297.216,16.6,0.4
1995-07-03,425.606,15.1,0.4
1995-07-04,357.782,14.2,0.4
1995-07-05,312.768,14.8,0.4
1995-07-06,293.933,15.1,0.4
1995-07-07,269.568,15.8,0.4
1995-07-08,266.026,16.7,0.4
1995-07-09,256.954,17.8,0.4
1995-07-10,229.738,18.6,0.4
1995-07-11,188.698,18.1,0.4
1995-07-12,197.942,17.1,0.4
1995-07-13,189.043,17.5,0.4
1995-07-14,184.291,17.4,0.4
1995-07-15,192.758,16.1,0.4
1995-07-16,273.456,15.4,0.4
1995-07-17,245.462,15.1,0.4
1995-07-18,224.294,15.8,0.4
1995-07-19,201.398,16.9,0.4
1995-07-20,190.685,18,0.4
1995-07-21,179.194,19,0.4
1995-07-22,179.107,18.8,0.4
1995-07-23,247.622,16,0.4
1995-07-24,205.114,14.3,0.4
1995-07-25,181.613,15.8,0.4
1995-07-26,158.458,17.4,0.4
1995-07-27,150.077,17.7,0.4
1995-07-28,146.88,16.8,0.4
1995-07-29,168.134,16.2,0.4
1995-07-30,143.942,16.7,0.4
1995-07-31,144.634,17.1,0.4
1995-08-01,134.352,17.3,0.4
1995-08-02,132.71,17.4,0.4
1995-08-03,132.71,17.2,0.4
1995-08-04,129.6,17,0.4
1995-08-05,118.195,17.1,0.4
1995-08-06,125.366,17.3,0.4
1995-08-07,145.757,16.4,0.4
1995-08-08,293.242,15.2,0.4
1995-08-09,179.539,14.1,0.4
1995-08-10,165.715,13.9,0.4
1995-08-11,157.766,15.4,0.4
1995-08-12,152.582,16.6,0.4
1995-08-13,170.294,16.1,0.4
1995-08-14,170.986,15,0.4
1995-08-15,166.406,14.9,0.4
1995-08-16,150.422,14.7,0.4
1995-08-17,134.179,14.3,0.4
1995-08-18,116.208,14.4,0.4
1995-08-19,117.85,15,0.4
1995-08-20,119.578,15.3,0.4
1995-08-21,120.874,15.4,0.4
1995-08-22,131.933,16,0.4
1995-08-23,142.474,16.7,0.4
1995-08-24,210.643,15.7,0.4
1995-08-25,199.67,14.6,0.4
1995-08-26,179.194,14.6,0.4
1995-08-27,187.488,14.2,0.4
1995-08-28,380.333,12,0.4
1995-08-29,279.85,10,0.4
1995-08-30,267.84,9.6,0.4
1995-08-31,302.227,9.3,0.4
1995-09-01,273.542,9.5,0.4
1995-09-02,194.486,10.9,0.4
1995-09-03,168.307,11.6,0.4
1995-09-04,225.763,10.5,0.4
1995-09-05,237.254,10,0.4
1995-09-06,173.232,11.1,0.4
1995-09-07,173.232,11.9,0.4
1995-09-08,173.232,11.8,0.4
1995-09-09,189.043,11.8,0.4
1995-09-10,185.933,11.4,0.4
1995-09-11,173.232,11.7,0.4
1995-09-12,182.045,13,0.4
1995-09-13,242.957,12.5,0.4
1995-09-14,455.846,11.1,0.4
1995-09-15,597.629,10.7,0.4
1995-09-16,695.52,11.1,0.4
1995-09-17,751.421,11.8,0.4
1995-09-18,753.667,12.1,0.4
1995-09-19,551.318,11.7,0.4
1995-09-20,417.485,11.3,0.4
1995-09-21,264.298,10.6,0.4
1995-09-22,204.336,10.1,0.4
1995-09-23,186.797,10.3,0.4
1995-09-24,161.654,10.3,0.4
1995-09-25,182.736,10,0.4
1995-09-26,174.442,9.9,0.4
1995-09-27,157.594,10.4,0.4
1995-09-28,236.39,10,0.4
1995-09-29,180.922,8.7,0.4
1995-09-30,173.578,7.7,0.4
1995-10-01,153.014,8.1,0.4
1995-10-02,174.355,10.4,0.4
1995-10-03,189.13,11.7,0.4
1995-10-04,194.486,12.4,0.4
1995-10-05,182.736,13.3,0.4
1995-10-06,176.602,13,0.4
1995-10-07,180.403,12.3,0.4
1995-10-08,173.232,11.9,0.4
1995-10-09,174.01,11.6,0.4
1995-10-10,177.725,11.5,0.4
1995-10-11,169.949,11.7,0.4
1995-10-12,163.901,11.5,0.4
1995-10-13,167.184,11.6,0.4
1995-10-14,160.79,11.6,0.4
1995-10-15,155.088,11.4,0.4
1995-10-16,155.866,11.2,0.4
1995-10-17,155.088,10.9,0.4
1995-10-18,161.136,10.7,0.4
1995-10-19,161.136,11.3,0.4
1995-10-20,164.16,11,0.4
1995-10-21,164.16,9.3,0.4
1995-10-22,162.605,8.3,0.4
1995-10-23,155.088,8.1,0.4
1995-10-24,155.088,8.4,0.4
1995-10-25,157.766,8.9,0.4
1995-10-26,171.331,9.3,0.4
1995-10-27,176.774,9.5,0.4
1995-10-28,182.736,10.4,0.4
1995-10-29,185.069,11,0.4
1995-10-30,192.24,11.1,0.4
1995-10-31,198.893,11.1,0.4
1995-11-01,181.872,10.2,0.5
1995-11-02,254.189,8.1,0.4
1995-11-03,215.395,6.6,0.4
1995-11-04,237.946,4.8,0.5
1995-11-05,210.038,2.8,0.5
1995-11-06,183.168,2.7,0.4
1995-11-07,173.318,3.4,0.4
1995-11-08,176.861,5,0.5
1995-11-09,140.4,5.8,0.5
1995-11-10,138.499,5.7,0.5
1995-11-11,153.274,6.6,0.5
1995-11-12,148.954,7,0.5
1995-11-13,155.088,6.7,0.5
1995-11-14,151.459,7.5,0.5
1995-11-15,146.448,7.9,0.5
1995-11-16,366.998,8.2,0.4
1995-11-17,587.549,8.2,0.3
1995-11-18,808.099,5.3,0.5
1995-11-19,510.278,2.7,0.5
1995-11-20,444.269,3.1,0.5
1995-11-21,425.347,2.5,0.5
1995-11-22,406.944,1.9,0.5
1995-11-23,360.547,3.5,0.5
1995-11-24,332.467,5,0.5
1995-11-25,282.614,5.1,0.5
1995-11-26,244.512,4.6,0.5
1995-11-27,244.08,3.9,0.4
1995-11-28,225.59,4.4,0.5
1995-11-29,208.829,5.8,0.5
1995-11-30,214.963,5.8,0.5
1995-12-01,229.219,5.1,0.5
1995-12-02,259.805,4.6,0.5
1995-12-03,258.941,4.5,0.5
1995-12-04,240.451,3.9,0.5
1995-12-05,243.907,2.7,0.5
1995-12-06,218.678,2.1,0.5
1995-12-07,191.462,1.5,0.5
1995-12-08,191.808,1.5,0.5
1995-12-09,203.558,1.9,0.5
1995-12-10,178.07,2,0.5
1995-12-11,164.16,2.1,0.5
1995-12-12,170.208,2.6,0.5
1995-12-13,164.16,2.5,0.5
1995-12-14,173.405,1.4,0.5
1995-12-15,177.984,0.6,0.5
1995-12-16,182.736,1.2,0.5
1995-12-17,181.958,2.2,0.5
1995-12-18,194.4,3.3,0.5
1995-12-19,248.141,4.1,0.5
