time,flow,temp,salt
1994-03-07,165.802,8.1,0.5
1994-03-08,164.074,8.7,0.5
1994-03-09,157.075,9.7,0.5
1994-03-10,152.15,9.6,0.5
1994-03-11,145.93,8.8,0.5
1994-03-12,127.958,8.6,0.5
1994-03-13,128.65,8.7,0.5
1994-03-14,135.734,8.7,0.5
1994-03-15,125.971,9.1,0.5
1994-03-16,127.958,8.7,0.5
1994-03-17,128.477,7.4,0.5
1994-03-18,124.33,6.9,0.5
1994-03-19,126.835,7.5,0.5
1994-03-20,148.954,8,0.5
1994-03-21,140.746,8.4,0.5
1994-03-22,121.824,9.3,0.5
1994-03-23,108.605,9.9,0.5
1994-03-24,121.478,11.5,0.5
1994-03-25,111.974,12.8,0.5
1994-03-26,121.738,10.5,0.5
1994-03-27,119.146,7.3,0.5
1994-03-28,112.925,7,0.5
1994-03-29,110.592,9,0.5
1994-03-30,111.542,10.7,0.5
1994-03-31,115.43,10.3,0.5
1994-04-01,119.232,9.2,0.5
1994-04-02,126.403,7.2,0.5
1994-04-03,121.478,5.5,0.5
1994-04-04,130.291,5.1,0.5
1994-04-05,143.165,5.5,0.5
1994-04-06,129.773,5.7,0.5
1994-04-07,135.648,6.1,0.5
1994-04-08,152.669,6.6,0.5
1994-04-09,168.134,5.9,0.5
1994-04-10,172.109,5.8,0.5
1994-04-11,151.632,5.8,0.5
1994-04-12,179.107,5.5,0.5
1994-04-13,438.826,5.9,0.5
1994-04-14,328.061,6.4,0.5
1994-04-15,289.094,6.2,0.5
1994-04-16,238.55,7.3,0.5
1994-04-17,205.805,8.6,0.5
1994-04-18,230.256,7.5,0.5
1994-04-19,213.235,6.7,0.5
1994-04-20,193.018,7.8,0.5
1994-04-21,208.051,8.9,0.5
1994-04-22,177.206,9.6,0.5
1994-04-23,165.542,10.6,0.5
1994-04-24,160.186,11.5,0.5
1994-04-25,154.138,11,0.5
1994-04-26,185.933,9.9,0.5
1994-04-27,155.866,9.9,0.5
1994-04-28,151.286,11.1,0.5
1994-04-29,140.659,12.3,0.5
1994-04-30,133.315,13,0.5
1994-05-01,129.6,12.7,0.5
1994-05-02,122.429,11.3,0.5
1994-05-03,121.046,10.9,0.5
1994-05-04,122.342,10.7,0.5
1994-05-05,129.686,9.5,0.5
1994-05-06,123.379,8.7,0.5
1994-05-07,121.133,10.2,0.5
1994-05-08,112.838,11.1,0.5
1994-05-09,123.552,10.5,0.5
1994-05-10,119.318,10.8,0.5
1994-05-11,118.022,11.4,0.5
1994-05-12,133.315,11.5,0.5
1994-05-13,126.23,12.1,0.5
1994-05-14,121.997,12.8,0.5
1994-05-15,122.429,13.2,0.5
1994-05-16,112.925,13.4,0.5
1994-05-17,120.355,13.2,0.5
1994-05-18,146.88,12.2,0.5
1994-05-19,626.875,10.6,0.5
1994-05-20,1106.87,9.9,0.5
1994-05-21,663.12,10.3,0.5
1994-05-22,1198.368,11.4,0.5
1994-05-23,586.829,12.3,0.5
1994-05-24,419.731,12.9,0.5
1994-05-25,386.813,12.9,0.5
1994-05-26,331.344,11.7,0.5
1994-05-27,445.565,10.7,0.5
1994-05-28,467.77,11,0.5
1994-05-29,1096.934,11.4,0.5
1994-05-30,600.653,11.2,0.5
1994-05-31,416.362,11.7,0.5
1994-06-01,316.57,13.3,0.5
1994-06-02,293.414,14.6,0.5
1994-06-03,429.322,13.9,0.5
1994-06-04,311.04,12,0.5
1994-06-05,325.814,10.2,0.5
1994-06-06,321.322,10,0.5
1994-06-07,294.883,11.7,0.5
1994-06-08,293.933,13.3,0.5
1994-06-09,376.186,12,0.5
1994-06-10,312.682,9.8,0.5
1994-06-11,320.544,9.3,0.5
1994-06-12,300.586,10.1,0.5
1994-06-13,244.858,12,0.5
1994-06-14,218.765,12.9,0.5
1994-06-15,192.24,13.4,0.5
1994-06-16,177.12,14.2,0.5
1994-06-17,174.701,14.6,0.5
1994-06-18,169.949,15.2,0.5
1994-06-19,188.179,15.9,0.5
1994-06-20,207.878,14.7,0.5
1994-06-21,199.411,14,0.5
1994-06-22,181.786,15.6,0.5
1994-06-23,164.333,16.4,0.5
1994-06-24,165.715,16.6,0.5
1994-06-25,220.406,17.3,0.5
1994-06-26,371.347,17.1,0.5
1994-06-27,189.475,17.2,0.5
1994-06-28,171.763,17.4,0.5
1994-06-29,172.022,17.1,0.5
1994-06-30,134.698,17.5,0.5
1994-07-01,119.664,17.5,0.5
1994-07-02,141.005,17.7,0.5
1994-07-03,120.614,18.5,0.5
1994-07-04,115.69,19,0.5
1994-07-05,355.795,17.9,0.5
1994-07-06,206.582,16.6,0.5
1994-07-07,236.045,15.2,0.5
1994-07-08,177.293,14.2,0.5
1994-07-09,177.638,14.5,0.5
1994-07-10,157.421,15.1,0.5
1994-07-11,135.389,16.1,0.5
1994-07-12,131.328,16.6,0.5
1994-07-13,122.861,16.8,0.5
1994-07-14,151.286,16.5,0.5
1994-07-15,145.843,16.4,0.5
1994-07-16,130.637,17.2,0.5
1994-07-17,124.157,17.5,0.5
1994-07-18,123.379,16.7,0.5
1994-07-19,204.077,15.8,0.5
1994-07-20,299.894,15.1,0.5
1994-07-21,459.389,15.3,0.5
1994-07-22,232.675,16.6,0.5
1994-07-23,179.626,16.9,0.5
1994-07-24,157.162,17.1,0.5
1994-07-25,147.053,17.6,0.5
1994-07-26,140.227,17.8,0.5
1994-07-27,134.006,18.1,0.5
1994-07-28,128.822,18.4,0.5
1994-07-29,129.6,18.3,0.5
1994-07-30,127.613,18.2,0.5
1994-07-31,127.958,17.7,0.5
1994-08-01,119.146,16.6,0.5
1994-08-02,120.96,16.3,0.5
1994-08-03,114.566,17.2,0.5
1994-08-04,109.555,18.3,0.5
1994-08-05,107.482,19.1,0.5
1994-08-06,116.554,19,0.5
1994-08-07,178.416,17.8,0.5
1994-08-08,136.08,16.7,0.5
1994-08-09,124.502,16.8,0.5
1994-08-10,161.827,16.8,0.5
1994-08-11,200.102,15.8,0.5
1994-08-12,151.978,14.7,0.5
1994-08-13,136.512,14.1,0.5
1994-08-14,132.538,14.1,0.5
1994-08-15,122.515,13.9,0.5
1994-08-16,112.579,14,0.5
1994-08-17,116.64,14,0.5
1994-08-18,123.811,13.4,0.5
1994-08-19,124.243,13.2,0.5
1994-08-20,125.798,14.6,0.5
1994-08-21,113.962,16,0.5
1994-08-22,104.976,16.5,0.5
1994-08-23,104.285,17.1,0.5
1994-08-24,112.752,16.1,0.5
1994-08-25,478.57,13.9,0.5
1994-08-26,195.955,13.5,0.5
1994-08-27,152.669,14.6,0.5
1994-08-28,133.574,15.1,0.5
1994-08-29,115.171,14.5,0.5
1994-08-30,110.765,14,0.5
1994-08-31,115.949,14.4,0.5
1994-09-01,119.923,14.5,0.5
1994-09-02,120.528,13.8,0.5
1994-09-03,143.424,12.7,0.5
1994-09-04,123.293,12.5,0.5
1994-09-05,109.814,13.3,0.5
1994-09-06,111.888,14.4,0.5
1994-09-07,174.442,14.9,0.5
1994-09-08,223.344,13.7,0.5
1994-09-09,254.362,12.2,0.5
1994-09-10,227.146,11.9,0.5
1994-09-11,187.747,12.7,0.5
1994-09-12,187.747,13.5,0.5
1994-09-13,175.306,13.1,0.5
1994-09-14,238.982,12.2,0.5
1994-09-15,455.328,10.8,0.5
1994-09-16,335.923,10.2,0.5
1994-09-17,237.254,9.7,0.5
1994-09-18,209.866,8.5,0.5
1994-09-19,187.834,8.7,0.5
1994-09-20,179.626,9.5,0.5
1994-09-21,176.515,10.7,0.5
1994-09-22,165.715,11.4,0.5
1994-09-23,155.002,12.4,0.5
1994-09-24,142.819,14,0.5
1994-09-25,140.486,14.2,0.5
1994-09-26,142.301,13.4,0.5
1994-09-27,203.818,12.9,0.5
1994-09-28,162.432,13,0.5
1994-09-29,151.114,12.2,0.5
1994-09-30,145.757,11.7,0.5
1994-10-01,139.104,12.5,0.5
1994-10-02,135.648,13.4,0.5
1994-10-03,156.298,12.7,0.5
1994-10-04,208.656,10.2,0.5
1994-10-05,163.037,7.8,0.5
1994-10-06,148.262,7.4,0.5
1994-10-07,137.635,7.1,0.5
1994-10-08,134.266,6.7,0.5
1994-10-09,130.205,7.1,0.5
1994-10-10,125.021,8.1,0.5
1994-10-11,130.118,8.3,0.5
1994-10-12,128.563,9,0.5
1994-10-13,129.082,9.7,0.5
1994-10-14,127.526,9.1,0.5
1994-10-15,130.118,8.8,0.5
1994-10-16,128.822,9.1,0.5
1994-10-17,117.331,8.9,0.5
1994-10-18,118.454,8.4,0.5
1994-10-19,120.442,7.9,0.5
1994-10-20,121.046,8.5,0.5
1994-10-21,123.12,8.8,0.5
1994-10-22,128.304,8.6,0.5
1994-10-23,133.402,9.3,0.5
1994-10-24,127.699,9.5,0.5
1994-10-25,128.477,9.2,0.5
1994-10-26,161.222,8.6,0.5
1994-10-27,138.499,8.2,0.5
1994-10-28,133.056,7.8,0.5
1994-10-29,139.709,7.8,0.5
1994-10-30,128.995,9.5,0.5
1994-10-31,123.379,11.5,0.5
1994-11-01,131.069,11.1,0.5
1994-11-02,120.787,9,0.5
1994-11-03,115.603,8.2,0.5
1994-11-04,111.888,8.2,0.5
1994-11-05,113.702,9.4,0.5
1994-11-06,111.456,10.1,0.5
1994-11-07,113.357,9.6,0.5
1994-11-08,116.554,8.7,0.5
1994-11-09,121.046,7.9,0.5
1994-11-10,149.126,8.1,0.5
1994-11-11,150.163,8.3,0.5
1994-11-12,141.005,8.4,0.5
1994-11-13,124.934,8.4,0.5
1994-11-14,124.934,8.8,0.5
1994-11-15,130.464,9.8,0.5
1994-11-16,130.637,9.7,0.5
1994-11-17,120.701,8.5,0.5
1994-11-18,122.688,7.6,0.5
1994-11-19,125.539,7.9,0.5
1994-11-20,124.502,9.5,0.5
1994-11-21,120.182,9.8,0.5
1994-11-22,122.688,8.8,0.5
1994-11-23,118.541,8.8,0.5
1994-11-24,114.566,8.7,0.5
1994-11-25,114.307,8.7,0.5
1994-11-26,117.418,8.2,0.5
1994-11-27,128.477,7.4,0.5
1994-11-28,121.392,7.5,0.5
1994-11-29,119.405,7.3,0.5
1994-11-30,121.478,6.4,0.5
1994-12-01,110.592,5.3,0.6
1994-12-02,111.629,4.9,0.6
1994-12-03,109.382,5,0.6
1994-12-04,113.875,5.9,0.6
1994-12-05,195.523,7.8,0.6
1994-12-06,169.43,8.1,0.6
1994-12-07,153.101,6.1,0.6
1994-12-08,153.36,5.5,0.6
1994-12-09,345.254,7.2,0.6
1994-12-10,331.258,8.4,0.6
1994-12-11,233.539,9.4,0.6
1994-12-12,204.25,9.5,0.6
1994-12-13,188.266,8.3,0.6
1994-12-14,190.858,6.6,0.6
1994-12-15,176.342,4.8,0.6
1994-12-16,161.05,4.1,0.6
1994-12-17,149.04,5.3,0.6
1994-12-18,145.93,5.8,0.6
1994-12-19,160.272,5.5,0.6
1994-12-20,177.466,5.2,0.6
1994-12-21,169.603,4.5,0.6
1994-12-22,158.198,3.9,0.6
1994-12-23,153.619,3.5,0.6
1994-12-24,146.621,2.4,0.6
1994-12-25,140.746,1.9,0.6
1994-12-26,141.523,2.6,0.6
1994-12-27,172.973,5,0.6
1994-12-28,233.626,7.9,0.6
1994-12-29,205.114,8.4,0.6
1994-12-30,317.952,7.4,0.6
1994-12-31,274.838,6.4,0.6
1995-01-01,230.947,5.3,0.5
1995-01-02,202.176,3.5,0.5
1995-01-03,191.722,2.4,0.5
1995-01-04,184.464,1.5,0.5
1995-01-05,164.938,0.1,0.5
1995-01-06,152.669,0.1,0.5
1995-01-07,161.741,0.1,0.5
1995-01-08,157.075,1.4,0.5
1995-01-09,156.47,2.2,0.5
1995-01-10,171.59,3.7,0.5
1995-01-11,217.642,4.6,0.5
1995-01-12,183.6,3.7,0.5
1995-01-13,166.925,2.4,0.5
1995-01-14,158.63,1,0.5
1995-01-15,153.965,0.7,0.5
1995-01-16,152.237,1.1,0.5
1995-01-17,141.523,1,0.5
1995-01-18,149.731,1.3,0.5
1995-01-19,150.941,3.2,0.5
1995-01-20,147.83,4.5,0.5
1995-01-21,161.309,4.7,0.5
1995-01-22,706.234,5.9,0.5
1995-01-23,592.79,7.3,0.5
1995-01-24,418.781,6.9,0.5
1995-01-25,1316.995,6.6,0.5
1995-01-26,675.043,8.3,0.5
1995-01-27,474.163,6.7,0.5
1995-01-28,457.661,5.6,0.5
1995-01-29,504.576,7.3,0.5
1995-01-30,499.046,7.3,0.5
1995-01-31,396.403,5.3,0.5
1995-02-01,323.482,4.3,0.5
1995-02-02,295.402,5.2,0.5
1995-02-03,267.754,5.6,0.5
1995-02-04,246.586,6,0.5
1995-02-05,235.872,6.6,0.5
1995-02-06,232.675,7.2,0.5
1995-02-07,236.995,8,0.5
1995-02-08,254.794,8.8,0.5
1995-02-09,394.243,8.2,0.5
1995-02-10,316.57,7.3,0.5
1995-02-11,278.899,7.5,0.5
1995-02-12,266.026,8,0.5
1995-02-13,250.56,7.9,0.5
1995-02-14,233.885,7.5,0.5
1995-02-15,252.029,7.2,0.5
1995-02-16,313.286,7.4,0.5
1995-02-17,332.986,8.1,0.5
1995-02-18,422.41,6.5,0.5
1995-02-19,321.667,5.6,0.5
1995-02-20,270.086,7.3,0.5
1995-02-21,253.325,8.5,0.5
1995-02-22,242.179,7.2,0.5
1995-02-23,231.725,5.6,0.5
1995-02-24,272.938,5.1,0.5
1995-02-25,406.685,5.9,0.5
1995-02-26,347.846,5.9,0.5
1995-02-27,287.453,4.7,0.5
1995-02-28,261.014,4.8,0.5
1995-03-01,251.856,5.7,0.5
1995-03-02,238.982,6.6,0.5
1995-03-03,242.525,6.1,0.5
1995-03-04,223.949,4.7,0.5
1995-03-05,219.37,3.9,0.5
1995-03-06,227.232,4.5,0.5
1995-03-07,213.581,4.9,0.5
1995-03-08,207.878,4.5,0.5
1995-03-09,194.746,4.7,0.5
1995-03-10,186.624,5.3,0.5
1995-03-11,182.39,6,0.5
1995-03-12,176.602,6.8,0.5
1995-03-13,187.574,7.1,0.5
1995-03-14,180.922,6.3,0.5
1995-03-15,178.934,6.2,0.5
1995-03-16,167.357,6,0.5
1995-03-17,176.861,6.2,0.5
1995-03-18,193.709,7.4,0.5
1995-03-19,490.147,8.2,0.5
1995-03-20,467.251,6.4,0.5
1995-03-21,370.829,4.2,0.5
1995-03-22,303.955,4.3,0.5
1995-03-23,275.184,5.3,0.5
1995-03-24,262.224,7,0.5
1995-03-25,254.362,8.7,0.5
1995-03-26,243.821,9.1,0.5
1995-03-27,293.933,7.7,0.5
1995-03-28,262.483,4.9,0.5
1995-03-29,278.208,3.8,0.5
1995-03-30,267.408,4,0.5
1995-03-31,270.346,4.1,0.5
1995-04-01,341.021,5.2,0.5
1995-04-02,285.725,7.9,0.5
1995-04-03,250.474,9.8,0.5
1995-04-04,228.442,11.2,0.5
1995-04-05,225.418,12.1,0.5
1995-04-06,202.781,11.6,0.5
1995-04-07,197.683,11.2,0.5
1995-04-08,184.291,9.7,0.5
1995-04-09,179.107,7.5,0.5
1995-04-10,182.131,6.5,0.5
1995-04-11,174.01,7.2,0.5
1995-04-12,176.083,8.4,0.5
1995-04-13,173.664,8.2,0.5
1995-04-14,170.899,7.1,0.5
1995-04-15,172.454,6.3,0.5
1995-04-16,180.835,6.3,0.5
1995-04-17,171.158,7.2,0.5
1995-04-18,163.382,8.9,0.5
1995-04-19,171.504,9.9,0.5
1995-04-20,198.461,7.8,0.5
1995-04-21,187.488,7.7,0.5
1995-04-22,170.813,10.7,0.5
1995-04-23,162.086,11.7,0.5
1995-04-24,160.186,11.8,0.5
1995-04-25,566.093,11.2,0.5
1995-04-26,486.259,9.2,0.5
1995-04-27,540.691,8.8,0.5
1995-04-28,412.906,10,0.5
1995-04-29,274.147,10.9,0.5
1995-04-30,339.984,11.1,0.5
1995-05-01,270.173,11.5,0.5
1995-05-02,231.293,11.9,0.5
1995-05-03,209.002,11.9,0.5
1995-05-04,193.882,12,0.5
1995-05-05,191.29,12.6,0.5
1995-05-06,189.907,13.4,0.5
1995-05-07,182.304,14.1,0.5
1995-05-08,186.538,14.1,0.5
1995-05-09,183.6,12.9,0.5
1995-05-10,172.195,11.4,0.5
1995-05-11,175.651,10.9,0.5
1995-05-12,190.426,10.9,0.5
1995-05-13,769.306,9.3,0.5
1995-05-14,438.566,7.1,0.5
1995-05-15,282.096,7.5,0.5
1995-05-16,271.642,9.2,0.5
1995-05-17,257.386,11,0.5
1995-05-18,282.442,10.9,0.5
1995-05-19,271.728,9.1,0.5
1995-05-20,250.992,8.5,0.5
1995-05-21,226.109,8.9,0.5
1995-05-22,208.138,10.1,0.5
1995-05-23,198.288,11.8,0.5
1995-05-24,186.278,13.4,0.5
1995-05-25,182.218,15.2,0.5
1995-05-26,275.357,14.5,0.5
1995-05-27,238.81,12.9,0.5
1995-05-28,192.931,13.6,0.5
1995-05-29,186.451,14.1,0.5
1995-05-30,235.613,13.3,0.5
1995-05-31,492.826,11.9,0.5
1995-06-01,768.96,10.7,0.5
1995-06-02,512.525,10.7,0.5
1995-06-03,414.202,11.7,0.5
1995-06-04,479.174,12.3,0.5
1995-06-05,717.725,11.4,0.5
1995-06-06,550.195,10.4,0.5
1995-06-07,391.738,11.4,0.5
1995-06-08,359.251,12.5,0.5
1995-06-09,411.178,11.3,0.5
1995-06-10,431.827,10.8,0.5
1995-06-11,622.339,10.9,0.5
1995-06-12,448.762,10.5,0.5
1995-06-13,499.91,10.7,0.5
1995-06-14,630.893,10.4,0.5
1995-06-15,474.509,11.1,0.5
1995-06-16,372.47,12.1,0.5
1995-06-17,325.987,12.9,0.5
1995-06-18,289.44,13.5,0.5
1995-06-19,269.309,14.2,0.5
1995-06-20,243.216,15.7,0.5
1995-06-21,284.342,15.6,0.5
1995-06-22,266.026,14.2,0.5
1995-06-23,240.365,12.1,0.5
1995-06-24,229.651,10.8,0.5
1995-06-25,219.715,11.8,0.5
1995-06-26,195.437,13.9,0.5
1995-06-27,190.944,15.8,0.5
1995-06-28,181.181,16.7,0.5
1995-06-29,169.517,16.5,0.5
1995-06-30,163.555,16.3,0.5
1995-07-01,181.008,16.5,0.5
1995-07-02,260.41,16.5,0.5
1995-07-03,287.366,15.1,0.5
1995-07-04,209.434,14.2,0.5
1995-07-05,175.392,14.9,0.5
1995-07-06,151.891,15.1,0.5
1995-07-07,148.349,15.7,0.5
1995-07-08,139.45,16.7,0.5
1995-07-09,135.043,17.7,0.5
1995-07-10,125.712,18.4,0.5
1995-07-11,127.44,18,0.5
1995-07-12,127.613,17,0.5
1995-07-13,146.448,17.4,0.5
1995-07-14,132.71,17.3,0.5
1995-07-15,126.576,16.1,0.5
1995-07-16,140.4,15.4,0.5
1995-07-17,127.008,15.1,0.5
1995-07-18,121.478,15.7,0.5
1995-07-19,115.085,16.8,0.5
1995-07-20,111.024,17.9,0.5
1995-07-21,107.568,18.9,0.5
1995-07-22,139.709,18.6,0.5
1995-07-23,125.626,16,0.5
1995-07-24,118.8,14.4,0.5
1995-07-25,113.184,15.8,0.5
1995-07-26,108.173,17.3,0.5
1995-07-27,127.526,17.6,0.5
1995-07-28,164.333,16.7,0.5
1995-07-29,122.688,16.2,0.5
1995-07-30,113.53,16.6,0.5
1995-07-31,112.752,17,0.5
1995-08-01,112.234,17.2,0.5
1995-08-02,106.445,17.3,0.5
1995-08-03,102.816,17.2,0.5
1995-08-04,99.792,17,0.5
1995-08-05,100.483,17,0.5
1995-08-06,100.742,17.2,0.5
1995-08-07,199.757,16.3,0.5
1995-08-08,146.707,15.2,0.5
1995-08-09,118.022,14.2,0.5
1995-08-10,113.875,13.9,0.5
1995-08-11,107.741,15.4,0.5
1995-08-12,176.602,16.5,0.5
1995-08-13,139.882,16,0.5
1995-08-14,119.923,15.1,0.5
1995-08-15,109.037,14.9,0.5
1995-08-16,106.445,14.7,0.5
1995-08-17,105.149,14.3,0.5
1995-08-18,103.075,14.5,0.5
1995-08-19,104.89,15,0.5
1995-08-20,115.171,15.3,0.5
1995-08-21,104.285,15.4,0.5
1995-08-22,97.2,16,0.5
1995-08-23,96.25,16.6,0.5
1995-08-24,116.554,15.7,0.5
1995-08-25,114.653,14.6,0.5
1995-08-26,109.814,14.6,0.5
1995-08-27,142.733,14.2,0.5
1995-08-28,132.365,12.2,0.5
1995-08-29,120.874,10.3,0.5
1995-08-30,122.774,9.9,0.5
1995-08-31,122.688,9.6,0.5
1995-09-01,122.688,9.8,0.5
1995-09-02,115.43,11.1,0.5
1995-09-03,120.355,11.8,0.5
1995-09-04,135.994,10.8,0.5
1995-09-05,118.541,10.3,0.5
1995-09-06,111.715,11.3,0.5
1995-09-07,109.901,12,0.5
1995-09-08,113.011,11.9,0.5
1995-09-09,110.938,12,0.5
1995-09-10,104.803,11.6,0.5
1995-09-11,119.664,11.9,0.5
1995-09-12,169.517,13.1,0.5
1995-09-13,272.246,12.7,0.5
1995-09-14,186.278,11.3,0.5
1995-09-15,147.485,11,0.5
1995-09-16,125.021,11.3,0.5
1995-09-17,114.221,12,0.5
1995-09-18,109.469,12.2,0.5
1995-09-19,112.838,11.9,0.5
1995-09-20,127.094,11.5,0.5
1995-09-21,129.6,10.9,0.5
1995-09-22,114.826,10.4,0.5
1995-09-23,106.704,10.5,0.5
1995-09-24,108.518,10.5,0.5
1995-09-25,110.333,10.2,0.5
1995-09-26,106.358,10.2,0.5
1995-09-27,120.614,10.7,0.5
1995-09-28,115.43,10.3,0.5
1995-09-29,104.89,9,0.5
1995-09-30,107.914,8.1,0.5
1995-10-01,107.395,8.4,0.5
1995-10-02,107.482,10.7,0.5
1995-10-03,105.149,11.9,0.5
1995-10-04,105.667,12.5,0.5
1995-10-05,101.952,13.4,0.5
1995-10-06,102.384,13.2,0.5
1995-10-07,98.582,12.5,0.5
1995-10-08,95.99,12,0.5
1995-10-09,88.301,11.7,0.5
1995-10-10,94.954,11.7,0.5
1995-10-11,94.176,11.9,0.5
1995-10-12,93.658,11.7,0.5
1995-10-13,90.288,11.8,0.5
1995-10-14,85.536,11.8,0.5
1995-10-15,81.302,11.6,0.5
1995-10-16,80.352,11.4,0.5
1995-10-17,81.302,11.1,0.5
1995-10-18,87.696,11,0.5
1995-10-19,96.336,11.5,0.5
1995-10-20,90.634,11.2,0.5
1995-10-21,89.424,9.6,0.5
1995-10-22,80.266,8.6,0.5
1995-10-23,76.896,8.5,0.5
1995-10-24,76.81,8.7,0.5
1995-10-25,81.648,9.2,0.5
1995-10-26,81.389,9.6,0.5
1995-10-27,84.067,9.7,0.5
1995-10-28,93.83,10.6,0.5
1995-10-29,104.458,11.2,0.5
1995-10-30,129.514,11.3,0.5
1995-10-31,106.704,11.3,0.5
1995-11-01,104.285,10.5,0.5
1995-11-02,114.826,8.5,0.5
1995-11-03,107.395,7,0.5
1995-11-04,128.995,5.3,0.5
1995-11-05,107.05,3.4,0.5
1995-11-06,92.966,3.3,0.5
1995-11-07,92.88,3.9,0.5
1995-11-08,94.349,5.5,0.5
1995-11-09,92.534,6.2,0.5
1995-11-10,90.461,6.1,0.5
1995-11-11,89.77,7,0.5
1995-11-12,89.597,7.4,0.5
1995-11-13,90.72,7.1,0.5
1995-11-14,92.534,7.9,0.5
1995-11-15,94.781,8.2,0.5
1995-11-16,437.875,8.5,0.4
1995-11-17,710.467,8.5,0.4
1995-11-18,308.189,5.7,0.5
1995-11-19,217.642,3.3,0.5
1995-11-20,200.966,3.6,0.5
1995-11-21,185.242,3.1,0.5
1995-11-22,157.939,2.5,0.5
1995-11-23,151.978,4,0.5
1995-11-24,165.715,5.5,0.5
1995-11-25,144.634,5.6,0.5
1995-11-26,123.725,5.1,0.5
1995-11-27,119.664,4.4,0.5
1995-11-28,160.618,4.9,0.5
1995-11-29,180.49,6.2,0.5
1995-11-30,145.757,6.2,0.5
1995-12-01,137.635,5.5,0.6
1995-12-02,126.23,5.1,0.6
1995-12-03,122.256,5,0.6
1995-12-04,122.515,4.4,0.6
1995-12-05,121.738,3.3,0.6
1995-12-06,117.245,2.7,0.6
1995-12-07,105.322,2.2,0.6
1995-12-08,97.632,2.1,0.5
1995-12-09,91.843,2.5,0.5
1995-12-10,88.474,2.6,0.6
1995-12-11,91.411,2.7,0.6
1995-12-12,92.621,3.2,0.6
1995-12-13,94.781,3.1,0.6
1995-12-14,94.608,2.1,0.6
1995-12-15,91.93,1.3,0.6
1995-12-16,90.547,1.9,0.5
1995-12-17,88.646,2.8,0.5
1995-12-18,108.95,3.8,0.6
