time,flow,temp,salt
1994-04-10,10281.6,5.3,0.3
1994-04-11,14644.8,5.4,0.3
1994-04-12,16977.6,4.8,0.2
1994-04-13,18100.8,4.4,0.2
1994-04-14,16804.8,5.3,0.2
1994-04-15,16588.8,5.6,0.2
1994-04-16,13305.6,6.1,0.2
1994-04-17,10152,7.3,0.3
1994-04-18,17798.4,6.9,0.3
1994-04-19,17409.6,6.3,0.2
1994-04-20,17020.8,6.9,0.2
1994-04-21,16804.8,7.3,0.3
1994-04-22,20044.8,7.8,0.2
1994-04-23,18748.8,7.9,0.2
1994-04-24,15422.4,8.7,0.2
1994-04-25,19008,8.2,0.2
1994-04-26,21988.8,8.1,0.2
1994-04-27,20476.8,7.9,0.2
1994-04-28,21254.4,8.7,0.2
1994-04-29,24408,8.8,0.2
1994-04-30,23414.4,9.2,0.2
1994-05-01,23068.8,9.2,0.2
1994-05-02,31276.8,8.7,0.2
1994-05-03,30110.4,8.4,0.2
1994-05-04,30024,8,0.2
1994-05-05,33091.2,7.4,0.2
1994-05-06,29635.2,6.6,0.2
1994-05-07,24926.4,7.5,0.2
1994-05-08,20174.4,8.7,0.2
1994-05-09,28987.2,8.3,0.2
1994-05-10,32227.2,8.4,0.2
1994-05-11,33350.4,8.7,0.2
1994-05-12,25963.2,8.4,0.2
1994-05-13,27475.2,9.1,0.2
1994-05-14,27216,8.9,0.2
1994-05-15,25444.8,9.7,0.2
1994-05-16,31838.4,9.5,0.2
1994-05-17,38232,8.9,0.2
1994-05-18,42940.8,8.2,0.2
1994-05-19,47131.2,7.5,0.2
1994-05-20,42768,7.3,0.2
1994-05-21,36590.4,7.5,0.2
1994-05-22,29980.8,8.9,0.2
1994-05-23,33264,10.1,0.2
1994-05-24,41817.6,9.7,0.2
1994-05-25,48686.4,9.5,0.2
1994-05-26,47908.8,8.7,0.1
1994-05-27,50803.2,8.1,0.2
1994-05-28,40046.4,8.8,0.2
1994-05-29,35640,9.3,0.2
1994-05-30,38491.2,8.9,0.2
1994-05-31,38664,9.3,0.2
1994-06-01,40003.2,10.4,0.2
1994-06-02,39873.6,10.4,0.2
1994-06-03,45576,9.8,0.1
1994-06-04,44539.2,9.1,0.1
1994-06-05,39139.2,8.2,0.2
1994-06-06,39484.8,7.5,0.2
1994-06-07,38102.4,8.8,0.2
1994-06-08,37281.6,10.1,0.2
1994-06-09,52790.4,9.4,0.2
1994-06-10,48945.6,7.8,0.2
1994-06-11,40608,7.4,0.2
1994-06-12,31838.4,7.9,0.2
1994-06-13,32745.6,8.8,0.2
1994-06-14,31708.8,9,0.2
1994-06-15,32875.2,9.8,0.2
1994-06-16,33350.4,10.5,0.2
1994-06-17,34560,10.4,0.2
1994-06-18,33825.6,10.4,0.2
1994-06-19,28252.8,11.4,0.2
1994-06-20,37108.8,10.6,0.2
1994-06-21,37886.4,9.8,0.2
1994-06-22,36244.8,10.6,0.2
1994-06-23,37411.2,11.7,0.2
1994-06-24,39441.6,12,0.1
1994-06-25,40996.8,12.1,0.1
1994-06-26,36676.8,11.7,0.1
1994-06-27,40132.8,11.6,0.1
1994-06-28,41428.8,11.2,0.1
1994-06-29,38491.2,11.4,0.1
1994-06-30,37886.4,12.2,0.1
1994-07-01,38059.2,12.7,0.1
1994-07-02,34084.8,12.9,0.1
1994-07-03,31104,13.1,0.1
1994-07-04,35121.6,13.1,0.1
1994-07-05,38275.2,12.9,0.1
1994-07-06,37584,12.9,0.1
1994-07-07,44971.2,12.1,0.2
1994-07-08,34128,11.4,0.2
1994-07-09,30369.6,11.4,0.2
1994-07-10,23889.6,12.6,0.2
1994-07-11,28036.8,12.9,0.2
1994-07-12,27691.2,12.9,0.2
1994-07-13,27993.6,12.9,0.2
1994-07-14,27086.4,12.7,0.2
1994-07-15,25660.8,12.8,0.2
1994-07-16,23328,13.4,0.2
1994-07-17,18964.8,13.9,0.2
1994-07-18,23846.4,13.6,0.2
1994-07-19,27129.6,12.4,0.2
1994-07-20,27691.2,11.9,0.2
1994-07-21,26913.6,12.5,0.2
1994-07-22,25833.6,13.6,0.2
1994-07-23,21902.4,14.1,0.2
1994-07-24,21643.2,14.8,0.2
1994-07-25,23241.6,14.8,0.2
1994-07-26,25185.6,14.2,0.2
1994-07-27,24364.8,14.1,0.2
1994-07-28,24840,14.1,0.2
1994-07-29,25488,13.6,0.2
1994-07-30,21081.6,13.7,0.2
1994-07-31,15422.4,14.7,0.2
1994-08-01,18403.2,14.3,0.2
1994-08-02,19483.2,14.3,0.2
1994-08-03,19180.8,14.6,0.2
1994-08-04,17928,15.1,0.2
1994-08-05,18316.8,15.4,0.2
1994-08-06,15897.6,15.4,0.2
1994-08-07,17625.6,15.4,0.2
1994-08-08,20217.6,14.3,0.2
1994-08-09,19915.2,14.1,0.2
1994-08-10,19872,14.3,0.2
1994-08-11,36288,13.4,0.2
1994-08-12,26265.6,12.9,0.2
1994-08-13,20347.2,13.1,0.2
1994-08-14,19180.8,13.4,0.2
1994-08-15,19353.6,13.7,0.2
1994-08-16,21124.8,13.2,0.2
1994-08-17,21124.8,12.8,0.2
1994-08-18,23284.8,12.4,0.2
1994-08-19,20563.2,12,0.2
1994-08-20,16632,12.6,0.2
1994-08-21,11491.2,14.6,0.2
1994-08-22,19699.2,14.6,0.2
1994-08-23,21686.4,13.3,0.2
1994-08-24,21686.4,12.8,0.2
1994-08-25,24408,12.6,0.2
1994-08-26,22809.6,11.7,0.2
1994-08-27,18748.8,12.5,0.2
1994-08-28,14558.4,13.6,0.2
1994-08-29,20347.2,13.4,0.2
1994-08-30,20260.8,12.8,0.2
1994-08-31,20649.6,12.5,0.2
1994-09-01,27475.2,12.1,0.2
1994-09-02,35164.8,11.7,0.2
1994-09-03,30974.4,11.3,0.2
1994-09-04,21038.4,11.7,0.2
1994-09-05,24451.2,11.9,0.2
1994-09-06,24494.4,12.4,0.2
1994-09-07,24105.6,12.7,0.2
1994-09-08,22464,12.3,0.2
1994-09-09,34992,11.4,0.2
1994-09-10,23284.8,10.8,0.2
1994-09-11,17150.4,11.3,0.2
1994-09-12,20649.6,11.7,0.2
1994-09-13,32745.6,11.1,0.2
1994-09-14,49896,10.4,0.2
1994-09-15,66744,9.3,0.2
1994-09-16,43200,9.1,0.2
1994-09-17,37800,8.6,0.2
1994-09-18,28900.8,8,0.2
1994-09-19,31320,8.2,0.2
1994-09-20,29980.8,8.2,0.2
1994-09-21,29548.8,9,0.2
1994-09-22,28771.2,9.3,0.2
1994-09-23,26222.4,10.1,0.2
1994-09-24,24494.4,11.4,0.2
1994-09-25,19137.6,11.9,0.2
1994-09-26,23414.4,10.5,0.2
1994-09-27,27388.8,10.4,0.2
1994-09-28,26179.2,10.8,0.2
1994-09-29,26827.2,10.4,0.2
1994-09-30,25531.2,10.1,0.2
1994-10-01,20865.6,10.4,0.2
1994-10-02,16502.4,10.9,0.2
1994-10-03,18144,10.8,0.2
1994-10-04,23112,9.7,0.2
1994-10-05,21427.2,8.8,0.2
1994-10-06,19699.2,8.1,0.2
1994-10-07,20390.4,7.3,0.2
1994-10-08,15552,6.8,0.2
1994-10-09,12225.6,7.2,0.2
1994-10-10,15768,7.4,0.2
1994-10-11,18532.8,7.6,0.2
1994-10-12,18100.8,8.3,0.2
1994-10-13,16545.6,8.7,0.2
1994-10-14,17928,8.8,0.2
1994-10-15,12744,8.8,0.2
1994-10-16,9115.2,8.9,0.3
1994-10-17,13651.2,8.8,0.3
1994-10-18,17193.6,8.3,0.2
1994-10-19,15984,8.3,0.2
1994-10-20,15811.2,8.3,0.2
1994-10-21,15681.6,8.3,0.2
1994-10-22,11793.6,8.4,0.2
1994-10-23,9028.8,8.6,0.3
1994-10-24,12398.4,8.4,0.3
1994-10-25,14904,7.9,0.2
1994-10-26,14860.8,7.8,0.2
1994-10-27,14860.8,7.5,0.2
1994-10-28,14558.4,6.8,0.2
1994-10-29,11448,7.4,0.2
1994-10-30,8722.08,7.8,0.3
1994-10-31,9417.6,8.3,0.3
1994-11-01,8445.6,7.8,0.3
1994-11-02,10368,8.1,0.3
1994-11-03,12009.6,8.1,0.2
1994-11-04,11836.8,8.3,0.2
1994-11-05,9590.4,9.7,0.2
1994-11-06,8320.32,9.4,0.2
1994-11-07,11275.2,9.1,0.3
1994-11-08,13392,8.1,0.2
1994-11-09,14342.4,7.6,0.2
1994-11-10,14947.2,7.5,0.2
1994-11-11,14817.6,7.2,0.2
1994-11-12,10972.8,7.4,0.3
1994-11-13,7987.68,6.9,0.3
1994-11-14,9676.8,6.9,0.3
1994-11-15,13608,6.7,0.2
1994-11-16,13435.2,7.4,0.2
1994-11-17,12096,7.3,0.3
1994-11-18,12830.4,6.8,0.2
1994-11-19,13219.2,6.6,0.2
1994-11-20,16632,7.5,0.3
1994-11-21,16804.8,7.3,0.3
1994-11-22,15681.6,6.6,0.2
1994-11-23,14860.8,6.8,0.2
1994-11-24,15336,6.9,0.2
1994-11-25,12873.6,6.9,0.2
1994-11-26,12657.6,6.4,0.2
1994-11-27,8385.12,6.8,0.3
1994-11-28,12009.6,5.9,0.3
1994-11-29,14428.8,5.1,0.2
1994-11-30,14169.6,5.1,0.2
1994-12-01,14515.2,4.8,0.2
1994-12-02,14342.4,4.2,0.2
1994-12-03,10670.4,4.3,0.2
1994-12-04,7443.36,4.8,0.3
1994-12-05,10886.4,5.6,0.3
1994-12-06,12225.6,5.6,0.2
1994-12-07,12916.8,4.9,0.2
1994-12-08,11620.8,4.9,0.2
1994-12-09,12787.2,5.1,0.2
1994-12-10,14385.6,6.2,0.2
1994-12-11,9460.8,6.8,0.3
1994-12-12,11016,6,0.3
1994-12-13,12830.4,4.7,0.2
1994-12-14,12744,4.3,0.2
1994-12-15,13564.8,4.3,0.2
1994-12-16,13478.4,3.8,0.2
1994-12-17,10627.2,4.2,0.2
1994-12-18,7771.68,3.5,0.3
1994-12-19,11534.4,3.5,0.3
1994-12-20,13564.8,4,0.2
1994-12-21,13824,3.8,0.2
1994-12-22,13910.4,3.5,0.2
1994-12-23,12744,3.2,0.2
1994-12-24,10497.6,3,0.2
1994-12-25,8475.84,2.9,0.3
1994-12-26,7909.92,2.9,0.3
1994-12-27,10670.4,3.3,0.3
1994-12-28,11059.2,4.2,0.3
1994-12-29,10497.6,4.4,0.3
1994-12-30,10886.4,4.9,0.3
1994-12-31,10497.6,4.9,0.3
1995-01-01,7369.92,4.5,0.3
1995-01-02,10108.8,3.4,0.3
1995-01-03,11318.4,2.5,0.3
1995-01-04,12441.6,2,0.2
1995-01-05,13867.2,1.5,0.2
1995-01-06,11664,0.9,0.2
1995-01-07,10152,1.2,0.2
1995-01-08,7184.16,2.3,0.3
1995-01-09,10886.4,1.8,0.3
1995-01-10,12830.4,2.5,0.2
1995-01-11,14644.8,2.6,0.2
1995-01-12,14040,2.1,0.2
1995-01-13,14342.4,2.1,0.2
1995-01-14,10584,1.5,0.2
1995-01-15,6968.16,2.3,0.3
1995-01-16,9763.2,1.6,0.3
1995-01-17,13176,1.6,0.2
1995-01-18,13089.6,2.1,0.2
1995-01-19,12787.2,3.5,0.2
1995-01-20,11836.8,3.2,0.2
1995-01-21,9288,3.9,0.2
1995-01-22,6380.64,4.4,0.3
1995-01-23,9979.2,5.2,0.3
1995-01-24,15897.6,4.1,0.3
1995-01-25,17064,3.8,0.2
1995-01-26,19137.6,4.3,0.2
1995-01-27,16329.6,3.8,0.3
1995-01-28,11836.8,3.7,0.3
1995-01-29,8380.8,4.7,0.3
1995-01-30,10756.8,5.1,0.3
1995-01-31,14817.6,4,0.3
1995-02-01,13176,3.6,0.3
1995-02-02,12787.2,4,0.3
1995-02-03,12441.6,4.8,0.3
1995-02-04,9201.6,4.9,0.3
1995-02-05,6821.28,5.5,0.3
1995-02-06,9892.8,5.5,0.3
1995-02-07,11750.4,5.3,0.3
1995-02-08,12787.2,4.9,0.3
1995-02-09,12830.4,5,0.3
1995-02-10,12355.2,5,0.3
1995-02-11,9460.8,5.3,0.3
1995-02-12,6972.48,5.6,0.3
1995-02-13,10368,5.7,0.3
1995-02-14,12398.4,5.6,0.3
1995-02-15,14083.2,4.4,0.3
1995-02-16,14169.6,5.1,0.2
1995-02-17,14904,5,0.2
1995-02-18,13089.6,4.9,0.2
1995-02-19,9158.4,5.1,0.3
1995-02-20,11059.2,5.5,0.3
1995-02-21,12398.4,5.7,0.3
1995-02-22,12744,5.5,0.3
1995-02-23,15076.8,4.7,0.2
1995-02-24,14990.4,3.9,0.2
1995-02-25,12225.6,4.3,0.2
1995-02-26,10627.2,4.5,0.3
1995-02-27,13003.2,4.2,0.3
1995-02-28,13219.2,4.3,0.3
1995-03-01,13176,4.7,0.2
1995-03-02,14990.4,4.6,0.2
1995-03-03,14688,4.3,0.2
1995-03-04,11275.2,4.1,0.2
1995-03-05,8117.28,4.3,0.3
1995-03-06,10972.8,5,0.3
1995-03-07,14990.4,4.3,0.2
1995-03-08,14342.4,3.8,0.2
1995-03-09,14644.8,4,0.2
1995-03-10,13435.2,4.3,0.2
1995-03-11,10324.8,4.9,0.2
1995-03-12,6821.28,6.2,0.3
1995-03-13,10411.2,6.1,0.3
1995-03-14,13176,5,0.3
1995-03-15,14515.2,4.5,0.2
1995-03-16,13996.8,4.9,0.2
1995-03-17,12528,4.4,0.2
1995-03-18,9115.2,5.3,0.3
1995-03-19,8475.84,6.3,0.3
1995-03-20,13003.2,5.3,0.3
1995-03-21,13651.2,4,0.3
1995-03-22,12182.4,4.6,0.3
1995-03-23,11059.2,5.3,0.3
1995-03-24,10540.8,6.3,0.3
1995-03-25,9720,7,0.3
1995-03-26,8605.44,7.5,0.3
1995-03-27,11534.4,6.5,0.3
1995-03-28,14428.8,4.9,0.3
1995-03-29,13824,3.7,0.3
1995-03-30,12484.8,3.3,0.3
1995-03-31,12916.8,4,0.3
1995-04-01,11016,4,0.3
1995-04-02,11491.2,5.7,0.3
1995-04-03,16761.6,6.7,0.3
1995-04-04,21168,6.8,0.3
1995-04-05,23587.2,7.1,0.2
1995-04-06,26697.6,6.9,0.2
1995-04-07,25833.6,7.1,0.2
1995-04-08,25704,6.8,0.2
1995-04-09,18662.4,6.2,0.3
1995-04-10,21427.2,5.8,0.3
1995-04-11,21211.2,6.1,0.2
1995-04-12,20304,6.4,0.2
1995-04-13,19224,6.5,0.2
1995-04-14,15508.8,6.3,0.3
1995-04-15,13392,5.9,0.3
1995-04-16,10497.6,6.3,0.3
1995-04-17,10022.4,7,0.3
1995-04-18,15076.8,7.1,0.3
1995-04-19,17496,7.3,0.3
1995-04-20,20260.8,6.5,0.2
1995-04-21,19612.8,6.3,0.2
1995-04-22,19440,8,0.2
1995-04-23,27734.4,7.4,0.2
1995-04-24,32443.2,7.4,0.2
1995-04-25,31881.6,7,0.2
1995-04-26,42422.4,6.3,0.2
1995-04-27,36633.6,6.3,0.2
1995-04-28,32011.2,7.5,0.2
1995-04-29,27820.8,8.3,0.2
1995-04-30,25574.4,8.3,0.2
1995-05-01,24278.4,8.9,0.2
1995-05-02,31320,9.2,0.2
1995-05-03,36590.4,8.4,0.2
1995-05-04,37152,8.3,0.2
1995-05-05,37670.4,8.3,0.2
1995-05-06,35942.4,8.6,0.2
1995-05-07,34171.2,9.1,0.2
1995-05-08,39571.2,9.1,0.2
1995-05-09,45878.4,8,0.2
1995-05-10,42681.6,7.6,0.2
1995-05-11,36849.6,7.4,0.2
1995-05-12,35553.6,7.7,0.2
1995-05-13,36806.4,7.3,0.2
1995-05-14,30024,6.3,0.2
1995-05-15,30326.4,7,0.2
1995-05-16,31276.8,7.7,0.2
1995-05-17,30196.8,8.2,0.2
1995-05-18,30456,8.3,0.2
1995-05-19,31752,7.5,0.2
1995-05-20,26006.4,6.9,0.2
1995-05-21,19180.8,7.7,0.2
1995-05-22,23846.4,8.3,0.2
1995-05-23,26784,9.1,0.2
1995-05-24,31233.6,9.4,0.2
1995-05-25,29419.2,10.2,0.2
1995-05-26,38188.8,10,0.2
1995-05-27,42206.4,8.5,0.2
1995-05-28,37108.8,9.5,0.2
1995-05-29,43416,10.1,0.2
1995-05-30,54086.4,9.6,0.1
1995-05-31,63633.6,8.4,0.1
1995-06-01,71193.6,7.9,0.2
1995-06-02,64411.2,7.8,0.2
1995-06-03,43329.6,8.5,0.2
1995-06-04,34387.2,8.8,0.2
1995-06-05,32572.8,8.8,0.2
1995-06-06,41342.4,7.9,0.2
1995-06-07,41774.4,8.5,0.2
1995-06-08,37972.8,9.3,0.2
1995-06-09,37670.4,8.4,0.2
1995-06-10,34344,8.4,0.2
1995-06-11,43804.8,8.6,0.2
1995-06-12,44928,8.1,0.2
1995-06-13,45057.6,8.4,0.2
1995-06-14,47779.2,8.3,0.2
1995-06-15,42033.6,8.9,0.2
1995-06-16,39096,9.5,0.2
1995-06-17,36374.4,9.8,0.2
1995-06-18,31924.8,9.9,0.2
1995-06-19,38059.2,10.9,0.2
1995-06-20,44798.4,11.4,0.2
1995-06-21,51019.2,10.7,0.2
1995-06-22,53222.4,10.3,0.1
1995-06-23,50760,8.9,0.1
1995-06-24,39096,7.7,0.2
1995-06-25,29548.8,8.7,0.2
1995-06-26,32659.2,10.6,0.2
1995-06-27,37713.6,11.2,0.2
1995-06-28,42508.8,11.6,0.2
1995-06-29,45964.8,11.5,0.1
1995-06-30,47865.6,11.5,0.1
1995-07-01,46224,11.3,0.1
1995-07-02,42249.6,11.7,0.2
1995-07-03,51451.2,10.6,0.1
1995-07-04,57888,9.5,0.1
1995-07-05,46267.2,10.5,0.1
1995-07-06,45273.6,10.6,0.2
1995-07-07,43588.8,11.1,0.2
1995-07-08,40176,11.8,0.2
1995-07-09,34948.8,12.8,0.2
1995-07-10,41428.8,12.6,0.2
1995-07-11,44280,12,0.1
1995-07-12,44150.4,12.1,0.1
1995-07-13,43070.4,12.2,0.1
1995-07-14,42724.8,12.3,0.1
1995-07-15,42249.6,11.7,0.1
1995-07-16,31881.6,11.7,0.2
1995-07-17,35683.2,11.8,0.2
1995-07-18,35121.6,11.9,0.2
1995-07-19,33868.8,12.4,0.2
1995-07-20,33998.4,12.9,0.2
1995-07-21,32659.2,13.4,0.2
1995-07-22,32270.4,13.4,0.2
1995-07-23,27864,13.8,0.2
1995-07-24,29721.6,12.9,0.2
1995-07-25,30715.2,13.4,0.2
1995-07-26,29548.8,13.8,0.2
1995-07-27,29721.6,13.3,0.2
1995-07-28,29116.8,13.1,0.2
1995-07-29,23932.8,13.6,0.2
1995-07-30,17064,14.6,0.2
1995-07-31,20908.8,14.5,0.2
1995-08-01,20736,14.3,0.2
1995-08-02,19440,14.1,0.2
1995-08-03,18662.4,14,0.2
1995-08-04,18748.8,13.9,0.2
1995-08-05,16329.6,14,0.2
1995-08-06,13219.2,14.5,0.2
1995-08-07,18792,13.4,0.2
1995-08-08,18748.8,13.5,0.2
1995-08-09,22939.2,12.8,0.2
1995-08-10,19396.8,13.3,0.2
1995-08-11,17496,14.1,0.2
1995-08-12,20174.4,14,0.2
1995-08-13,17193.6,13.8,0.2
1995-08-14,21902.4,13.4,0.2
1995-08-15,19742.4,13.1,0.2
1995-08-16,20476.8,12.7,0.2
1995-08-17,21859.2,12.7,0.2
1995-08-18,20736,12.6,0.2
1995-08-19,15508.8,12.6,0.2
1995-08-20,15076.8,13.1,0.2
1995-08-21,18576,12.7,0.2
1995-08-22,19051.2,13.1,0.2
1995-08-23,18921.6,13.3,0.2
1995-08-24,19180.8,12.9,0.2
1995-08-25,19310.4,12.4,0.2
1995-08-26,17539.2,12.1,0.2
1995-08-27,15422.4,12.1,0.2
1995-08-28,25228.8,11.2,0.2
1995-08-29,43977.6,9.3,0.2
1995-08-30,42292.8,8.8,0.2
1995-08-31,33220.8,8.8,0.2
1995-09-01,28080,8.4,0.2
1995-09-02,21816,9.3,0.2
1995-09-03,19872,10.1,0.3
1995-09-04,26395.2,9.5,0.2
1995-09-05,24883.2,9.1,0.2
1995-09-06,23198.4,9.7,0.2
1995-09-07,23803.2,10,0.2
1995-09-08,34646.4,9.6,0.2
1995-09-09,30110.4,9.9,0.2
1995-09-10,24235.2,9.8,0.2
1995-09-11,28080,9.8,0.2
1995-09-12,27777.6,10.2,0.2
1995-09-13,35251.2,10,0.2
1995-09-14,41860.8,9.3,0.2
1995-09-15,34776,9.3,0.2
1995-09-16,29030.4,9.8,0.2
1995-09-17,20044.8,10.6,0.2
1995-09-18,25790.4,10.1,0.2
1995-09-19,26827.2,9.6,0.2
1995-09-20,29116.8,9.6,0.2
1995-09-21,27518.4,9.4,0.2
1995-09-22,24753.6,9.7,0.2
1995-09-23,18662.4,9.9,0.2
1995-09-24,14904,9.8,0.2
1995-09-25,20822.4,9.3,0.3
1995-09-26,20520,9.1,0.2
1995-09-27,19137.6,9,0.2
1995-09-28,21254.4,9.3,0.2
1995-09-29,18576,8.8,0.2
1995-09-30,17452.8,7.7,0.2
1995-10-01,13089.6,7.7,0.2
1995-10-02,17625.6,8.4,0.2
1995-10-03,16329.6,9.2,0.2
1995-10-04,16243.2,9.9,0.3
1995-10-05,16372.8,10.3,0.2
1995-10-06,16502.4,10.2,0.2
1995-10-07,14126.4,10.4,0.2
1995-10-08,10540.8,11.1,0.2
1995-10-09,13046.4,10.9,0.3
1995-10-10,16718.4,10.2,0.2
1995-10-11,16804.8,10,0.2
1995-10-12,15033.6,10.1,0.2
1995-10-13,14990.4,9.9,0.2
1995-10-14,12225.6,9.8,0.2
1995-10-15,9892.8,10,0.3
1995-10-16,12139.2,9.6,0.3
1995-10-17,14169.6,9.4,0.2
1995-10-18,13953.6,8.9,0.2
1995-10-19,13996.8,9.2,0.2
1995-10-20,13176,9.2,0.2
1995-10-21,9201.6,9.3,0.2
1995-10-22,8398.08,9.2,0.3
1995-10-23,12268.8,8.3,0.3
1995-10-24,14169.6,7.5,0.2
1995-10-25,13348.8,7.5,0.2
1995-10-26,13521.6,7.6,0.2
1995-10-27,11491.2,7.8,0.2
1995-10-28,9028.8,8.6,0.2
1995-10-29,6860.16,9.1,0.3
1995-10-30,8592.48,9.3,0.3
1995-10-31,10843.2,8.9,0.2
1995-11-01,8091.36,9.2,0.3
1995-11-02,10756.8,8.2,0.3
1995-11-03,11880,6.9,0.2
1995-11-04,8942.4,5.5,0.3
1995-11-05,6985.44,4.8,0.3
1995-11-06,10843.2,4.3,0.3
1995-11-07,14083.2,5,0.2
1995-11-08,14299.2,5.7,0.2
1995-11-09,12355.2,5.8,0.2
1995-11-10,11707.2,5.6,0.2
1995-11-11,10195.2,7.1,0.2
1995-11-12,7089.12,7.9,0.3
1995-11-13,9806.4,7.4,0.3
1995-11-14,13219.2,7.2,0.2
1995-11-15,12139.2,7.3,0.2
1995-11-16,12312,7.2,0.2
1995-11-17,12528,7.3,0.2
1995-11-18,11275.2,6,0.2
1995-11-19,7473.6,4.4,0.3
1995-11-20,10022.4,4.3,0.3
1995-11-21,13824,3.8,0.2
1995-11-22,12657.6,3.8,0.2
1995-11-23,12657.6,4.2,0.2
1995-11-24,13651.2,4.1,0.2
