time, flow, temp, salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_pon,OGM_don,OGM_pop,OGM_dop,OGM_poc,OGM_doc,PHY_green,PHY_diatom,PHY_crypto
1998-02-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-02-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-20,1.85,1.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-25,0.93,2.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-03-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-27,0.12,11.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-28,0.74,8.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-04-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-06,1.85,7.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-10,0.31,9.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-12,0.31,7.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-21,1.54,17,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-22,0.62,18.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-26,0.31,16.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-27,2.16,14.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-30,1.23,8.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-05-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-01,5.06,9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-04,0.62,10,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-05,8.76,10.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-08,9.99,17,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-09,0.37,16.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-13,1.48,10.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-16,4.32,12,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-18,0.25,13.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-19,0.25,16.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-20,2.59,15.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-21,0.62,16,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-23,2.59,20.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-26,4.69,17.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-27,13.94,16,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-06-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-03,2.71,17.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-06,10.85,20.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-07,0.49,22.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-08,0.12,21.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-09,3.21,22.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-12,1.6,17.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-13,1.85,17.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-14,0.31,10.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-16,0.12,15.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-18,16.53,16.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-22,2.47,14.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-26,0.86,19.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-27,0.12,18.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-29,10.73,13.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-30,2.22,19.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-07-31,2.96,19.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-07,0.12,19.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-08,8.39,17.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-09,0.37,20.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-10,0.62,20.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-13,1.11,14.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-14,15.91,14.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-15,6.91,15.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-16,0.12,12.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-21,0.25,19.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-22,0.37,18.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-23,0.99,17.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-24,13.94,14.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-25,0.12,12.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-27,1.85,14,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-28,0.49,13.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-29,0.25,17.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-30,0.49,17.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-08-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-06,2.71,9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-07,2.1,16.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-08,0.12,13.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-11,2.71,11.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-12,14.43,11.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-13,5.3,11.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-15,12.09,8.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-16,0.49,5.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-17,0.25,5.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-18,0.49,5.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-26,0.99,6.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-27,0.12,6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-28,6.04,8.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-29,2.59,3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
1998-09-30,0.74,1.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
